day_name,date,customer,movement_type,overtime,start_time,end_time,num_of_scows,storage_type,tonnage,Price,total_price
Wed,2024-11-13,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:32:00.000000000,17:40:00.000000000,14,Dry,,3.5,
Wed,2024-11-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:53:00.000000000,141,Dry,,3.5,
Thu,2024-11-14,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:56:00.000000000,18:06:00.000000000,26,Dry,,3.5,
Thu,2024-11-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,16:50:00.000000000,143,Dry,,3.5,
Fri,2024-11-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:53:00.000000000,15:06:00.000000000,127,Dry,,3.5,
Mon,2024-11-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,15:25:00.000000000,148,Dry,,3.5,
Mon,2024-11-18,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:20:00.000000000,22,Dry,,3.5,
Tue,2024-11-19,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:30:00.000000000,18:20:00.000000000,43,Dry,,3.5,
Tue,2024-11-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:00:00.000000000,16:55:00.000000000,170,Dry,,3.5,
Wed,2024-11-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,16:46:00.000000000,177,Dry,,3.5,
Wed,2024-11-20,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:25:00.000000000,17:30:00.000000000,26,Dry,,3.5,
Thu,2024-11-21,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,18:40:00.000000000,52,Dry,,3.5,
Thu,2024-11-21,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:40:00.000000000,16:50:00.000000000,210,Dry,,3.5,
Fri,2024-11-22,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,16:25:00.000000000,210,Dry,,3.5,
Fri,2024-11-22,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:25:00.000000000,18:35:00.000000000,46,Dry,,3.5,
Sat,2024-11-23,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,16:40:00.000000000,160,Dry,,3.5,
Sun,2024-11-24,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:35:00.000000000,15:35:00.000000000,206,Dry,,3.5,
Mon,2024-11-25,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:10:00.000000000,17:50:00.000000000,28,Dry,,3.5,
Mon,2024-11-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,16:50:00.000000000,190,Dry,,3.5,
Tue,2024-11-26,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:54:00.000000000,17:00:00.000000000,160,Dry,,3.5,
Wed,2024-11-27,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:14:00.000000000,18:12:00.000000000,52,Dry,,3.5,
Wed,2024-11-27,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:01:00.000000000,16:05:00.000000000,156,Dry,,3.5,
Thu,2024-11-28,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:18:00.000000000,18:35:00.000000000,78,Dry,,3.5,
Thu,2024-11-28,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,15:14:00.000000000,156,Dry,,3.5,
Fri,2024-11-29,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:07:00.000000000,17:17:00.000000000,26,Dry,,3.5,
Fri,2024-11-29,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,16:35:00.000000000,182,Dry,,3.5,
Sat,2024-11-30,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:54:00.000000000,16:20:00.000000000,260,Dry,,3.5,
Sun,2024-12-01,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:00:00.000000000,15:59:00.000000000,260,Dry,,3.5,
Mon,2024-12-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:15:00.000000000,17:05:00.000000000,182,Dry,,3.5,
Mon,2024-12-02,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:45:00.000000000,17:55:00.000000000,26,Dry,,3.5,
Tue,2024-12-03,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:50:00.000000000,18:00:00.000000000,26,Dry,,3.5,
Tue,2024-12-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,16:55:00.000000000,182,Dry,,3.5,
Wed,2024-12-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,18:45:00.000000000,18:55:00.000000000,26,Dry,,3.5,
Wed,2024-12-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,10:20:00.000000000,16:40:00.000000000,104,Dry,,3.5,
Thu,2024-12-05,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:45:00.000000000,15,Dry,,3.5,
Thu,2024-12-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:10:00.000000000,17:00:00.000000000,116,Dry,,3.5,
Fri,2024-12-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,16:55:00.000000000,182,Dry,,3.5,
Fri,2024-12-06,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:35:00.000000000,17:40:00.000000000,14,Dry,,3.5,
Wed,2024-12-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,14:23:00.000000000,92,Dry,,3.5,
Wed,2024-12-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,14:35:00.000000000,15:30:00.000000000,34,Dry,,3.5,
Thu,2025-01-09,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,10:01:00.000000000,16:53:00.000000000,130,Dry,123.198,3.5,431.193
Fri,2025-01-10,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,08:44:00.000000000,17:00:00.000000000,191,Dry,178.088,3.5,623.308
Sat,2025-01-11,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,16:40:00.000000000,171,Dry,178.391,3.5,624.368
Mon,2025-01-13,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,11:40:00.000000000,43,Dry,44.741,3.5,156.594
Fri,2025-01-24,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,16:55:00.000000000,208,Dry,137.663,3.5,481.821
Mon,2025-01-27,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,12:25:00.000000000,78,Dry,56.765,3.5,198.678
Tue,2025-01-28,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:16:00.000000000,10:30:00.000000000,35,Dry,22.502,3.5,78.757
Tue,2025-02-04,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,09:55:00.000000000,15:10:00.000000000,104,Dry,100.061,3.5,350.214
Wed,2025-02-05,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,10:15:00.000000000,15:15:00.000000000,85,Dry,82.141,3.5,287.494
Fri,2025-02-14,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,10:10:00.000000000,14:50:00.000000000,78,Dry,57.949,3.5,202.822
Mon,2025-02-17,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,09:35:00.000000000,12:00:00.000000000,78,Dry,65.721,3.5,230.024
Tue,2025-02-18,ISLAND CATCH,IPHS Delivery of Full Scows to IOT,overtime 150%,17:05:00.000000000,17:15:00.000000000,26,Dry,17.816,3.5,0.0
Tue,2025-02-18,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,14:15:00.000000000,15:45:00.000000000,52,Dry,81.788,3.5,286.258
Thu,2025-02-27,SAPMER,IPHS Delivery of Full Scows to IOT,normal hours,13:30:00.000000000,13:40:00.000000000,6,Dry,5.672,3.5,19.852
Thu,2025-03-06,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,11:15:00.000000000,16:10:00.000000000,66,Dry,41.139,3.5,143.986
Fri,2025-03-07,SAPMER,IPHS Collection of Full Scows from IOT,normal hours,13:55:00.000000000,14:05:00.000000000,26,Dry,20.475,3.5,71.663
Mon,2025-04-14,ISLAND CATCH,IPHS Delivery of Full Scows to IOT,normal hours,16:10:00.000000000,16:20:00.000000000,21,Dry,14.017,3.5,0.0
Mon,2025-04-14,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,10:30:00.000000000,15:25:00.000000000,104,Dry,108.767,3.5,380.684
Wed,2025-04-16,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,08:50:00.000000000,15,Dry,14.573,3.5,51.006
Fri,2025-06-06,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,13:50:00.000000000,16:10:00.000000000,78,Dry,73.625,3.5,257.688
Mon,2025-06-09,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,15:40:00.000000000,182,Dry,171.208,3.5,599.228
Tue,2025-06-10,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,08:43:00.000000000,16:15:00.000000000,182,Dry,172.67,3.5,604.345
Wed,2025-06-11,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:18:00.000000000,10:29:00.000000000,46,Dry,43.955,3.5,153.842
Mon,2025-06-23,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,08:49:00.000000000,13:46:00.000000000,111,Dry,106.0,3.5,371.0
Tue,2025-06-24,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,08:52:00.000000000,14:57:00.000000000,109,Dry,104.268,3.5,364.938
Fri,2025-07-18,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,09:00:00.000000000,26,Dry,22.913,3.5,80.196
Wed,2025-08-13,ISLAND CATCH,IPHS Delivery of Full Scows to IOT,normal hours,14:35:00.000000000,14:47:00.000000000,24,Dry,21.512,3.5,0.0
Tue,2025-08-26,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,13:10:00.000000000,104,Dry,102.778,3.5,359.723
Wed,2025-08-27,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,08:50:00.000000000,12:20:00.000000000,104,Dry,98.73,3.5,345.555
Thu,2025-08-28,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,09:10:00.000000000,13:35:00.000000000,104,Dry,104.276,3.5,364.966
Fri,2025-08-29,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,16:30:00.000000000,182,Dry,182.295,3.5,638.032
Mon,2025-09-01,INPESCA S.A,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,09:10:00.000000000,22,Dry,22.379,3.5,78.327
Mon,2025-09-08,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,08:44:00.000000000,16:21:00.000000000,156,Dry,153.512,3.5,537.292
Tue,2025-09-09,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:28:00.000000000,14:33:00.000000000,130,Dry,131.061,3.5,458.714
Wed,2025-09-10,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:21:00.000000000,12:12:00.000000000,78,Dry,78.3,3.5,274.05
Thu,2025-09-11,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:07:00.000000000,12:14:00.000000000,7,Dry,4.468,3.5,15.638
Fri,2025-09-12,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,08:58:00.000000000,14:10:00.000000000,104,Dry,103.715,3.5,363.002
Mon,2025-09-15,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:30:00.000000000,13:05:00.000000000,78,Dry,78.994,3.5,276.479
Tue,2025-09-23,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,10:40:00.000000000,13:35:00.000000000,78,Dry,76.875,3.5,269.062
Wed,2025-09-24,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,13:50:00.000000000,130,Dry,96.554,3.5,337.939
Thu,2025-09-25,ECHEBASTAR,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,11:35:00.000000000,71,Dry,57.089,3.5,199.812
PH,2025-10-27,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:15:00.000000000,15:35:00.000000000,182,Dry,183.531,3.5,963.538
Sun,2025-11-09,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:30:00.000000000,15:10:00.000000000,156,Dry,157.303,3.5,825.841
Mon,2025-11-10,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:30:00.000000000,15:05:00.000000000,99,Dry,100.001,3.5,350.004
Thu,2025-11-13,IOT,IPHS Delivery of Full Scows to IOT,normal hours,11:05:00.000000000,14:50:00.000000000,52,Dry,47.837,3.5,167.43
Fri,2025-11-14,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,15:25:00.000000000,89,Dry,82.804,3.5,289.814
Sat,2025-11-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,15:30:00.000000000,104,Dry,91.821,3.5,321.374
Mon,2025-11-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:00:00.000000000,15:25:00.000000000,99,Dry,86.051,3.5,301.178
Tue,2025-11-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,15:00:00.000000000,104,Dry,70.751,3.5,247.629
Wed,2025-11-19,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,15:05:00.000000000,128,Dry,129.271,3.5,452.448
Thu,2025-11-20,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,14:35:00.000000000,104,Dry,102.302,3.5,358.057
Sun,2025-11-23,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:50:00.000000000,15:50:00.000000000,156,Dry,149.657,3.5,785.699
Mon,2025-11-24,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:50:00.000000000,14:35:00.000000000,104,Dry,105.31,3.5,368.585
Tue,2025-11-25,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:45:00.000000000,14:25:00.000000000,104,Dry,106.291,3.5,372.018
Sun,2025-11-30,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,09:00:00.000000000,15:05:00.000000000,156,Dry,158.179,3.5,830.44
Mon,2025-12-01,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,15:10:00.000000000,104,Dry,106.663,3.5,373.32
Tue,2025-12-02,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:20:00.000000000,15:20:00.000000000,95,Dry,94.62,3.5,331.17
Wed,2025-12-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,15:15:00.000000000,104,Dry,104.933,3.5,367.266
Thu,2025-12-04,IOT,IPHS Delivery of Full Scows to IOT,normal hours,13:50:00.000000000,15:30:00.000000000,52,Dry,52.325,3.5,183.138
Thu,2025-12-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,17:05:00.000000000,17:15:00.000000000,26,Dry,26.162,3.5,137.35
Fri,2025-12-05,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:40:00.000000000,15:35:00.000000000,156,Dry,157.672,3.5,551.852
Sat,2025-12-06,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:35:00.000000000,16:20:00.000000000,156,Dry,164.048,3.5,574.168
Tue,2025-12-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:52:00.000000000,15:30:00.000000000,104,Dry,97.458,3.5,341.103
Fri,2025-12-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:55:00.000000000,14:14:00.000000000,104,Dry,97.365,3.5,340.778
Sun,2025-12-14,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:55:00.000000000,12:50:00.000000000,104,Dry,94.627,3.5,496.792
Mon,2025-12-15,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,15:35:00.000000000,121,Dry,109.166,3.5,382.081
Tue,2025-12-16,IOT,IPHS Delivery of Full Scows to IOT,normal hours,15:25:00.000000000,15:35:00.000000000,17,Dry,98.953,3.5,346.336
Wed,2025-12-17,IOT,IPHS Delivery of Full Scows to IOT,normal hours,15:25:00.000000000,15:35:00.000000000,17,Dry,98.953,3.5,346.336
Thu,2025-12-18,IOT,IPHS Delivery of Full Scows to IOT,normal hours,08:30:00.000000000,11:20:00.000000000,57,Dry,62.243,3.5,217.85
Sat,2026-01-03,IOT,IPHS Delivery of Full Scows to IOT,normal hours,09:05:00.000000000,15:30:00.000000000,130,Dry,139.882,3.5,489.587
Sun,2026-01-04,IOT,IPHS Delivery of Full Scows to IOT,overtime 150%,08:40:00.000000000,12:10:00.000000000,104,Dry,110.627,3.5,580.792
Wed,2026-01-07,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:00:00.000000000,12:10:00.000000000,26,Dry,85.239,3.5,298.336
Thu,2026-01-08,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:00:00.000000000,12:10:00.000000000,26,Dry,126.79,3.5,443.765
Fri,2026-01-09,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:00:00.000000000,12:10:00.000000000,26,Dry,97.823,3.5,342.38
Mon,2026-01-12,IOT,IPHS Delivery of Full Scows to IOT,normal hours,12:00:00.000000000,12:10:00.000000000,26,Dry,142.885,3.5,500.097
