day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Fri,2024-05-10,10:03:00.000000000,10:24:00.000000000,00:21:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,21
Fri,2024-05-10,10:26:00.000000000,10:50:00.000000000,00:24:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,24
Fri,2024-05-10,11:00:00.000000000,11:16:00.000000000,00:16:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,16
Fri,2024-05-10,11:22:00.000000000,11:33:00.000000000,00:11:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,11
Fri,2024-05-10,11:53:00.000000000,11:56:00.000000000,00:03:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Fri,2024-05-10,14:46:00.000000000,14:56:00.000000000,00:10:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,10
Fri,2024-05-10,09:48:00.000000000,09:53:00.000000000,00:05:00.000000000,LML,NA,Salt Trailer Loading,0,0,5
Sat,2024-05-11,08:30:00.000000000,13:00:00.000000000,04:30:00.000000000,CCCS,CCCS,CCCS Rental,0,0,270
Sat,2024-05-11,09:34:00.000000000,09:50:00.000000000,00:16:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,16
Sat,2024-05-11,09:55:00.000000000,10:10:00.000000000,00:15:00.000000000,DOLOMIEU,SAPMER,Truck Unloading,0,0,15
Sat,2024-05-11,08:21:00.000000000,08:37:00.000000000,00:16:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,16
Sat,2024-05-11,08:38:00.000000000,08:42:00.000000000,00:04:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Sat,2024-05-11,09:23:00.000000000,09:31:00.000000000,00:08:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,8
Sat,2024-05-11,09:32:00.000000000,09:34:00.000000000,00:02:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,2
Sat,2024-05-11,10:11:00.000000000,10:14:00.000000000,00:03:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Sat,2024-05-11,10:35:00.000000000,10:38:00.000000000,00:03:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,3
Sat,2024-05-11,10:42:00.000000000,11:16:00.000000000,00:34:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,34
Sat,2024-05-11,11:58:00.000000000,12:44:00.000000000,00:46:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,46
Sat,2024-05-11,13:03:00.000000000,13:07:00.000000000,00:04:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Sat,2024-05-11,14:23:00.000000000,14:32:00.000000000,00:09:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,9
Sat,2024-05-11,14:46:00.000000000,14:51:00.000000000,00:05:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,5
Mon,2024-05-13,07:22:00.000000000,07:29:00.000000000,00:07:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Mon,2024-05-13,07:59:00.000000000,08:04:00.000000000,00:05:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Mon,2024-05-13,08:30:00.000000000,08:36:00.000000000,00:06:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Mon,2024-05-13,08:53:00.000000000,08:55:00.000000000,00:02:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Mon,2024-05-13,08:58:00.000000000,09:04:00.000000000,00:06:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Mon,2024-05-13,10:19:00.000000000,10:30:00.000000000,00:11:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,11
Mon,2024-05-13,10:36:00.000000000,11:39:00.000000000,01:03:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,63
Mon,2024-05-13,11:58:00.000000000,12:01:00.000000000,00:03:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Mon,2024-05-13,12:31:00.000000000,13:04:00.000000000,00:33:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,33
Mon,2024-05-13,17:36:00.000000000,19:36:00.000000000,02:00:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,120,0,0
Mon,2024-05-13,17:05:00.000000000,17:08:00.000000000,00:03:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,3,0,0
Wed,2024-05-15,13:11:00.000000000,13:25:00.000000000,00:14:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,14
Wed,2024-05-15,13:26:00.000000000,13:31:00.000000000,00:05:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,5
Wed,2024-05-15,13:32:00.000000000,13:34:00.000000000,00:02:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,2
Wed,2024-05-15,13:35:00.000000000,13:41:00.000000000,00:06:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,6
Wed,2024-05-15,13:47:00.000000000,14:02:00.000000000,00:15:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,15
Wed,2024-05-15,14:24:00.000000000,14:30:00.000000000,00:06:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,6
Wed,2024-05-15,13:03:00.000000000,13:07:00.000000000,00:04:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,4
Thu,2024-05-16,09:00:00.000000000,09:04:00.000000000,00:04:00.000000000,CAPE CORAL,ALBA FISHING LTD,Ship Supplies,0,0,4
Fri,2024-05-17,09:45:00.000000000,09:55:00.000000000,00:10:00.000000000,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,10
Fri,2024-05-17,10:19:00.000000000,10:32:00.000000000,00:13:00.000000000,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,13
Fri,2024-05-17,10:33:00.000000000,10:34:00.000000000,00:01:00.000000000,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,1
Fri,2024-05-17,10:48:00.000000000,11:02:00.000000000,00:14:00.000000000,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,14
Fri,2024-05-17,13:45:00.000000000,14:02:00.000000000,00:17:00.000000000,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,17
Fri,2024-05-17,09:02:00.000000000,09:04:00.000000000,00:02:00.000000000,SAPMER,SAPMER SA,Ship Supplies,0,0,2
Sat,2024-05-18,09:28:00.000000000,09:29:00.000000000,00:01:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,1
Sat,2024-05-18,09:03:00.000000000,13:48:00.000000000,04:45:00.000000000,CCCS,CCCS,Container Unloading,0,0,285
Thu,2024-05-23,08:46:00.000000000,08:52:00.000000000,00:06:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,6
Thu,2024-05-23,08:54:00.000000000,09:16:00.000000000,00:22:00.000000000,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,22
Tue,2024-05-28,09:52:00.000000000,09:55:00.000000000,00:03:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,3
Tue,2024-05-28,09:56:00.000000000,10:08:00.000000000,00:12:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,12
Tue,2024-05-28,10:11:00.000000000,10:12:00.000000000,00:01:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-05-28,10:13:00.000000000,10:15:00.000000000,00:02:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,2
Tue,2024-05-28,10:34:00.000000000,10:35:00.000000000,00:01:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-05-28,10:19:00.000000000,10:29:00.000000000,00:10:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,10
Tue,2024-05-28,10:45:00.000000000,10:53:00.000000000,00:08:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,8
Tue,2024-05-28,09:43:00.000000000,09:50:00.000000000,00:07:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2024-05-28,10:58:00.000000000,11:05:00.000000000,00:07:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2024-05-28,14:00:00.000000000,14:04:00.000000000,00:04:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,4
Tue,2024-05-28,14:06:00.000000000,14:31:00.000000000,00:25:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,25
Tue,2024-05-28,14:33:00.000000000,14:54:00.000000000,00:21:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,21
Tue,2024-05-28,15:25:00.000000000,15:30:00.000000000,00:05:00.000000000,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,5
Wed,2024-05-29,15:52:00.000000000,15:59:00.000000000,00:07:00.000000000,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Wed,2024-05-29,07:38:00.000000000,07:49:00.000000000,00:11:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,11
Wed,2024-05-29,07:51:00.000000000,07:57:00.000000000,00:06:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Wed,2024-05-29,08:43:00.000000000,08:50:00.000000000,00:07:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Wed,2024-05-29,08:52:00.000000000,08:58:00.000000000,00:06:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,6
Wed,2024-05-29,09:33:00.000000000,09:41:00.000000000,00:08:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,8
Wed,2024-05-29,09:52:00.000000000,09:59:00.000000000,00:07:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Wed,2024-05-29,10:01:00.000000000,10:51:00.000000000,00:50:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,50
Wed,2024-05-29,11:02:00.000000000,11:05:00.000000000,00:03:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Wed,2024-05-29,11:10:00.000000000,12:41:00.000000000,01:31:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,91
Wed,2024-05-29,13:15:00.000000000,13:30:00.000000000,00:15:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,15
Wed,2024-05-29,14:11:00.000000000,14:26:00.000000000,00:15:00.000000000,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,15
Fri,2024-05-31,10:18:00.000000000,10:24:00.000000000,00:06:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,6
Fri,2024-05-31,10:27:00.000000000,10:32:00.000000000,00:05:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,5
Fri,2024-05-31,11:36:00.000000000,11:42:00.000000000,00:06:00.000000000,AVEL VAD,CFTO S.A.,Ship Supplies,0,0,6
Sat,2024-06-01,12:12:00.000000000,12:26:00.000000000,00:14:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,14
Sat,2024-06-01,12:30:00.000000000,12:36:00.000000000,00:06:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,6
Sat,2024-06-01,12:40:00.000000000,12:47:00.000000000,00:07:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,0,0,7
Sat,2024-06-01,07:40:00.000000000,07:55:00.000000000,00:15:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,15
Sat,2024-06-01,08:35:00.000000000,08:44:00.000000000,00:09:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,9
Sat,2024-06-01,10:40:00.000000000,11:04:00.000000000,00:24:00.000000000,ALAKRANA,ECHEBASTAR,Truck Unloading,0,0,24
Sat,2024-06-01,11:25:00.000000000,11:26:00.000000000,00:01:00.000000000,AVEL VAD,CFTO S.A.,Truck Unloading,0,0,1
Sat,2024-06-01,16:46:00.000000000,16:59:00.000000000,00:13:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,13
Sat,2024-06-01,18:50:00.000000000,19:20:00.000000000,00:30:00.000000000,TXORI GORRI,INPESCA S.A,Ship Supplies,30,0,0
Mon,2024-06-03,09:57:00.000000000,10:09:00.000000000,00:12:00.000000000,LML,NA,Truck Loading,0,0,12
Tue,2024-06-04,14:00:00.000000000,14:05:00.000000000,00:05:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,5
Tue,2024-06-04,15:00:00.000000000,15:04:00.000000000,00:04:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,4
Wed,2024-06-05,11:20:00.000000000,11:31:00.000000000,00:11:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,11
Wed,2024-06-05,11:32:00.000000000,11:37:00.000000000,00:05:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,5
Wed,2024-06-05,11:48:00.000000000,11:53:00.000000000,00:05:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,5
Wed,2024-06-05,12:20:00.000000000,12:25:00.000000000,00:05:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies Displacement,0,0,5
Wed,2024-06-05,14:22:00.000000000,14:26:00.000000000,00:04:00.000000000,BERNICA,SAPMER,Ship Supplies,0,0,4
Wed,2024-06-05,14:48:00.000000000,14:51:00.000000000,00:03:00.000000000,BERNICA,SAPMER,Ship Supplies Displacement,0,0,3
Wed,2024-06-05,15:17:00.000000000,15:25:00.000000000,00:08:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,8
Thu,2024-06-06,09:29:00.000000000,09:42:00.000000000,00:13:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,13
Thu,2024-06-06,09:47:00.000000000,09:52:00.000000000,00:05:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,5
Thu,2024-06-06,10:22:00.000000000,10:30:00.000000000,00:08:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,8
Fri,2024-06-07,10:17:00.000000000,10:21:00.000000000,00:04:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Fri,2024-06-07,08:07:00.000000000,09:07:00.000000000,01:00:00.000000000,EUSKADI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,60
Fri,2024-06-07,10:48:00.000000000,10:59:00.000000000,00:11:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,11
Fri,2024-06-07,13:29:00.000000000,13:30:00.000000000,00:01:00.000000000,DOLOMIEU,SAPMER,Ship Supplies Displacement,0,0,1
Fri,2024-06-07,13:54:00.000000000,14:03:00.000000000,00:09:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,9
Fri,2024-06-07,14:04:00.000000000,14:08:00.000000000,00:04:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,4
Fri,2024-06-07,14:09:00.000000000,14:12:00.000000000,00:03:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,3
Sat,2024-06-08,10:13:00.000000000,10:18:00.000000000,00:05:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,5
Mon,2024-06-10,09:40:00.000000000,09:47:00.000000000,00:07:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Mon,2024-06-10,10:05:00.000000000,10:07:00.000000000,00:02:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Mon,2024-06-10,10:25:00.000000000,10:27:00.000000000,00:02:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,2
Mon,2024-06-10,10:52:00.000000000,10:55:00.000000000,00:03:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,3
Mon,2024-06-10,14:12:00.000000000,14:21:00.000000000,00:09:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,9
Mon,2024-06-10,14:37:00.000000000,14:50:00.000000000,00:13:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,13
Mon,2024-06-10,15:06:00.000000000,15:15:00.000000000,00:09:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,9
Mon,2024-06-10,15:45:00.000000000,15:57:00.000000000,00:12:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,12
Mon,2024-06-10,16:10:00.000000000,16:20:00.000000000,00:10:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,10
Mon,2024-06-10,16:15:00.000000000,16:22:00.000000000,00:07:00.000000000,DOLOMIEU,SAPMER,Ship Supplies,0,0,7
Mon,2024-06-10,16:25:00.000000000,17:30:00.000000000,01:05:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,30,0,35
Mon,2024-06-10,17:56:00.000000000,18:07:00.000000000,00:11:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,11,0,0
Mon,2024-06-10,18:09:00.000000000,19:25:00.000000000,01:16:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,76,0,0
Tue,2024-06-11,07:22:00.000000000,07:30:00.000000000,00:08:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,8
Tue,2024-06-11,08:35:00.000000000,08:42:00.000000000,00:07:00.000000000,PACIFIC STAR,PEMBA TUNA S.A.,Truck Loading,0,0,7
Tue,2024-06-11,09:52:00.000000000,09:54:00.000000000,00:02:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Tue,2024-06-11,09:55:00.000000000,10:12:00.000000000,00:17:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,17
Tue,2024-06-11,10:13:00.000000000,10:15:00.000000000,00:02:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,2
Tue,2024-06-11,10:17:00.000000000,10:18:00.000000000,00:01:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,1
Tue,2024-06-11,10:30:00.000000000,10:33:00.000000000,00:03:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,3
Tue,2024-06-11,10:36:00.000000000,10:43:00.000000000,00:07:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,7
Tue,2024-06-11,11:07:00.000000000,11:18:00.000000000,00:11:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,11
Tue,2024-06-11,11:41:00.000000000,11:45:00.000000000,00:04:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,4
Tue,2024-06-11,12:32:00.000000000,12:47:00.000000000,00:15:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,15
Tue,2024-06-11,13:04:00.000000000,13:11:00.000000000,00:07:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,7
Tue,2024-06-11,13:55:00.000000000,14:07:00.000000000,00:12:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,12
Tue,2024-06-11,14:08:00.000000000,14:34:00.000000000,00:26:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,26
Tue,2024-06-11,14:47:00.000000000,15:09:00.000000000,00:22:00.000000000,JAI ALAI,HARTSWATER LIMITED,Ship Supplies,0,0,22
Wed,2024-06-12,09:05:00.000000000,09:22:00.000000000,00:17:00.000000000,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,17
Wed,2024-06-12,09:40:00.000000000,09:45:00.000000000,00:05:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,5
Wed,2024-06-12,09:59:00.000000000,10:19:00.000000000,00:20:00.000000000,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,20
Wed,2024-06-12,10:50:00.000000000,11:14:00.000000000,00:24:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,24
Wed,2024-06-12,11:34:00.000000000,12:00:00.000000000,00:26:00.000000000,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,26
Wed,2024-06-12,13:55:00.000000000,14:01:00.000000000,00:06:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,6
Wed,2024-06-12,14:23:00.000000000,14:28:00.000000000,00:05:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,5
Wed,2024-06-12,14:32:00.000000000,14:35:00.000000000,00:03:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,3
Wed,2024-06-12,14:36:00.000000000,14:47:00.000000000,00:11:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,11
Wed,2024-06-12,15:01:00.000000000,15:16:00.000000000,00:15:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,0,0,15
Wed,2024-06-12,18:43:00.000000000,19:21:00.000000000,00:38:00.000000000,ARTZA,ATUNSA NV,Ship Supplies,38,0,0
Thu,2024-06-13,11:35:00.000000000,11:39:00.000000000,00:04:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-06-13,11:41:00.000000000,12:05:00.000000000,00:24:00.000000000,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,24
Thu,2024-06-13,12:35:00.000000000,13:00:00.000000000,00:25:00.000000000,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,25
Thu,2024-06-13,13:03:00.000000000,13:07:00.000000000,00:04:00.000000000,CAP SAINT VINCENT,CFTO S.A.,Ship Supplies,0,0,4
Thu,2024-06-13,13:29:00.000000000,14:08:00.000000000,00:39:00.000000000,ARTZA,ATUNSA NV,Salt Trailer Unloading,0,0,39
Fri,2024-06-14,09:27:00.000000000,09:55:00.000000000,00:28:00.000000000,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,28
Fri,2024-06-14,09:40:00.000000000,09:45:00.000000000,00:05:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,5
Fri,2024-06-14,09:50:00.000000000,09:56:00.000000000,00:06:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,6
Fri,2024-06-14,10:10:00.000000000,10:14:00.000000000,00:04:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,4
Fri,2024-06-14,10:22:00.000000000,10:36:00.000000000,00:14:00.000000000,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,14
Fri,2024-06-14,10:37:00.000000000,10:39:00.000000000,00:02:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,2
Fri,2024-06-14,10:58:00.000000000,10:59:00.000000000,00:01:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,1
Fri,2024-06-14,11:01:00.000000000,11:14:00.000000000,00:13:00.000000000,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,13
Fri,2024-06-14,11:15:00.000000000,11:18:00.000000000,00:03:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,3
Fri,2024-06-14,11:34:00.000000000,11:47:00.000000000,00:13:00.000000000,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,13
Fri,2024-06-14,12:02:00.000000000,12:08:00.000000000,00:06:00.000000000,TXORI ZURI,INPESCA S.A,Salt Trailer Unloading,0,0,6
Fri,2024-06-14,13:53:00.000000000,13:55:00.000000000,00:02:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Fri,2024-06-14,16:30:00.000000000,16:45:00.000000000,00:15:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,15
Fri,2024-06-14,16:30:00.000000000,16:45:00.000000000,00:15:00.000000000,INVALID,INVALID,Ship Supplies,0,0,15
Fri,2024-06-14,17:00:00.000000000,17:20:00.000000000,00:20:00.000000000,TXORI ZURI,INPESCA S.A,Ship Supplies,20,0,0
Sat,2024-06-15,08:30:00.000000000,09:30:00.000000000,01:00:00.000000000,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,60
Sat,2024-06-15,10:18:00.000000000,10:27:00.000000000,00:09:00.000000000,TXORI ZURI,INPESCA S.A,Truck Unloading,0,0,9
Wed,2024-06-19,09:43:00.000000000,09:50:00.000000000,00:07:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,7
Wed,2024-06-19,09:55:00.000000000,10:11:00.000000000,00:16:00.000000000,TREVIGNON,CFTO S.A.,Salt Trailer Loading,0,0,16
Wed,2024-06-19,10:13:00.000000000,10:25:00.000000000,00:12:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,12
Wed,2024-06-19,10:26:00.000000000,10:30:00.000000000,00:04:00.000000000,TREVIGNON,CFTO S.A.,Ship Supplies,0,0,4
Wed,2024-06-19,10:32:00.000000000,10:45:00.000000000,00:13:00.000000000,BERNICA,SAPMER,Truck Unloading,0,0,13
Wed,2024-06-19,14:00:00.000000000,14:15:00.000000000,00:15:00.000000000,TREVIGNON,CFTO S.A.,Truck Unloading,0,0,15
Thu,2024-06-20,13:36:00.000000000,13:42:00.000000000,00:06:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,6
Thu,2024-06-20,13:51:00.000000000,13:57:00.000000000,00:06:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,6
Thu,2024-06-20,14:02:00.000000000,14:09:00.000000000,00:07:00.000000000,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,7
Thu,2024-06-20,09:45:00.000000000,10:00:00.000000000,00:15:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,15
Thu,2024-06-20,10:00:00.000000000,10:15:00.000000000,00:15:00.000000000,IZARO,HARTSWATER LIMITED,Truck Unloading,0,0,15
Thu,2024-06-20,15:08:00.000000000,15:15:00.000000000,00:07:00.000000000,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,7
Thu,2024-06-20,15:15:00.000000000,15:20:00.000000000,00:05:00.000000000,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,5
Thu,2024-06-20,16:15:00.000000000,16:20:00.000000000,00:05:00.000000000,PLAYA DE RIS,PEVASA,Truck Unloading,0,0,5
Thu,2024-06-20,16:20:00.000000000,16:30:00.000000000,00:10:00.000000000,CCCS,CCCS,Truck Unloading,0,0,10
Thu,2024-06-20,16:50:00.000000000,17:00:00.000000000,00:10:00.000000000,CCCS,CCCS,Truck Unloading,0,0,10
Fri,2024-06-21,10:22:00.000000000,10:40:00.000000000,00:18:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,18
Fri,2024-06-21,11:09:00.000000000,11:25:00.000000000,00:16:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,16
Fri,2024-06-21,11:50:00.000000000,12:02:00.000000000,00:12:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,12
Fri,2024-06-21,12:28:00.000000000,12:43:00.000000000,00:15:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,15
Fri,2024-06-21,12:54:00.000000000,13:09:00.000000000,00:15:00.000000000,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,15
Fri,2024-06-21,14:17:00.000000000,15:09:00.000000000,00:52:00.000000000,CCCS,CCCS,Truck Unloading,0,0,52
