day_name,date,vessel,total_tonnage,extra_men,price,total_price,remarks
PH,2025-04-18,EUSKADI ALAI,192.685,11,1.2,2543.442,Extramen Sorting (11)
PH,2025-04-19,PACIFIC STAR,244.404,99,1.2,29035.195,Extramen Cuve (22) + Net (24) + Well Support (44) +CCCS (6) + Pont (3)
PH,2025-04-19,ITSAS TXORI,333.19,29,1.2,11595.012,Extramen Sorting (21) + Cuve (4) + CCCS (4)
PH,2025-04-19,EUSKADI ALAI,240.57,44,1.2,12702.096,Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Gangway (2)
PH,2025-04-20,EUSKADI ALAI,234.91,44,1.2,12403.248,Extramen Cargo (20) + Sorting (20) + Winchmen (2) + Gangway (2)
PH,2025-04-20,PACIFIC STAR,224.969,107,1.2,28886.02,Extramen Cuve (22) + Net (24) + Well Support (44) +CCCS (6) + Pont (3) + Fond Cuve (8)
PH,2025-04-20,ALAKRANA,192.8,16,1.2,3701.76,Extramen Sorting (12) + Cuve (4)
PH,2025-04-21,EUSKADI ALAI,256.712,33,1.2,10165.795,Extramen Cargo (8) + Sorting (20) + Cuve (4) + Gangway (1)
PH,2025-04-21,PACIFIC STAR,234.144,101,1.2,28378.253,Extramen Cuve (22) + Net (24) + Well Support (44) + Pont (3) + Fond Cuve (8)
Tue,2025-04-22,ELAI ALAI,183.71,4,0.8,587.872,Extramen Cuve (4)
Tue,2025-04-22,PACIFIC STAR,154.064,89,0.8,10969.357,Extramen Cuve (20) + Net (24) + Well Support (36) + Pont (1) + Fond Cuve (8)
Wed,2025-04-23,ELAI ALAI,235.22,4,0.8,752.704,Extramen Cuve (4)
Wed,2025-04-23,PACIFIC STAR,309.164,89,0.8,22012.477,Extramen Cuve (20) + Net (24) + Well Support (36) + Pont (1) + Fond Cuve (8)
Thu,2025-04-24,IZARO,254.17,32,0.8,6506.752,Extramen Cargo (16) + Sorting (12) +Winchmen (2) + Gangway (2)
Thu,2025-04-24,LAYLA,163.48,18,0.8,2354.112,Extramen Sorting (10) + Fond Cuve (8)
Thu,2025-04-24,ELAI ALAI,159.52,4,0.8,510.464,Extramen Cuve (4)
Thu,2025-04-24,PACIFIC STAR,270.039,87,0.8,18794.714,Extramen Cuve (20) + Net (24) + Well Support (34) + Pont (1) + Fond Cuve (8)
Fri,2025-04-25,IZARO,255.98,32,0.8,6553.088,Extramen Cargo (16) + Sorting (12) +Winchmen (2) + Gangway (2)
Fri,2025-04-25,LAYLA,199.4,18,0.8,2871.36,Extramen Sorting (10) + Fond Cuve (8)
Fri,2025-04-25,FRANCHE TERRE,248.08,10,0.8,1984.64,Extramen Brine (6) + Sorting (4)
Fri,2025-04-25,PACIFIC STAR,144.41,31,0.8,3581.368,Extramen Well Support (13) +Fond Cuve (8) +Net (10)
Sat,2025-04-26,IZARO,265.06,20,0.8,4240.96,Extramen Cargo (8) + Sorting (12)
Sat,2025-04-26,LAYLA,187.29,18,0.8,2696.976,Extramen Sorting (10) + Fond Cuve (8)
Sat,2025-04-26,FRANCHE TERRE,261.38,18,0.8,3763.872,Extramen Brine (6) + Sorting (4) + -40 (8)
Sun,2025-04-27,IZARO,210.7,20,1.2,5056.8,Extramen Cargo (8) + Sorting (12)
Sun,2025-04-27,LAYLA,199.73,18,1.2,4314.168,Extramen Sorting (10) + Fond Cuve (8)
Sun,2025-04-27,FRANCHE TERRE,154.71,15,1.2,2784.78,Extramen Brine (3) + Sorting (4) + -40 (8)
Sun,2025-04-27,VASCO,183.9,24,1.2,5296.32,Extramen Cargo (12) + Fond Cuve (8) + Cuve (4)
Mon,2025-04-28,IZARO,172.44,20,0.8,2759.04,Extramen Cargo (8) + Sorting (12)
Mon,2025-04-28,FRANCHE TERRE,138.14,9,0.8,994.608,Extramen -40 (9)
Mon,2025-04-28,VASCO,196.01,24,0.8,3763.392,Extramen Cargo (12) + Fond Cuve (8) + Cuve (4)
Tue,2025-04-29,FRANCHE TERRE,123.97,4,0.8,396.704,Extramen Sorting (4)
Tue,2025-04-29,VASCO,199.92,8,0.8,1279.488,Extramen Fond Cuve (8)
Wed,2025-04-30,ATERPE ALAI,232.69,22,0.8,4095.344,Extramen Cargo (8) + Sorting (12) + Gangway (2)
Mon,2025-05-05,IZURDIA,262.3,25,0.8,5246.0,Extramen Cargo (10) + Sorting (15)
Mon,2025-05-05,PLAYA DE RIS,227.07,17,0.8,3088.152,Extramen (16) Brine + Pont (1)
Tue,2025-05-06,IZURDIA,265.13,27,0.8,5726.808,Extramen Cargo (10) + Sorting (16) + Winchmen (1)
Tue,2025-05-06,PLAYA DE RIS,208.86,17,0.8,2840.496,Extramen (16) Brine + Pont (1)
Wed,2025-05-07,ACILA,161.4,23,0.8,2969.76,Extramen Sorting (11) + Cargo (12)
Wed,2025-05-07,IZURDIA,236.78,34,0.8,6440.416,Extramen Cargo (12) + Sorting (16) + Winchmen (4) + Fillet (2)
Wed,2025-05-07,PLAYA DE RIS,270.72,check,0.8,3465.216,Extramen Brine (16)
Thu,2025-05-08,ACILA,133.58,30,0.8,3205.92,Extramen Sorting (14) + Cargo (8) + Fond Cuves (8)
Thu,2025-05-08,ATERPE ALAI,190.97,23,0.8,3513.848,Extramen Sorting (12) + Cargo (8) + Gangway (1) + Hook/Unhook (2)
Thu,2025-05-08,PLAYA DE RIS,234.3,16,0.8,2999.04,Extramen (16) Brine
Fri,2025-05-09,ALBACORA CUATRO,125.01,30,0.8,3000.24,Extramen Well Support (22) + Fond Cuve (8)
Fri,2025-05-09,ACILA,136.88,30,0.8,3285.12,Extramen Sorting (14) + Cargo (8) + Fond Cuves (8)
Fri,2025-05-09,ATERPE ALAI,212.97,22,0.8,3748.272,Extramen Sorting (12) + Cargo (8) + Gangway (1) + Hook/Unhook (1)
Fri,2025-05-09,PLAYA DE RIS,161.12,10,0.8,1288.96,Extramen Brine (10)
Sat,2025-05-10,ALBACORA CUATRO,204.38,40,0.8,6540.16,Extramen Well Support (32) + Fond Cuve (8)
Sat,2025-05-10,ACILA,218.7,30,0.8,5248.8,Extramen Sorting (14) + Cargo (8) + Fond Cuves (8)
Sat,2025-05-10,ATERPE ALAI,203.65,10,0.8,1629.2,Extramen Sorting (10)
Sun,2025-05-11,ALBACORA CUATRO,151.48,40,1.2,7271.04,Extramen Well Support (32) + Fond Cuve (8)
Sun,2025-05-11,ACILA,185.68,30,1.2,6684.48,Extramen Sorting (14) + Cargo (8) + Fond Cuves (8)
Sun,2025-05-11,ATERPE ALAI,176.15,10,1.2,2113.8,Extramen Sorting (10)
Mon,2025-05-12,ALBACORA CUATRO,126.99,40,0.8,4063.68,Extramen Well Support (32) + Fond Cuve (8)
Mon,2025-05-12,ACILA,166.8,30,0.8,4003.2,Extramen Sorting (14) + Cargo (8) + Fond Cuves (8)
Mon,2025-05-12,ATERPE ALAI,169.28,20,0.8,2708.48,"10.540T Brine @ 150%, 31 Stevedores * 2 Hours / Extramen Sorting (12) + Cargo (8)"
Mon,2025-05-12,DONIENE,218.07,12,0.8,2093.472,Extramen Sorting (12)
Mon,2025-05-12,TXORI BERRI,195.866,18,0.8,2820.47,Etxramen Brine (14) + CCCS (4)
Tue,2025-05-13,ALBACORA CUATRO,162.26,48,0.8,6230.784,Extramen Well Support (32) + Fond Cuve (8) + Cargo (8)
Tue,2025-05-13,ACILA,96.76,30,0.8,2322.24,Extramen Sorting (14) + Cargo (8) + Fond Cuves (8)
Tue,2025-05-13,DONIENE,301.9,16,0.8,3864.32,Extramen Sorting (12) + Well Support (4)
Tue,2025-05-13,TXORI BERRI,244.628,18,0.8,3522.643,Extramen Brine (14) + CCCS (4)
Wed,2025-05-14,ALBACORA CUATRO,249.34,48,0.8,9574.656,Extramen Well Support (32) + Fond Cuve (8) + Cargo (8)
Wed,2025-05-14,TXORI BERRI,214.285,18,0.8,3085.704,Extramen Brine (14) + CCCS (4)
Wed,2025-05-14,ALAKRANA,262.944,16,0.8,3365.683,Extramen Sorting (12) + CCCS (4)
Thu,2025-05-15,ALBACORA CUATRO,144.42,48,0.8,5545.728,Extramen Well Support (32) + Fond Cuve (8) + Cargo (8)
Thu,2025-05-15,TXORI BERRI,218.123,18,0.8,3140.971,Extramen Brine (14) + CCCS (4)
Thu,2025-05-15,ALAKRANA,343.632,10,0.8,2749.056,Extramen Sorting (10)
Thu,2025-05-15,ADAMAS,179.06,20,0.8,2864.96,Extramen Sorting (12) + Fond Cuve (8)
Fri,2025-05-16,ALAKRANA,318.268,10,0.8,2546.144,Extramen Sorting (10)
Fri,2025-05-16,ADAMAS,229.7,20,0.8,3675.2,Extramen Sorting (12) + Fond Cuve (8)
Sat,2025-05-17,ALAKRANA,266.214,10,0.8,2129.712,Extramen Sorting (10)
Sat,2025-05-17,ADAMAS,214.67,20,0.8,3434.72,Extramen Sorting (12) + Fond Cuve (8)
Sun,2025-05-18,ADAMAS,114.9,20,1.2,2757.6,Extramen Sorting (12) + Fond Cuve (8)
Sun,2025-05-18,BERNICA,125.12,14,1.2,2102.016,Extramen Sorting (8) + -40 (6)
Mon,2025-05-19,BERNICA,176.86,17,0.8,2405.296,Extramen Sorting (8) + -40 (9)
Mon,2025-05-19,ELAI ALAI,204.6,13,0.8,2127.84,Extramen Cargo (12) + Gangway (1)
Tue,2025-05-20,BERNICA,132.63,17,0.8,1803.768,Extramen Sorting (8) + -40 (9)
Tue,2025-05-20,FRANCHE TERRE,208.427,18,0.8,3001.349,Extramen Brine (6) + Sorting (8) + -40 (4)
Tue,2025-05-20,ELAI ALAI,202.67,15,0.8,2432.04,Extramen Cargo (12) + Gangway (1) + Hook/Unhook (2)
Wed,2025-05-21,FRANCHE TERRE,212.533,20,0.8,3400.528,Extramen Brine (6) + CCCS (4) + -40 (10)
Wed,2025-05-21,BERNICA,157.12,17,0.8,2136.832,Extramen Sorting (8) + -40 (9)
Wed,2025-05-21,ELAI ALAI,244.56,check,0.8,4108.608,Extramen Cargo (12) + Gangway (1) + Hook/Unhook (2) + Brine (6)
Thu,2025-05-22,FRANCHE TERRE,86.079,2,0.8,137.726,Extramen CCCS (2)
Thu,2025-05-22,DONIENE,254.09,29,0.8,5894.888,Extramen Sorting (12) + Cargo (8) +Brine (8) + Gangway (1)
Thu,2025-05-22,ELAI ALAI,199.5,10,0.8,1596.0,Extramen Brine (10)
Thu,2025-05-22,BERNICA,85.14,17,0.8,1157.904,Extramen Sorting (8) + -40 (9)
Fri,2025-05-23,ELAI ALAI,182.14,10,0.8,1457.12,Extramen Brine (10)
Fri,2025-05-23,DONIENE,293.79,29,0.8,6815.928,Extramen Sorting (12) + Cargo (8) +Brine (8) + Gangway (1)
Sat,2025-05-24,ELAI ALAI,92.3,4,0.8,295.36,Extramen Brine (4)
Sat,2025-05-24,DONIENE,325.71,35,0.8,9119.88,Extramen Sorting (12) + Cargo (8) +Brine (14) + Gangway (1)
Sun,2025-05-25,DONIENE,204.61,20,1.2,4910.64,Extramen Sorting (12) + Brine (8)
Mon,2025-05-26,DONIENE,221.76,20,0.8,3548.16,Extramen Sorting (12) + Brine (8)
Mon,2025-05-26,IZURDIA,286.45,20,0.8,4583.2,Extramen Sorting (12) + Brine (8)
Tue,2025-05-27,DONIENE,294.27,37,0.8,8710.392,Extramen Sorting (16) + Brine (21)
Tue,2025-05-27,IZURDIA,253.48,20,0.8,4055.68,Extramen Sorting (12) + Brine (8)
Wed,2025-05-28,DONIENE,80.85,9,0.8,582.12,Extramen Sorting (9)
Wed,2025-05-28,IZURDIA,250.97,20,0.8,4015.52,Extramen Sorting (12) + Brine (8)
Thu,2025-05-29,IZURDIA,233.28,20,0.8,3732.48,Extramen Sorting (12) + Brine (8)
Thu,2025-05-29,IZARO,219.02,12,0.8,2102.592,Extramen Sorting (12)
Fri,2025-05-30,IZURDIA,265.53,20,0.8,4248.48,Extramen Sorting (12) + Brine (8)
Fri,2025-05-30,IZARO,248.01,12,0.8,2380.896,Extramen Sorting (12)
Sat,2025-05-31,IZURDIA,272.2,20,0.8,4355.2,Extramen Sorting (12) + Brine (8)
Sat,2025-05-31,IZARO,245.31,12,0.8,2354.976,Extramen Sorting (12)
Sun,2025-06-01,IZURDIA,244.69,20,1.2,5872.56,Extramen Sorting (12) + Brine (8)
Sun,2025-06-01,IZARO,203.07,12,1.2,2924.208,Extramen Sorting (12)
Mon,2025-06-02,FRANCHE TERRE,141.42,22,0.8,2488.992,Extramen Sorting (12) + -40 (10)
Tue,2025-06-03,FRANCHE TERRE,154.19,22,0.8,2713.744,Extramen Sorting (12) + -40 (10)
Wed,2025-06-04,FRANCHE TERRE,123.6,26,0.8,2570.88,Extramen Sorting (12) + -40 (14)
Thu,2025-06-05,FRANCHE TERRE,75.7,22,0.8,1332.32,Extramen Sorting (12) + -40 (10)
Wed,2025-06-11,ATERPE ALAI,292.64,30,0.8,7023.36,Extramen Cargo (8) + Sorting (12) + Hook/Unhook (6) + Gangway (2) + Winchmen (2)
Thu,2025-06-12,ATERPE ALAI,111.72,30,0.8,2681.28,Extramen Cargo (8) + Sorting (12) + Hook/Unhook (6) + Gangway (2) + Winchmen (2)
Mon,2025-06-16,ADAMAS,156.47,20,0.8,2503.52,Extramen Sorting (12) + Fond Cuve (8)
Tue,2025-06-17,ADAMAS,180.69,20,0.8,2891.04,Extramen Sorting (12) + Fond Cuve (8)
Tue,2025-06-17,ALAKRANA,332.23,33,0.8,8770.872,Extramen Sorting (12) + Cargo ( 10) +  Winchmen (4) + Gangway (3) + Hook/Unhook (4)
Tue,2025-06-17,TXORI BERRI,237.369,18,0.8,3418.114,Extramen Brine (16) + CCCS (2)
PH,2025-06-18,ALAKRANA,269.93,37,1.2,11984.892,Extramen Sorting (16) + Cargo ( 10) +  Winchmen (4) + Gangway (3) + Hook/Unhook (4)
PH,2025-06-18,TXORI BERRI,223.06,24,1.2,6424.128,Extramen Brine (16) + CCCS (8)
PH,2025-06-19,ALAKRANA,126.62,37,1.2,5621.928,Extramen Sorting (16) + Cargo ( 10) +  Winchmen (4) + Gangway (3) + Hook/Unhook (4)
PH,2025-06-19,TXORI BERRI,205.838,24,1.2,5928.134,Extramen Brine (16) + CCCS (8)
PH,2025-06-19,TXORI GORRI,277.37,27,1.2,8986.788,Extramen Sorting (12) + Cargo (12) + Winchmen (2) + Gangway (1)
PH,2025-06-19,PLAYA DE RIS,246.77,12,1.2,3553.488,Extramen Cargo (12)
Fri,2025-06-20,AVEL VAD,339.17,8,0.8,2170.688,Extramen Fond Cuve (8)
Fri,2025-06-20,TXORI BERRI,159.167,18,0.8,2292.005,Extramen Brine (16) + CCCS (2)
Fri,2025-06-20,TXORI GORRI,283.933,20,0.8,4542.928,Extramen Sorting (16) + CCCS (4)
Fri,2025-06-20,PLAYA DE RIS,289.6,34,0.8,7877.12,Extramen Brine (16) + Cargo (16) + Gangway (2)
Sat,2025-06-21,AVEL VAD,293.95,8,0.8,1881.28,Extramen Fond Cuve (8)
Sat,2025-06-21,TXORI GORRI,260.286,20,0.8,4164.576,Extramen Sorting (16) + CCCS (4)
Sun,2025-06-22,TXORI GORRI,61.717,6,1.2,444.362,Extramen Sorting (6)
Mon,2025-06-23,JAI ALAI,259.96,32,0.8,6654.976,Extramen Cargo (12) + Sorting (16) + Winchmen (2) + Gangway (1) + Hook/Unhook (1)
Mon,2025-06-23,PLAYA DE AZKORRI,142.87,5,0.8,571.48,Extramen Cargo (5)
Tue,2025-06-24,JAI ALAI,200.7,15,0.8,2408.4,Extramen Cargo (10) + Sorting (5)
Tue,2025-06-24,ELAI ALAI,186.12,13,0.8,1935.648,Extramen Cargo (12) + Gangway (1)
Wed,2025-06-25,JAI ALAI,227.37,14,0.8,2546.544,Extramen Sorting (8) + Cargo (6)
Wed,2025-06-25,ELAI ALAI,317.97,24,0.8,6105.024,Extramen Cargo (12) + Brine (8) + Gangway (2) + Hook/Unhook (2)
Wed,2025-06-25,BERNICA,114.76,5,0.8,459.04,Extramen -40 (5)
Thu,2025-06-26,JAI ALAI,153.208,11,0.8,1348.23,Extramen Sorting (4) + Cargo (6) + Gangway (1)
Thu,2025-06-26,ELAI ALAI,182.34,27,0.8,3938.544,Extramen Cargo (12) + Brine (10) + Gangway (1) + Hook/Unhook (2) + Winchmen (2)
PH,2025-06-29,IZARO,174.94,18,1.2,3778.704,Extramen Sorting (12) + Cargo (6)
PH,2025-06-30,IZARO,247.97,18,1.2,5356.152,Extramen Sorting (12) + Cargo (6)
Tue,2025-07-01,DOLOMIEU,104.67,4,0.8,334.944,Extramen Cargo (4)
Tue,2025-07-01,IZARO,163.675,check,0.8,4321.02,Extramen Sorting (16) + Cargo (12) + Winchmen (2) + Hook/Unhook (2) + Gangway (1)
Wed,2025-07-02,HAWWA,317.74,12,0.8,3050.304,Extramen Fond Cuve (8) + Sorting (4)
Thu,2025-07-03,IZURDIA,358.91,29,0.8,8326.712,Extramen Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Fri,2025-07-04,DONIENE,270.835,38,0.8,8233.384,Extramen Cuve (8) + Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1) + Skiff Attendant (1)
Fri,2025-07-04,IZURDIA,325.44,29,0.8,7550.208,Extramen Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sat,2025-07-05,DONIENE,254.67,38,0.8,7741.968,Extramen Cuve (8) + Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1) + Skiff Attendant (1)
Sat,2025-07-05,IZURDIA,280.28,29,0.8,6502.496,Extramen Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sun,2025-07-06,DONIENE,278.33,37,1.2,12357.852,Extramen Cuve (8) + Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sun,2025-07-06,IZURDIA,214.39,30,1.2,7718.04,Extramen Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1) + Skiff Attendant (1)
Mon,2025-07-07,DONIENE,291.01,37,0.8,8613.896,Extramen Cuve (8) + Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Tue,2025-07-08,DONIENE,260.98,37,0.8,7725.008,Extramen Cuve (8) + Sorting (18) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Tue,2025-07-08,LAYLA,347.23,14,0.8,3888.976,Extramen Fond Cuve (8) + Sorting (6)
Wed,2025-07-09,LAYLA,282.55,14,0.8,3164.56,Extramen Fond Cuve (8) + Sorting (6)
Wed,2025-07-09,ATERPE ALAI,180.38,23,0.8,3318.992,Extramen Sorting (12) + Cargo (8) + Gangway (1) + Hook/Unhook (2)
Thu,2025-07-10,ATERPE ALAI,144.49,27,0.8,3120.984,Extramen Sorting (16) + Cargo (8) + Gangway (1) + Hook/Unhook (2)
Mon,2025-07-14,TXORI BERRI,301.491,22,0.8,5306.242,Extramen Cuve (16) + CCCS (6)
Tue,2025-07-15,TXORI BERRI,318.72,37,0.8,9434.112,Extramen Cuve (16) + Cargo (16) + Hook/Unhook (3)  + Gangway (2)
Wed,2025-07-16,TXORI BERRI,132.89,18,0.8,1913.616,Extramen Cargo (16) + Hook/Unhook (1)  + Gangway (1)
Wed,2025-07-16,NOUR,294.79,12,0.8,2829.984,Extramen Fond Cuve (8) + Sorting (4)
Thu,2025-07-17,NOUR,77.24,12,0.8,741.504,Extramen Fond Cuve (8) + Sorting (4)
Thu,2025-07-17,ALAKRANA,308.74,31,0.8,7656.752,Extramen Cargo (12) + Sorting (14) + Winchmen (2) + Hoon/Unhook (2) + Gangway (1)
Fri,2025-07-18,TXORI TOKI,297.52,42,0.8,9996.672,Extramen Sorting (16) + Cargo (20) + Winchmen (2) + Gangway (2) + Hook/Unhook (2)
Fri,2025-07-18,ALAKRANA,337.75,31,0.8,8376.2,Extramen Cargo (12) + Sorting (14) + Winchmen (2) + Hoon/Unhook (2) + Gangway (1)
Sat,2025-07-19,JAI ALAI,297.27,27,0.8,6421.032,Extramen Sorting (16) +Cargo (8) + Hook/Unhook (2) + Gangway (1)
Sat,2025-07-19,TXORI TOKI,238.12,42,0.8,8000.832,Extramen Sorting (16) + Cargo (20) + Winchmen (2) + Gangway (2) + Hook/Unhook (2)
Sat,2025-07-19,ALAKRANA,404.324,14,0.8,4528.429,Extramen Sorting (14)
Sun,2025-07-20,BERNICA,112.64,10,1.2,1351.68,Extramen Cargo (10)
Sun,2025-07-20,JAI ALAI,269.35,44,1.2,14221.68,Extramen Sorting (16) + Cargo (20) + Gangway (2) + Winchmen (2) + Hoo/Unhook (4)
Mon,2025-07-21,BERNICA,114.83,12,0.8,1102.368,Extramen -40 (10) + Pont (2)
Mon,2025-07-21,JAI ALAI,239.74,27,0.8,5178.384,Extramen Sorting (16) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Tue,2025-07-22,JAI ALAI,223.65,27,0.8,4830.84,Extramen Sorting (16) + Cargo (8) + Hook/Unhook (2) + Gangway (1)
Tue,2025-07-22,EUSKADI ALAI,283.358,12,0.8,2720.237,Extramen Sorting (12)
Wed,2025-07-23,EUSKADI ALAI,270.91,12,0.8,2600.736,Extramen Sorting (12)
Wed,2025-07-23,ELAI ALAI,175.81,12,0.8,1687.776,Extramen Well Support (8) + Brine (4)
Thu,2025-07-24,ELAI ALAI,222.385,16,0.8,2846.528,Extramen Well Support (12) + Brine (4)
Fri,2025-07-25,ELAI ALAI,175.03,4,0.8,560.096,Extramen Brine (4)
Fri,2025-07-25,ALBACORA CUATRO,315.77,57,0.8,14399.112,Extramen Cargo (12) + Well Support (36) + Fond Cuve (8) + Gangway (1)
Sat,2025-07-26,ELAI ALAI,121.5,4,0.8,388.8,Extramen Brine (4)
Sat,2025-07-26,ALBACORA CUATRO,242.04,57,0.8,11037.024,Extramen Cargo (12) + Well Support (36) + Fond Cuve (8) + Gangway (1)
Sun,2025-07-27,ALBACORA CUATRO,172.08,57,1.2,11770.272,Extramen Cargo (12) + Well Support (36) + Fond Cuve (8) + Gangway (1)
Mon,2025-07-28,ALBACORA CUATRO,255.65,61,0.8,12475.72,Extramen Cargo (12) + Well Support (36) + Fond Cuve (8) + Gangway (1)  + Net(4)
Tue,2025-07-29,ALBACORA CUATRO,142.99,50,0.8,5719.6,Extramen Cargo (12) + Well Support (29) + Fond Cuve (8) + Gangway (1)
Tue,2025-07-29,LAYLA,322.71,10,0.8,2581.68,Extramen Fond Cuve (8) + Sorting (2)
Sat,2025-08-02,DRACO,390.41,30,0.8,9369.84,Extramen Sorting (12) + Fond Cuve (8) + Brine (8) + Hook/Unhook (2)
Sun,2025-08-03,IZARO,194.76,check,1.2,5609.088,Extramen Sorting (16) + Brine (8)
Sun,2025-08-03,DRACO,352.28,30,1.2,12682.08,Extramen Sorting (12) + Fond Cuve (8) + Brine (8) + Hook/Unhook (2)
Tue,2025-08-05,ATERPE ALAI,281.63,check,0.8,5407.296,Extramen Sorting (16) + Brine (8)
Fri,2025-08-08,DONIENE,330.54,37,0.8,9783.984,Extramen Sorting (16) + Cargo (8) + Brine (10) + Gangway (1) + Hook/Unhook (2)
Sat,2025-08-09,DONIENE,298.53,37,0.8,8836.488,Extramen Sorting (16) + Cargo (8) + Brine (10) + Gangway (1) + Hook/Unhook (2)
Sun,2025-08-10,DONIENE,138.3,37,1.2,6140.52,Extramen Sorting (16) + Cargo (8) + Brine (10) + Gangway (1) + Hook/Unhook (2)
Mon,2025-08-11,FRANCHE TERRE,188.25,30,0.8,4518.0,Extramen Cargo (12) + Sorting (3) + -40(10) + Hook / Unhook (4) + Gangway (1)
Tue,2025-08-12,FRANCHE TERRE,181.74,23,0.8,3344.016,Extramen Cargo (6) + -40(10) + Hook / Unhook (4) + Gangway (1) + Winchmen (2)
Wed,2025-08-13,FRANCHE TERRE,57.5,10,0.8,460.0,Extramen  -40 (10)
Wed,2025-08-13,IZURDIA,359.11,35,0.8,10055.08,Extramen Sorting (16) + Cargo (8) + Brine (6) + Gangway (1) + Hook/Unhook (2) + Skiff Attendant (2)
Thu,2025-08-14,IZURDIA,334.02,33,0.8,8818.128,Extramen Sorting (16) + Cargo (8) + Brine (6) + Gangway (1) + Hook/Unhook (2)
Thu,2025-08-14,TXORI BERRI,295.497,27,0.8,6382.735,Extramen Brine (16) + Cargo (8) + Gangway (1) + Hook/Unhook (2)
PH,2025-08-15,IZURDIA,141.84,27,1.2,4595.616,Extramen Sorting (16) + Cargo (8) + Gangway (1) + Hook/Unhook (2)
PH,2025-08-15,TXORI BERRI,191.51,14,1.2,3217.368,Extramen Brine (6) + Cargo (8)
Sat,2025-08-16,TXORI BERRI,172.882,18,0.8,2489.501,Extramen Brine (8) + Cargo (8) + Hook/Unhook (2)
Sun,2025-08-17,TXORI GORRI,305.934,28,1.2,10279.382,Extramen Sorting (16) + Brine (4) + CCCS (8)
Mon,2025-08-18,TXORI GORRI,351.197,24,0.8,6742.982,Extramen Sorting (16) + Brine (4) + CCCS (4)
Mon,2025-08-18,ITSAS TXORI,304.436,28,0.8,6819.366,Extramen Sorting (16) + Brine (4) + CCCS (8)
Tue,2025-08-19,TXORI GORRI,312.767,24,0.8,6005.126,Extramen Sorting (16) + Brine (4) + CCCS (4)
Tue,2025-08-19,ITSAS TXORI,284.216,39,0.8,8867.539,Extramen Cargo (12) + Sorting (16) + Brine (4) + CCCS (4) +Winchmen (2) + Gangway (1)
Tue,2025-08-19,AVEL VAD,214.0,12,0.8,2054.4,Extramen Fond Cuve (8) + Sorting (4)
Wed,2025-08-20,AVEL VAD,268.3,12,0.8,2575.68,Extramen Fond Cuve (8) + Sorting (4)
Wed,2025-08-20,ITSAS TXORI,378.754,28,0.8,8484.09,Extramen Cargo (8) + Sorting (16) + CCCS (4)
Wed,2025-08-20,TXORI GORRI,295.765,24,0.8,5678.688,Extramen Sorting (16) + Brine (4) + CCCS (4)
Thu,2025-08-21,TXORI GORRI,82.783,15,0.8,993.396,Extramen Sorting (15)
Thu,2025-08-21,AVEL VAD,246.54,12,0.8,2366.784,Extramen Fond Cuve (8) + Sorting (4)
Thu,2025-08-21,ITSAS TXORI,247.84,25,0.8,4956.8,Extramen Cargo (8) + Sorting (16) + Gangway (1)
Fri,2025-08-22,ALAKRANA,277.43,15,0.8,3329.16,Extramen Cargo (8) + Sorting (6) + Gangway (1)
Fri,2025-08-22,EUSKADI ALAI,196.3,12,0.8,1884.48,Extramen Sorting (12)
Sat,2025-08-23,ALAKRANA,281.44,29,0.8,6529.408,Extramen Sorting (12) + Cargo (8) + Winchmen (4) + Gangway (2) + Hook/UnHook (1)
Sat,2025-08-23,EUSKADI ALAI,210.87,12,0.8,2024.352,Extramen Sorting (12)
Sun,2025-08-24,ALAKRANA,142.66,5,1.2,855.96,Extramen Sorting (5)
Sun,2025-08-24,EUSKADI ALAI,227.74,16,1.2,4372.608,Extramen Sorting (16)
Sun,2025-08-24,JAI ALAI,249.015,check,1.2,7171.632,Extramen Sorting (16) + CCCS (4) + Brine (4)
Mon,2025-08-25,ELAI ALAI,233.93,24,0.8,4491.456,Extramen Cargo (8) + Brine (14) + Hook/Unhook (2)
Mon,2025-08-25,EUSKADI ALAI,187.51,16,0.8,2400.128,"OT 31.540T Brine @ 150%, 16 Stevedores * 4 Hours / Extramen Sorting (16)"
Mon,2025-08-25,JAI ALAI,230.415,14,0.8,2580.648,Extramen Sorting (14)
Tue,2025-08-26,ELAI ALAI,234.7,21,0.8,3942.96,Extramen Cargo (8) + Brine (12) + Gangway (1)
Tue,2025-08-26,JAI ALAI,220.294,16,0.8,2819.763,Extramen Sorting (16)
Wed,2025-08-27,ELAI ALAI,226.2,21,0.8,3800.16,Extramen Cargo (8) + Brine (12) + Gangway (1)
Wed,2025-08-27,JAI ALAI,223.241,16,0.8,2857.485,Extramen Sorting (16)
