day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Thu,2024-05-02,MNBU0109675,MAERSK,Collection,IPHS,LML,08:43:00.000000000,IPHS,08:53:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU9145550,MAERSK,Delivery,IPHS,IPHS,17:25:00.000000000,LML,17:33:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Thu,2024-05-02,MNBU0213632,MAERSK,Collection,IPHS,LML,14:54:00.000000000,IPHS,15:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU4373726,MAERSK,Delivery,IPHS,IPHS,16:55:00.000000000,LML,17:09:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1229146,MAERSK,Collection,IPHS,LML,09:30:00.000000000,IPHS,09:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,SUDU5223407,MAERSK,Delivery,IPHS,IPHS,11:03:00.000000000,LML,11:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU3590481,MAERSK,Delivery,IPHS,IPHS,11:55:00.000000000,LML,12:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU3075012,MAERSK,Delivery,IPHS,IPHS,10:15:00.000000000,LML,10:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU3582470,MAERSK,Delivery,IPHS,IPHS,08:30:00.000000000,LML,08:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU0331635,MAERSK,Delivery,IPHS,IPHS,09:25:00.000000000,LML,09:32:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,SUDU8087074,MAERSK,Delivery,IPHS,IPHS,08:30:00.000000000,LML,08:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,SUDU5220460,MAERSK,Delivery,IPHS,IPHS,12:52:00.000000000,LML,13:06:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,SUDU8162938,MAERSK,Delivery,IPHS,IPHS,13:52:00.000000000,LML,13:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,SUDU6046728,MAERSK,Delivery,IPHS,IPHS,11:48:00.000000000,LML,12:01:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU9077394,MAERSK,Delivery,IPHS,IPHS,10:32:00.000000000,LML,10:41:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU0535860,MAERSK,Delivery,IPHS,IPHS,11:03:00.000000000,LML,11:12:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU0494376,MAERSK,Delivery,IPHS,IPHS,14:27:00.000000000,LML,14:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MSFU0006393,MAERSK,Delivery,IPHS,IPHS,08:25:00.000000000,LML,08:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU0390010,MAERSK,Delivery,IPHS,IPHS,09:10:00.000000000,LML,09:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU9142611,MAERSK,Delivery,IPHS,IPHS,16:20:00.000000000,LML,16:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU9170552,MAERSK,Delivery,IPHS,IPHS,15:20:00.000000000,LML,15:28:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU1004998,MAERSK,Delivery,IPHS,IPHS,15:46:00.000000000,LML,15:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU4231613,MAERSK,Delivery,IPHS,IPHS,12:55:00.000000000,LML,13:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,TLLU1163734,MAERSK,Delivery,IPHS,IPHS,13:55:00.000000000,LML,14:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU3201759,MAERSK,Delivery,IPHS,IPHS,11:50:00.000000000,LML,12:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MWCU5306004,MAERSK,Delivery,IPHS,IPHS,10:00:00.000000000,LML,10:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,SUDU5270780,MAERSK,Delivery,IPHS,IPHS,11:00:00.000000000,LML,11:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU3401361,MAERSK,Delivery,IPHS,IPHS,14:50:00.000000000,LML,15:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,SUDU8149303,MAERSK,Delivery,IPHS,IPHS,09:06:00.000000000,LML,09:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU0586575,MAERSK,Delivery,IPHS,IPHS,09:43:00.000000000,LML,09:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,TLLU1195515,MAERSK,Delivery,IPHS,IPHS,08:22:00.000000000,LML,08:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU3815973,MAERSK,Delivery,IPHS,IPHS,15:25:00.000000000,LML,15:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MNBU3237284,MAERSK,Delivery,IPHS,IPHS,15:50:00.000000000,LML,16:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-05-02,MCAU6032165,MAERSK,Collection,IPHS,LML,14:10:00.000000000,IPHS,14:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3059789,MAERSK,Collection,IPHS (Third Party),LML,10:16:00.000000000,IPHS,10:31:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3279968,MAERSK,Collection,IPHS (Third Party),LML,10:38:00.000000000,IPHS,10:48:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU0026190,MAERSK,Collection,IPHS (Third Party),LML,09:40:00.000000000,IPHS,10:03:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3860988,MAERSK,Collection,IPHS (Third Party),LML,09:06:00.000000000,IPHS,09:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU9155178,MAERSK,Collection,IPHS (Third Party),LML,09:43:00.000000000,IPHS,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1443081,MAERSK,Collection,IPHS (Third Party),LML,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3052531,MAERSK,Collection,IPHS (Third Party),LML,12:03:00.000000000,IPHS,12:13:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU4390744,MAERSK,Collection,IPHS (Third Party),LML,13:23:00.000000000,IPHS,13:33:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3252864,MAERSK,Collection,IPHS (Third Party),LML,11:30:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3811556,MAERSK,Collection,IPHS (Third Party),LML,11:01:00.000000000,IPHS,11:11:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU9067246,MAERSK,Collection,IPHS (Third Party),LML,11:30:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU9109110,MAERSK,Collection,IPHS,LML,11:25:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,TLLU1201705,MAERSK,Collection,IPHS,LML,12:15:00.000000000,IPHS,12:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3696811,MAERSK,Collection,IPHS,LML,10:45:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,SUDU6121267,MAERSK,Collection,IPHS,LML,09:00:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU0321004,MAERSK,Collection,IPHS,LML,10:00:00.000000000,IPHS,10:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3402814,MAERSK,Collection,IPHS,LML,13:20:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3044351,MAERSK,Delivery,IPHS,IPHS,18:10:00.000000000,LML,18:15:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Thu,2024-05-02,MNBU3274333,MAERSK,Collection,IPHS (Third Party),LML,09:06:00.000000000,IPHS,09:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,SUDU6141638,MAERSK,Delivery,IPHS,IPHS,17:32:00.000000000,LML,17:40:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Thu,2024-05-02,MNBU4083563,MAERSK,Collection,IPHS,LML,14:35:00.000000000,IPHS,14:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MSWU1032987,MAERSK,Delivery,IPHS,IPHS,17:10:00.000000000,LML,17:15:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Thu,2024-05-02,TLLU1185775,MAERSK,Collection,IPHS (Third Party),LML,14:18:00.000000000,IPHS,14:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3875756,MAERSK,Delivery,IPHS,IPHS,18:10:00.000000000,LML,18:20:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Thu,2024-05-02,MCAU6057224,MAERSK,Collection,IPHS,LML,08:45:00.000000000,IPHS,08:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU4174690,MAERSK,Delivery,IPHS,IPHS,17:25:00.000000000,LML,17:35:00.000000000,Empty,Reefer,40',MAERSKLINE,52.5,135.0
Thu,2024-05-02,CGMU5102224,CMA CGM,Collection,IPHS,LML,16:20:00.000000000,IPHS,16:30:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-05-02,MNBU0233006,MAERSK,Delivery,IPHS,IPHS,16:55:00.000000000,LML,17:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MWCU5215516,MAERSK,Collection,IPHS,LML,09:27:00.000000000,IPHS,09:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU4092251,MAERSK,Collection,IPHS,LML,12:09:00.000000000,IPHS,12:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1210881,MAERSK,Collection,IPHS,LML,13:16:00.000000000,IPHS,13:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU4055833,MAERSK,Collection,IPHS,LML,11:22:00.000000000,IPHS,11:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU0197070,MAERSK,Collection,IPHS,LML,10:13:00.000000000,IPHS,10:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3594574,MAERSK,Collection,IPHS,LML,10:51:00.000000000,IPHS,11:01:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1261580,MAERSK,Collection,IPHS (Third Party),LML,15:00:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU0347499,MAERSK,Collection,IPHS (Third Party),LML,15:09:00.000000000,IPHS,15:19:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU3311740,MAERSK,Collection,IPHS (Third Party),LML,14:40:00.000000000,IPHS,14:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU0020274,MAERSK,Collection,IPHS (Third Party),LML,14:20:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1243606,MAERSK,Collection,IPHS (Third Party),LML,14:22:00.000000000,IPHS,14:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1304580,MAERSK,Collection,IPHS (Third Party),LML,15:30:00.000000000,IPHS,15:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU4106709,MAERSK,Collection,IPHS,LML,13:20:00.000000000,IPHS,13:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MWCU6985804,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1402040,MAERSK,Collection,IPHS,LML,11:15:00.000000000,IPHS,11:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MMAU1009861,MAERSK,Collection,IPHS,LML,09:05:00.000000000,IPHS,09:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-05-02,MNBU4392069,MAERSK,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3913964,MAERSK,Delivery,IPHS,IPHS,08:20:00.000000000,LML,08:28:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU0272110,MAERSK,Delivery,IPHS,IPHS,11:44:00.000000000,LML,11:54:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,CGMU4981983,CMA CGM,Delivery,IPHS,IPHS,11:05:00.000000000,LML,11:15:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-05-03,MWCU5265121,MAERSK,Delivery,IPHS,IPHS,13:55:00.000000000,LML,14:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU4123732,MAERSK,Delivery,IPHS,IPHS,12:55:00.000000000,LML,13:03:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,TTNU8372131,CMA CGM,Delivery,IPHS,IPHS,11:10:00.000000000,LML,11:15:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-05-03,MMAU1136568,MAERSK,Delivery,IPHS,IPHS,11:43:00.000000000,LML,11:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,TRIU8515751,CMA CGM,Delivery,IPHS,IPHS,11:02:00.000000000,LML,11:09:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-05-03,MWCU5229227,MAERSK,Delivery,IPHS,IPHS,08:14:00.000000000,LML,08:23:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3250985,MAERSK,Delivery,IPHS,IPHS,08:20:00.000000000,LML,08:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,SUDU5199527,MAERSK,Delivery,IPHS,IPHS,14:04:00.000000000,LML,14:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU0402718,MAERSK,Delivery,IPHS,IPHS,12:45:00.000000000,LML,12:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,BMOU9625541,CMA CGM,Delivery,IPHS,IPHS,10:15:00.000000000,LML,10:25:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,OTPU6335804,CMA CGM,Delivery,IPHS,IPHS,09:42:00.000000000,LML,09:52:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,CGMU5444612,CMA CGM,Delivery,IPHS,IPHS,08:55:00.000000000,LML,09:05:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,SEGU9318202,CMA CGM,Delivery,IPHS,IPHS,10:25:00.000000000,LML,10:35:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,APRU6109320,CMA CGM,Delivery,IPHS,IPHS,09:45:00.000000000,LML,10:00:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,TTNU8262073,CMA CGM,Delivery,IPHS,IPHS,08:55:00.000000000,LML,09:04:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,CGMU6911239,CMA CGM,Delivery,IPHS,IPHS,09:50:00.000000000,LML,10:00:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,CGMU9329983,CMA CGM,Delivery,IPHS,IPHS,09:05:00.000000000,LML,09:15:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,SUDU8069661,MAERSK,Collection,IPHS,LML,10:30:00.000000000,IPHS,10:40:00.000000000,Full,Reefer,40',AMIRANTE,0.0,90.0
Fri,2024-05-03,GESU9591280,CMA CGM,Delivery,IPHS,IPHS,10:16:00.000000000,LML,10:25:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Fri,2024-05-03,APRU5786096,CMA CGM,Delivery,IPHS,IPHS,09:38:00.000000000,LML,09:52:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,AMCU9350194,CMA CGM,Delivery,IPHS,IPHS,08:49:00.000000000,LML,08:57:00.000000000,Full,Reefer,40',BEACH FISHING,0.0,90.0
Fri,2024-05-03,MSWU0081816,MAERSK,Delivery,IPHS,IPHS,12:50:00.000000000,LML,13:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MMAU1081254,MAERSK,Collection,IPHS,LML,14:22:00.000000000,IPHS,14:36:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,SUDU6241637,MAERSK,Collection,IPHS,LML,13:48:00.000000000,IPHS,14:02:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MMAU1122142,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:37:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,SUDU8244553,MAERSK,Collection,IPHS,LML,15:42:00.000000000,IPHS,15:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU0088612,MAERSK,Collection,IPHS,LML,15:17:00.000000000,IPHS,15:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3079614,MAERSK,Collection,IPHS,LML,14:50:00.000000000,IPHS,15:05:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU0342310,MAERSK,Collection,IPHS,LML,14:55:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU9160934,MAERSK,Collection,IPHS,LML,13:55:00.000000000,IPHS,14:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,SUDU6291854,MAERSK,Collection,IPHS,LML,13:30:00.000000000,IPHS,13:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3881110,MAERSK,Collection,IPHS,LML,16:00:00.000000000,IPHS,16:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,SUDU6234495,MAERSK,Collection,IPHS,LML,15:20:00.000000000,IPHS,15:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU9020721,MAERSK,Collection,IPHS,LML,14:55:00.000000000,IPHS,15:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3944646,MAERSK,Collection,IPHS,LML,15:15:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3751478,MAERSK,Collection,IPHS,LML,14:35:00.000000000,IPHS,14:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU9127181,MAERSK,Collection,IPHS,LML,14:10:00.000000000,IPHS,14:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,SEKU9057530,CMA CGM,Delivery,IPHS,IPHS,10:55:00.000000000,LML,11:10:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-05-03,MMAU1151840,MAERSK,Delivery,IPHS,IPHS,08:20:00.000000000,LML,08:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3140123,MAERSK,Collection,IPHS,LML,15:45:00.000000000,IPHS,16:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU9095171,MAERSK,Collection,IPHS,LML,14:47:00.000000000,IPHS,14:57:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU0022301,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU4305064,MAERSK,Collection,IPHS,LML,13:26:00.000000000,IPHS,13:36:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,SUDU8243860,MAERSK,Collection,IPHS,LML,13:30:00.000000000,IPHS,13:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU0616896,MAERSK,Collection,IPHS,LML,15:45:00.000000000,IPHS,15:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-05-03,MNBU3297787,MAERSK,Collection,IPHS,LML,15:16:00.000000000,IPHS,15:26:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8069661,MAERSK,Shifting,NA,IPHS,09:53:00.000000000,IPHS,16:19:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Sat,2024-05-04,MWCU5311612,MAERSK,Collection,IPHS,LML,15:40:00.000000000,IPHS,15:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU6229354,MAERSK,Collection,IPHS,LML,15:15:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU5233175,MAERSK,Collection,IPHS,LML,08:54:00.000000000,IPHS,09:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0443553,MAERSK,Collection,IPHS,LML,08:32:00.000000000,IPHS,08:43:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3014634,MAERSK,Collection,IPHS,LML,14:50:00.000000000,IPHS,15:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU4334294,MAERSK,Collection,IPHS,LML,13:50:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU4250697,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0648297,MAERSK,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3092684,MAERSK,Collection,IPHS,LML,14:10:00.000000000,IPHS,14:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3744313,MAERSK,Collection,IPHS,LML,13:16:00.000000000,IPHS,13:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0518267,MAERSK,Collection,IPHS,LML,12:50:00.000000000,IPHS,13:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8249318,MAERSK,Collection,IPHS,LML,14:39:00.000000000,IPHS,14:52:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,TLLU1204303,MAERSK,Collection,IPHS,LML,14:18:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8066220,MAERSK,Collection,IPHS,LML,11:22:00.000000000,IPHS,11:32:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,GESU9429243,MAERSK,Collection,IPHS,LML,09:53:00.000000000,IPHS,10:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU3614109,MAERSK,Collection,IPHS,LML,09:31:00.000000000,IPHS,09:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0553720,MAERSK,Collection,IPHS,LML,10:59:00.000000000,IPHS,11:12:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU4005107,MAERSK,Collection,IPHS,LML,10:29:00.000000000,IPHS,10:42:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MMAU1438892,MAERSK,Collection,IPHS,LML,13:25:00.000000000,IPHS,13:35:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8051385,MAERSK,Collection,IPHS,LML,11:35:00.000000000,IPHS,11:45:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,TLLU1216372,MAERSK,Collection,IPHS,LML,14:20:00.000000000,IPHS,14:30:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU5168589,MAERSK,Collection,IPHS,LML,13:50:00.000000000,IPHS,14:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,MNBU0107667,MAERSK,Collection,IPHS,LML,11:00:00.000000000,IPHS,11:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-05-04,SUDU8054384,MAERSK,Collection,IPHS,LML,09:10:00.000000000,IPHS,09:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
