Day,date,container_number,customer,Service,storage_type,total_tonnage,overtime_tonnage,invoiced,Price,Date,total_price
Wed,2025-03-12,TEMU9752848,ISLAND CATCH,Static Loader,Dry,28.613,0.0,MAERSKLINE,26.5,2024-03-01,758.2445
Wed,2025-03-12,CAIU5696995,ISLAND CATCH,Static Loader,Dry,28.519,0.0,ISLAND CATCH,26.5,2024-03-01,755.7534999999999
Sat,2025-03-15,MMAU1053864,ISLAND CATCH,Static Loader,Dry,28.413,0.0,MAERSKLINE,26.5,2024-03-01,752.9445000000001
Sat,2025-03-15,MNBU4565797,ISLAND CATCH,Static Loader,Dry,28.631,0.0,MAERSKLINE,26.5,2024-03-01,758.7215
Sat,2025-03-15,MNBU3284630,ISLAND CATCH,Static Loader,Dry,28.645,0.0,MAERSKLINE,26.5,2024-03-01,759.0925
Sat,2025-03-15,MNBU0128459,ISLAND CATCH,Static Loader,Dry,28.481,0.0,MAERSKLINE,26.5,2024-03-01,754.7465000000001
Sat,2025-03-15,MNBU3046415,ISLAND CATCH,Static Loader,Dry,28.561,0.0,MAERSKLINE,26.5,2024-03-01,756.8665
Sat,2025-03-15,MNBU4123938,ISLAND CATCH,Static Loader,Dry,28.646,0.0,MAERSKLINE,26.5,2024-03-01,759.119
Sat,2025-03-15,MNBU3407842,OCEAN BASKET,Static Loader,Dry,28.448,0.0,MAERSKLINE,26.5,2024-03-01,753.872
Sat,2025-03-15,MNBU4447074,OCEAN BASKET,Static Loader,Dry,28.466,0.0,MAERSKLINE,26.5,2024-03-01,754.349
Sat,2025-03-15,MNBU0057951,AMIRANTE,Static Loader,Dry,28.482,0.0,MAERSKLINE,26.5,2024-03-01,754.773
Sat,2025-03-15,SUDU8051174,AMIRANTE,Static Loader,Dry,28.526,0.0,MAERSKLINE,26.5,2024-03-01,755.939
Sun,2025-03-16,MNBU3921342,ISLAND CATCH,Static Loader,Dry,28.648,0.0,MAERSKLINE,26.5,2024-03-01,1138.758
Mon,2025-03-17,MNBU4297842,OCEAN BASKET,Static Loader,Dry,28.348,0.0,MAERSKLINE,26.5,2024-03-01,751.222
Mon,2025-03-17,MNBU0611235,OCEAN BASKET,Static Loader,Dry,28.368,0.0,MAERSKLINE,26.5,2024-03-01,751.752
Mon,2025-03-17,MNBU0110742,OCEAN BASKET,Static Loader,Dry,28.431,0.0,MAERSKLINE,26.5,2024-03-01,753.4215
Mon,2025-03-17,MNBU3128154,OCEAN BASKET,Static Loader,Dry,28.027,0.0,MAERSKLINE,26.5,2024-03-01,742.7155
Mon,2025-03-17,MNBU3384120,OCEAN BASKET,Static Loader,Dry,28.736,0.0,MAERSKLINE,26.5,2024-03-01,761.504
Mon,2025-03-17,SUDU6104608,OCEAN BASKET,Static Loader,Dry,28.305,0.0,MAERSKLINE,26.5,2024-03-01,750.0825
Mon,2025-03-17,MNBU3879896,OCEAN BASKET,Static Loader,Dry,28.369,0.0,MAERSKLINE,26.5,2024-03-01,751.7785
Mon,2025-03-17,MNBU3455780,OCEAN BASKET,Static Loader,Dry,28.707,0.0,MAERSKLINE,26.5,2024-03-01,760.7355
Tue,2025-03-18,CGMU5287215,INPESCA,Static Loader,Dry,26.844,0.0,INPESCA,26.5,2024-03-01,711.366
Tue,2025-03-18,CGMU5189287,INPESCA,Static Loader,Dry,26.445,0.0,INPESCA,26.5,2024-03-01,700.7925
Tue,2025-03-18,MNBU0303926,INPESCA,Static Loader,Dry,5.144,0.0,MAERSKLINE,26.5,2024-03-01,136.316
Tue,2025-03-18,CGMU6927847,INPESCA,Static Loader,Dry,11.751,0.0,INPESCA,26.5,2024-03-01,311.4015
Tue,2025-03-18,IKSU5203076,INPESCA,Static Loader,Dry,26.85,0.0,INPESCA,26.5,2024-03-01,711.5250000000001
Tue,2025-03-18,SUDU8109785,ECHEBASTAR,Static Loader,Dry,26.727,0.0,MAERSKLINE,26.5,2024-03-01,708.2655
Tue,2025-03-18,TLLU1198643,ECHEBASTAR,Static Loader,Dry,26.654,0.0,MAERSKLINE,26.5,2024-03-01,706.331
Tue,2025-03-18,MMAU1247108,ECHEBASTAR,Static Loader,Dry,26.451,0.0,MAERSKLINE,26.5,2024-03-01,700.9515
Tue,2025-03-18,MNBU0594740,ECHEBASTAR,Static Loader,Dry,26.53,0.0,MAERSKLINE,26.5,2024-03-01,703.0450000000001
Wed,2025-03-19,MNBU3834546,ECHEBASTAR,Static Loader,Dry,26.618,0.0,MAERSKLINE,26.5,2024-03-01,705.377
Wed,2025-03-19,MNBU3348919,ECHEBASTAR,Static Loader,Dry,15.621,0.0,MAERSKLINE,26.5,2024-03-01,413.9565
Wed,2025-03-19,CGMU6927847,INPESCA,Static Loader,Dry,15.097,0.0,INPESCA,26.5,2024-03-01,400.0705
Wed,2025-03-19,CGMU5612315,INPESCA,Static Loader,Dry,26.659,0.0,INPESCA,26.5,2024-03-01,706.4635
Wed,2025-03-19,CGMU9397530,INPESCA,Static Loader,Dry,26.551,0.0,INPESCA,26.5,2024-03-01,703.6015
Wed,2025-03-19,TCLU1215254,INPESCA,Static Loader,Dry,26.914,0.0,INPESCA,26.5,2024-03-01,713.221
Wed,2025-03-19,SEGU9090581,INPESCA,Static Loader,Dry,26.887,0.0,INPESCA,26.5,2024-03-01,712.5055
Wed,2025-03-19,SZLU9060277,INPESCA,Static Loader,Dry,26.483,0.0,INPESCA,26.5,2024-03-01,701.7995
Thu,2025-03-20,MNBU3348919,ECHEBASTAR,Static Loader,Dry,10.442,0.0,MAERSKLINE,26.5,2024-03-01,276.713
Thu,2025-03-20,SZLU9207901,INPESCA,Static Loader,Dry,26.642,0.0,INPESCA,26.5,2024-03-01,706.013
Thu,2025-03-20,TTNU8203316,INPESCA,Static Loader,Dry,26.515,0.0,INPESCA,26.5,2024-03-01,702.6475
Thu,2025-03-20,CXRU1071426,INPESCA,Static Loader,Dry,26.63,0.0,INPESCA,26.5,2024-03-01,705.6949999999999
Thu,2025-03-20,TTNU8981966,INPESCA,Static Loader,Dry,26.84,0.0,INPESCA,26.5,2024-03-01,711.26
Thu,2025-03-20,TTNU8959828,INPESCA,Static Loader,Dry,26.672,0.0,INPESCA,26.5,2024-03-01,706.808
Fri,2025-03-21,MNBU3412474,AMIRANTE,Static Loader,Dry,27.734,0.0,MAERSKLINE,26.5,2024-03-01,734.951
Fri,2025-03-21,MNBU0297633,AMIRANTE,Static Loader,Dry,28.118,0.0,MAERSKLINE,26.5,2024-03-01,745.127
Fri,2025-03-21,MSWU0108753,INPESCA,Static Loader,Dry,25.511,0.0,MAERSKLINE,26.5,2024-03-01,676.0414999999999
Fri,2025-03-21,TCLU1286453,INPESCA,Static Loader,Dry,26.915,0.0,INPESCA,26.5,2024-03-01,713.2475
Fri,2025-03-21,SEKU9127303,INPESCA,Static Loader,Dry,26.717,0.0,INPESCA,26.5,2024-03-01,708.0005
Fri,2025-03-21,SUDU6185805,INPESCA,Static Loader,Dry,25.875,0.0,MAERSKLINE,26.5,2024-03-01,685.6875
Sat,2025-03-22,MNBU3406595,OCEAN BASKET,Static Loader,Dry,25.716,0.0,MAERSKLINE,26.5,2024-03-01,681.474
Sat,2025-03-22,SEGU9108187,INPESCA,Static Loader,Dry,27.022,0.0,INPESCA,26.5,2024-03-01,716.083
Sat,2025-03-22,TTNU8437401,INPESCA,Static Loader,Dry,27.0,0.0,INPESCA,26.5,2024-03-01,715.5
Sat,2025-03-22,MNBU3911560,ECHEBASTAR,Static Loader,Dry,25.724,0.0,MAERSKLINE,26.5,2024-03-01,681.686
Tue,2025-03-25,MNBU0035274,AMIRANTE,Static Loader,Dry,28.234,0.0,MAERSKLINE,26.5,2024-03-01,748.201
Tue,2025-03-25,MNBU3963440,AMIRANTE,Static Loader,Dry,27.791,0.0,MAERSKLINE,26.5,2024-03-01,736.4615
Tue,2025-03-25,MNBU3067296,AMIRANTE,Static Loader,Dry,28.447,0.0,MAERSKLINE,26.5,2024-03-01,753.8455
Tue,2025-03-25,MNBU4262213,OCEAN BASKET,Static Loader,Dry,26.541,0.0,MAERSKLINE,26.5,2024-03-01,703.3365
Tue,2025-03-25,MNBU4306461,OCEAN BASKET,Static Loader,Dry,26.939,0.0,MAERSKLINE,26.5,2024-03-01,713.8835
Wed,2025-03-26,CGMU5391554,INPESCA,Static Loader,Dry,26.575,0.0,INPESCA,26.5,2024-03-01,704.2375
Wed,2025-03-26,TCLU1218232,INPESCA,Static Loader,Dry,26.977,0.0,INPESCA,26.5,2024-03-01,714.8905
Wed,2025-03-26,CGMU5176124,INPESCA,Static Loader,Dry,26.555,0.0,INPESCA,26.5,2024-03-01,703.7075
Wed,2025-03-26,SEKU9121809,INPESCA,Static Loader,Dry,26.735,0.0,INPESCA,26.5,2024-03-01,708.4775
Wed,2025-03-26,CGMU6920101,INPESCA,Static Loader,Dry,26.732,0.0,INPESCA,26.5,2024-03-01,708.398
Thu,2025-03-27,CGMU5200093,INPESCA,Static Loader,Dry,26.903,0.0,INPESCA,26.5,2024-03-01,712.9295
Thu,2025-03-27,CGMU5239290,INPESCA,Static Loader,Dry,26.771,0.0,INPESCA,26.5,2024-03-01,709.4315
Thu,2025-03-27,CGMU6582318,INPESCA,Static Loader,Dry,26.52,0.0,INPESCA,26.5,2024-03-01,702.78
Thu,2025-03-27,MNBU3030002,INPESCA,Static Loader,Dry,8.71,0.0,MAERSKLINE,26.5,2024-03-01,230.81500000000003
Thu,2025-03-27,SZLU9042925,INPESCA,Static Loader,Dry,26.801,0.0,INPESCA,26.5,2024-03-01,710.2265
Thu,2025-03-27,TEMU9224373,INPESCA,Static Loader,Dry,26.816,0.0,INPESCA,26.5,2024-03-01,710.624
Thu,2025-03-27,MNBU3127013,OCEAN BASKET,Static Loader,Dry,28.608,0.0,MAERSKLINE,26.5,2024-03-01,758.112
Thu,2025-03-27,MRFU0006133,OCEAN BASKET,Static Loader,Dry,28.425,0.0,MAERSKLINE,26.5,2024-03-01,753.2625
Thu,2025-03-27,MNBU3870667,OCEAN BASKET,Static Loader,Dry,28.487,0.0,MAERSKLINE,26.5,2024-03-01,754.9055
Thu,2025-03-27,MNBU4171854,OCEAN BASKET,Static Loader,Dry,28.484,0.0,MAERSKLINE,26.5,2024-03-01,754.826
Fri,2025-03-28,MNBU0467241,SAPMER,Static Loader,Dry,26.799,0.0,MAERSKLINE,26.5,2024-03-01,710.1735
Fri,2025-03-28,MNBU3351785,AMIRANTE,Static Loader,Dry,28.322,0.0,MAERSKLINE,26.5,2024-03-01,750.533
Fri,2025-03-28,CNIU2234630,ECHEBASTAR,Static Loader,Dry,24.575,0.0,MAERSKLINE,26.5,2024-03-01,651.2375
Fri,2025-03-28,SUDU6023620,ECHEBASTAR,Static Loader,Dry,24.699,0.0,MAERSKLINE,26.5,2024-03-01,654.5235
Fri,2025-03-28,MMAU1036569,ECHEBASTAR,Static Loader,Dry,26.519,0.0,MAERSKLINE,26.5,2024-03-01,702.7534999999999
Fri,2025-03-28,SUDU6177353,ECHEBASTAR,Static Loader,Dry,26.272,0.0,MAERSKLINE,26.5,2024-03-01,696.208
Fri,2025-03-28,TLLU1168438,ECHEBASTAR,Static Loader,Dry,26.229,0.0,MAERSKLINE,26.5,2024-03-01,695.0685
Fri,2025-03-28,MNBU3451470,ECHEBASTAR,Static Loader,Dry,26.23,0.0,MAERSKLINE,26.5,2024-03-01,695.095
Sat,2025-03-29,TCLU1304602,INPESCA,Static Loader,Dry,27.0,0.0,INPESCA,26.5,2024-03-01,715.5
Sat,2025-03-29,TEMU9883410,INPESCA,Static Loader,Dry,27.0,0.0,INPESCA,26.5,2024-03-01,715.5
Sat,2025-03-29,MNBU0044316,INPESCA,Static Loader,Dry,26.668,0.0,MAERSKLINE,26.5,2024-03-01,706.702
Sat,2025-03-29,IKSU4007865,INPESCA,Static Loader,Dry,27.0,0.0,INPESCA,26.5,2024-03-01,715.5
Sat,2025-03-29,TLLU1173780,INPESCA,Static Loader,Dry,26.654,0.0,MAERSKLINE,26.5,2024-03-01,706.331
Sat,2025-03-29,MNBU4566448,INPESCA,Static Loader,Dry,26.681,0.0,MAERSKLINE,26.5,2024-03-01,707.0465
Sat,2025-03-29,MWCU5295738,INPESCA,Static Loader,Dry,26.796,0.0,MAERSKLINE,26.5,2024-03-01,710.0939999999999
Sat,2025-03-29,MNBU0583576,INPESCA,Static Loader,Dry,26.751,0.0,MAERSKLINE,26.5,2024-03-01,708.9015
Mon,2025-03-31,MSWU0116213,SAPMER,Static Loader,Dry,15.053,0.0,SAPMER,26.5,2024-03-01,398.90450000000004
Fri,2025-04-04,MNBU3408371,OCEAN BASKET,Static Loader,Dry,28.228,0.0,MAERSKLINE,26.5,2024-03-01,748.042
Fri,2025-04-04,MNBU3954048,OCEAN BASKET,Static Loader,Dry,28.359,0.0,MAERSKLINE,26.5,2024-03-01,751.5135
Fri,2025-04-04,MNBU3927248,OCEAN BASKET,Static Loader,Dry,28.36,0.0,MAERSKLINE,26.5,2024-03-01,751.54
Fri,2025-04-04,MNBU3836575,OCEAN BASKET,Static Loader,Dry,28.752,0.0,MAERSKLINE,26.5,2024-03-01,761.928
Tue,2025-04-08,MNBU4364961,AMIRANTE,Static Loader,Dry,28.371,0.0,MAERSKLINE,26.5,2024-03-01,751.8315
Tue,2025-04-08,MNBU4276921,AMIRANTE,Static Loader,Dry,28.238,0.0,MAERSKLINE,26.5,2024-03-01,748.307
Tue,2025-04-08,MNBU0154720,AMIRANTE,Static Loader,Dry,28.252,0.0,MAERSKLINE,26.5,2024-03-01,748.678
Tue,2025-04-08,MNBU4110099,AMIRANTE,Static Loader,Dry,27.962,0.0,MAERSKLINE,26.5,2024-03-01,740.9929999999999
Tue,2025-04-08,MNBU4271940,AMIRANTE,Static Loader,Dry,28.742,0.0,MAERSKLINE,26.5,2024-03-01,761.663
Wed,2025-04-09,MNBU4327295,OCEAN BASKET,Static Loader,Dry,28.457,0.0,MAERSKLINE,26.5,2024-03-01,754.1105
Wed,2025-04-09,MSWU0116213,OCEAN BASKET,Static Loader,Dry,16.204,0.0,MAERSKLINE,26.5,2024-03-01,429.406
Wed,2025-04-09,SUDU6229349,OCEAN BASKET,Static Loader,Dry,28.394,0.0,MAERSKLINE,26.5,2024-03-01,752.4409999999999
Fri,2025-04-11,MNBU3624940,AMIRANTE,Static Loader,Dry,28.681,0.0,MAERSKLINE,26.5,2024-03-01,760.0465
Fri,2025-04-11,MNBU4520787,AMIRANTE,Static Loader,Dry,28.201,0.0,MAERSKLINE,26.5,2024-03-01,747.3265
Fri,2025-04-11,MNBU0470630,AMIRANTE,Static Loader,Dry,28.214,0.0,MAERSKLINE,26.5,2024-03-01,747.6709999999999
Fri,2025-04-11,MNBU4494250,AMIRANTE,Static Loader,Dry,28.674,0.0,MAERSKLINE,26.5,2024-03-01,759.861
Fri,2025-04-11,TLLU1155153,ECHEBASTAR,Static Loader,Dry,26.482,0.0,MAERSKLINE,26.5,2024-03-01,701.773
Sat,2025-04-12,MNBU3544589,ECHEBASTAR,Static Loader,Dry,26.429,0.0,MAERSKLINE,26.5,2024-03-01,700.3684999999999
Sat,2025-04-12,MNBU4464359,ECHEBASTAR,Static Loader,Dry,26.172,0.0,MAERSKLINE,26.5,2024-03-01,693.558
Sat,2025-04-12,MNBU4137145,ECHEBASTAR,Static Loader,Dry,26.345,0.0,MAERSKLINE,26.5,2024-03-01,698.1424999999999
Sat,2025-04-12,MNBU4508550,ECHEBASTAR,Static Loader,Dry,26.373,0.0,MAERSKLINE,26.5,2024-03-01,698.8845
Sat,2025-04-12,MNBU0033820,ECHEBASTAR,Static Loader,Dry,26.538,0.0,MAERSKLINE,26.5,2024-03-01,703.2570000000001
Sun,2025-04-13,MNBU4095374,INPESCA,Static Loader,Dry,26.939,0.0,MAERSKLINE,26.5,2024-03-01,1070.82525
Sun,2025-04-13,MNBU3150158,INPESCA,Static Loader,Dry,26.567,0.0,MAERSKLINE,26.5,2024-03-01,1056.0382499999998
Sun,2025-04-13,MNBU0571702,INPESCA,Static Loader,Dry,26.842,0.0,MAERSKLINE,26.5,2024-03-01,1066.9695
Sun,2025-04-13,MNBU9061865,INPESCA,Static Loader,Dry,26.843,0.0,MAERSKLINE,26.5,2024-03-01,1067.00925
Sun,2025-04-13,MNBU4405211,ECHEBASTAR,Static Loader,Dry,26.23,0.0,MAERSKLINE,26.5,2024-03-01,1042.6425
Sun,2025-04-13,MWCU5292873,ECHEBASTAR,Static Loader,Dry,26.481,0.0,MAERSKLINE,26.5,2024-03-01,1052.61975
Wed,2025-04-16,MNBU4327905,AMIRANTE,Static Loader,Dry,29.283,0.0,MAERSKLINE,26.5,2024-03-01,775.9995
Wed,2025-04-16,SUDU6261227,AMIRANTE,Static Loader,Dry,28.387,0.0,MAERSKLINE,26.5,2024-03-01,752.2555
Wed,2025-04-16,MMAU1131397,AMIRANTE,Static Loader,Dry,28.426,0.0,MAERSKLINE,26.5,2024-03-01,753.289
Wed,2025-04-16,MNBU4566469,INPESCA,Static Loader,Dry,26.264,0.0,MAERSKLINE,26.5,2024-03-01,695.996
Wed,2025-04-16,MMAU1175100,INPESCA,Static Loader,Dry,26.316,0.0,MAERSKLINE,26.5,2024-03-01,697.374
Wed,2025-04-16,MWCU5237747,INPESCA,Static Loader,Dry,26.858,0.0,MAERSKLINE,26.5,2024-03-01,711.737
Thu,2025-04-17,MNBU4516658,ECHEBASTAR,Static Loader,Dry,26.469,0.0,MAERSKLINE,26.5,2024-03-01,701.4285
Thu,2025-04-17,MNBU0229599,ECHEBASTAR,Static Loader,Dry,26.365,0.0,MAERSKLINE,26.5,2024-03-01,698.6725
Thu,2025-04-17,SUDU8092682,ECHEBASTAR,Static Loader,Dry,26.745,0.0,MAERSKLINE,26.5,2024-03-01,708.7425000000001
Thu,2025-04-17,TEMU9247234,ECHEBASTAR,Static Loader,Dry,26.304,0.0,MAERSKLINE,26.5,2024-03-01,697.0559999999999
Thu,2025-04-17,SUDU6018813,ECHEBASTAR,Static Loader,Dry,26.575,0.0,MAERSKLINE,26.5,2024-03-01,704.2375
PH,2025-04-18,MNBU3672492,OCEAN BASKET,Static Loader,Dry,29.322,0.0,MAERSKLINE,26.5,2024-03-01,1165.5494999999999
PH,2025-04-18,MNBU4195413,OCEAN BASKET,Static Loader,Dry,29.522,0.0,MAERSKLINE,26.5,2024-03-01,1173.4995000000001
PH,2025-04-18,MNBU9154309,ECHEBASTAR,Static Loader,Dry,26.634,0.0,MAERSKLINE,26.5,2024-03-01,1058.7015000000001
PH,2025-04-18,MNBU3959179,ECHEBASTAR,Static Loader,Dry,26.344,0.0,MAERSKLINE,26.5,2024-03-01,1047.1740000000002
PH,2025-04-19,MNBU0519411,INPESCA,Static Loader,Dry,26.796,0.0,MAERSKLINE,26.5,2024-03-01,1065.141
PH,2025-04-19,SUDU6232039,INPESCA,Static Loader,Dry,26.696,0.0,MAERSKLINE,26.5,2024-03-01,1061.1660000000002
PH,2025-04-19,MNBU4355213,OCEAN BASKET,Static Loader,Dry,29.5,0.0,MAERSKLINE,26.5,2024-03-01,1172.625
PH,2025-04-19,MNBU0511107,OCEAN BASKET,Static Loader,Dry,29.677,0.0,MAERSKLINE,26.5,2024-03-01,1179.66075
Sun,2025-04-20,MNBU3729875,INPESCA,Static Loader,Dry,26.631,0.0,MAERSKLINE,26.5,2024-03-01,1058.58225
Sun,2025-04-20,MNBU9182466,INPESCA,Static Loader,Dry,26.634,0.0,MAERSKLINE,26.5,2024-03-01,1058.7015000000001
Sun,2025-04-20,MNBU0412634,INPESCA,Static Loader,Dry,26.372,0.0,MAERSKLINE,26.5,2024-03-01,1048.287
Sun,2025-04-20,SUDU6135738,INPESCA,Static Loader,Dry,26.458,0.0,MAERSKLINE,26.5,2024-03-01,1051.7055
Tue,2025-04-22,MNBU0261672,INPESCA,Static Loader,Dry,26.485,0.0,MAERSKLINE,26.5,2024-03-01,701.8525
Wed,2025-04-23,MNBU4380387,AMIRANTE,Static Loader,Dry,28.03,0.0,MAERSKLINE,26.5,2024-03-01,742.7950000000001
Wed,2025-04-23,MNBU0527459,AMIRANTE,Static Loader,Dry,28.469,0.0,MAERSKLINE,26.5,2024-03-01,754.4285
Wed,2025-04-23,MMAU1362971,INPESCA,Static Loader,Dry,26.551,0.0,MAERSKLINE,26.5,2024-03-01,703.6015
Wed,2025-04-23,SUDU6100963,INPESCA,Static Loader,Dry,26.413,0.0,MAERSKLINE,26.5,2024-03-01,699.9445000000001
Wed,2025-04-23,MNBU9115956,INPESCA,Static Loader,Dry,26.642,0.0,MAERSKLINE,26.5,2024-03-01,706.013
Thu,2025-04-24,MNBU3090655,INPESCA,Static Loader,Dry,26.512,0.0,MAERSKLINE,26.5,2024-03-01,702.568
Thu,2025-04-24,MNBU3855359,INPESCA,Static Loader,Dry,26.626,0.0,MAERSKLINE,26.5,2024-03-01,705.589
Thu,2025-04-24,CGMU5109764,OCEAN BASKET,Static Loader,Dry,27.158,0.0,OCEAN BASKET,26.5,2024-03-01,719.687
Thu,2025-04-24,MNBU4317609,AMIRANTE,Static Loader,Dry,28.302,0.0,MAERSKLINE,26.5,2024-03-01,750.003
Thu,2025-04-24,MNBU3022877,AMIRANTE,Static Loader,Dry,28.316,0.0,MAERSKLINE,26.5,2024-03-01,750.374
Fri,2025-04-25,MNBU4511234,INPESCA,Static Loader,Dry,26.308,0.0,MAERSKLINE,26.5,2024-03-01,697.162
Fri,2025-04-25,MNBU3537173,INPESCA,Static Loader,Dry,26.674,0.0,MAERSKLINE,26.5,2024-03-01,706.861
Fri,2025-04-25,MNBU4281738,INPESCA,Static Loader,Dry,26.528,0.0,MAERSKLINE,26.5,2024-03-01,702.992
Fri,2025-04-25,MNBU3625295,INPESCA,Static Loader,Dry,26.442,0.0,MAERSKLINE,26.5,2024-03-01,700.713
Fri,2025-04-25,TRIU8866545,INPESCA,Static Loader,Dry,26.177,0.0,MAERSKLINE,26.5,2024-03-01,693.6905
Fri,2025-04-25,MNBU0654812,OCEAN BASKET,Static Loader,Dry,28.477,0.0,MAERSKLINE,26.5,2024-03-01,754.6405
Sat,2025-04-26,MNBU9117537,ECHEBASTAR,Static Loader,Dry,26.468,0.0,MAERSKLINE,26.5,2024-03-01,701.402
Sat,2025-04-26,MNBU4071599,ECHEBASTAR,Static Loader,Dry,26.798,0.0,MAERSKLINE,26.5,2024-03-01,710.1469999999999
Sat,2025-04-26,MNBU4041450,ECHEBASTAR,Static Loader,Dry,26.506,0.0,MAERSKLINE,26.5,2024-03-01,702.409
Sat,2025-04-26,MNBU3855298,ECHEBASTAR,Static Loader,Dry,26.513,0.0,MAERSKLINE,26.5,2024-03-01,702.5945
Sat,2025-04-26,SUDU5244605,OCEAN BASKET,Static Loader,Dry,28.249,0.0,MAERSKLINE,26.5,2024-03-01,748.5985
Sat,2025-04-26,SUDU6181440,OCEAN BASKET,Static Loader,Dry,28.421,0.0,MAERSKLINE,26.5,2024-03-01,753.1564999999999
Sat,2025-04-26,MNBU4288120,OCEAN BASKET,Static Loader,Dry,28.336,0.0,MAERSKLINE,26.5,2024-03-01,750.904
Sat,2025-04-26,MNBU3278642,AMIRANTE,Static Loader,Dry,28.537,0.0,MAERSKLINE,26.5,2024-03-01,756.2305
Mon,2025-04-28,MNBU0078553,INPESCA,Static Loader,Dry,26.677,0.0,MAERSKLINE,26.5,2024-03-01,706.9405
Mon,2025-04-28,MNBU0076437,INPESCA,Static Loader,Dry,26.642,0.0,MAERSKLINE,26.5,2024-03-01,706.013
Mon,2025-04-28,MNBU4518223,INPESCA,Static Loader,Dry,26.255,0.0,MAERSKLINE,26.5,2024-03-01,695.7574999999999
Mon,2025-04-28,MNBU3732903,INPESCA,Static Loader,Dry,26.1,0.0,MAERSKLINE,26.5,2024-03-01,691.6500000000001
Mon,2025-04-28,MNBU0329392,INPESCA,Static Loader,Dry,26.368,0.0,MAERSKLINE,26.5,2024-03-01,698.752
Mon,2025-04-28,MWCU5296020,INPESCA,Static Loader,Dry,26.576,0.0,MAERSKLINE,26.5,2024-03-01,704.264
Mon,2025-04-28,MNBU0596439,AMIRANTE,Static Loader,Dry,28.473,0.0,MAERSKLINE,26.5,2024-03-01,754.5345
Mon,2025-04-28,MNBU0366945,AMIRANTE,Static Loader,Dry,28.396,0.0,MAERSKLINE,26.5,2024-03-01,752.494
Tue,2025-04-29,MNBU4534733,AMIRANTE,Static Loader,Dry,28.634,0.0,MAERSKLINE,26.5,2024-03-01,758.801
Tue,2025-04-29,MSWU0104758,AMIRANTE,Static Loader,Dry,28.889,0.0,MAERSKLINE,26.5,2024-03-01,765.5585
Tue,2025-04-29,MNBU0237974,AMIRANTE,Static Loader,Dry,28.73,0.0,MAERSKLINE,26.5,2024-03-01,761.345
Tue,2025-04-29,MNBU3963800,INPESCA,Static Loader,Dry,26.649,0.0,MAERSKLINE,26.5,2024-03-01,706.1985
Tue,2025-04-29,MNBU3789961,INPESCA,Static Loader,Dry,26.603,0.0,MAERSKLINE,26.5,2024-03-01,704.9795
Tue,2025-04-29,SUDU6279817,INPESCA,Static Loader,Dry,26.579,0.0,MAERSKLINE,26.5,2024-03-01,704.3435000000001
Tue,2025-04-29,MNBU0086332,INPESCA,Static Loader,Dry,26.474,0.0,MAERSKLINE,26.5,2024-03-01,701.561
Tue,2025-04-29,MNBU3476587,INPESCA,Static Loader,Dry,26.753,0.0,MAERSKLINE,26.5,2024-03-01,708.9545
Tue,2025-04-29,MNBU3798937,INPESCA,Static Loader,Dry,26.63,0.0,MAERSKLINE,26.5,2024-03-01,705.6949999999999
Tue,2025-04-29,MNBU3387540,OCEAN BASKET,Static Loader,Dry,28.899,0.0,MAERSKLINE,26.5,2024-03-01,765.8235
Fri,2025-05-02,MNBU3510980,ISLAND CATCH,Static Loader,Dry,28.363,0.0,MAERSKLINE,26.5,2024-03-01,751.6195
Fri,2025-05-02,MNBU3569186,AMIRANTE,Static Loader,Dry,28.274,0.0,MAERSKLINE,26.5,2024-03-01,749.261
Fri,2025-05-02,MNBU0361964,OCEAN BASKET,Static Loader,Dry,28.823,0.0,MAERSKLINE,26.5,2024-03-01,763.8095
Wed,2025-05-07,MNBU3446495,AMIRANTE,Static Loader,Dry,28.324,0.0,MAERSKLINE,26.5,2024-03-01,750.586
Wed,2025-05-07,MNBU3705050,AMIRANTE,Static Loader,Dry,28.933,0.0,MAERSKLINE,26.5,2024-03-01,766.7245
Thu,2025-05-08,MNBU4181071,OCEAN BASKET,Static Loader,Dry,28.557,0.0,MAERSKLINE,26.5,2024-03-01,756.7605
Thu,2025-05-08,MNBU9187405,OCEAN BASKET,Static Loader,Dry,26.977,0.0,MAERSKLINE,26.5,2024-03-01,714.8905
Sat,2025-05-10,MNBU4141612,AMIRANTE,Static Loader,Dry,28.411,0.0,MAERSKLINE,26.5,2024-03-01,752.8915000000001
Tue,2025-05-13,SUDU6125154,OCEAN BASKET,Static Loader,Dry,28.176,0.0,MAERSKLINE,26.5,2024-03-01,746.664
Tue,2025-05-13,SUDU8213280,OCEAN BASKET,Static Loader,Dry,28.063,0.0,MAERSKLINE,26.5,2024-03-01,743.6695
Tue,2025-05-13,MMAU1127247,OCEAN BASKET,Static Loader,Dry,28.458,0.0,MAERSKLINE,26.5,2024-03-01,754.137
Tue,2025-05-13,MNBU3444126,AMIRANTE,Static Loader,Dry,28.443,0.0,MAERSKLINE,26.5,2024-03-01,753.7395
Tue,2025-05-13,MNBU3941246,AMIRANTE,Static Loader,Dry,28.139,0.0,MAERSKLINE,26.5,2024-03-01,745.6835
Fri,2025-05-16,MNBU4482840,OCEAN BASKET,Static Loader,Dry,27.195,0.0,MAERSKLINE,26.5,2024-03-01,720.6675
