day_name,date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,unit_price,total_price,remarks
Mon,2025-03-24,TXORI AUNDI,15:15:00,TEMU9513400,normal hours,Brine,16:47:00,18.79,Container Stuffing,38.75,728.113,
Tue,2025-03-25,FRANCHE TERRE,12:37:00,Salgir,normal hours,Brine,15:04:00,70.0,Transhipment,32.25,2257.5,
Tue,2025-03-25,FRANCHE TERRE,15:01:00,Salgir,normal hours,Dry,16:53:00,36.97,Transhipment,52.25,1931.683,
Tue,2025-03-25,TXORI AUNDI,08:16:00,TEMU9513400,normal hours,Brine,08:28:00,8.19,Container Stuffing,38.75,317.362,
Tue,2025-03-25,TXORI AUNDI,08:23:00,Izar Argia,normal hours,Brine,15:25:00,60.96,Transhipment,32.25,1965.96,
Tue,2025-03-25,TXORI AUNDI,08:43:00,CGMU5480121,normal hours,Brine,10:50:00,26.98,Container Stuffing,38.75,1045.475,
Tue,2025-03-25,TXORI AUNDI,09:23:00,CCCS (INPESCA),normal hours,Brine,16:56:00,33.85,Unload to CCCS,29.25,990.113,
Tue,2025-03-25,TXORI AUNDI,09:50:00,MNBU4474378,normal hours,Brine,16:57:00,12.93,Basic OSS,18.25,235.973,
Tue,2025-03-25,TXORI AUNDI,10:28:00,SUDU8013282,normal hours,Brine,14:16:00,27.0,Basic OSS,18.25,492.75,
Tue,2025-03-25,TXORI AUNDI,13:00:00,CGMU5506519,normal hours,Brine,16:59:00,23.89,Container Stuffing,38.75,925.738,
Wed,2025-03-26,FRANCHE TERRE,09:02:00,Salgir,normal hours,Dry,16:55:00,138.02,Transhipment,52.25,7211.545,
Wed,2025-03-26,TXORI AUNDI,08:38:00,Izar Argia,normal hours,Brine,16:55:00,70.43,Transhipment,32.25,2271.368,
Wed,2025-03-26,TXORI AUNDI,09:21:00,MNBU4474378,normal hours,Brine,09:57:00,6.8,Basic OSS,18.25,124.1,
Wed,2025-03-26,TXORI AUNDI,09:48:00,CCCS (INPESCA),normal hours,Brine,16:55:00,27.24,Unload to CCCS,29.25,796.77,
Wed,2025-03-26,TXORI AUNDI,09:58:00,CGMU5506519,normal hours,Brine,10:03:00,3.16,Container Stuffing,38.75,122.45,
Wed,2025-03-26,TXORI AUNDI,10:14:00,MNBU3030002,normal hours,Brine,16:31:00,17.98,Basic OSS,18.25,328.135,
Thu,2025-03-27,ADAMAS,14:32:00,MNBU4009170,normal hours,Brine,15:41:00,26.84,Full OSS,0.0,0.0,
Thu,2025-03-27,ADAMAS,14:34:00,MNBU3502264,normal hours,Brine,15:21:00,26.86,Full OSS,0.0,0.0,
Thu,2025-03-27,ADAMAS,15:28:00,MNBU0343810,normal hours,Brine,16:38:00,5.19,Full OSS,0.0,0.0,
Thu,2025-03-27,ADAMAS,15:43:00,MNBU4145330,normal hours,Brine,16:33:00,13.3,Full OSS,0.0,0.0,
Thu,2025-03-27,ADAMAS,15:54:00,MNBU0219287,normal hours,Brine,15:54:00,1.46,Full OSS,0.0,0.0,
Thu,2025-03-27,ATERPE ALAI,10:49:00,MSFU0004554,normal hours,Dry,12:47:00,25.185,Full OSS,0.0,0.0,
Thu,2025-03-27,ATERPE ALAI,12:59:00,MSFU0003753,normal hours,Dry,13:34:57,6.12,Full OSS,0.0,0.0,
Thu,2025-03-27,FRANCHE TERRE,08:40:00,Salgir,normal hours,Dry,16:54:00,73.05,Transhipment,52.25,3816.862,
Thu,2025-03-27,FRANCHE TERRE,09:36:00,TEMU9265670,normal hours,Dry,12:42:00,22.9,Container Stuffing,53.75,1230.875,
Thu,2025-03-27,FRANCHE TERRE,13:05:00,TLLU1034104,normal hours,Dry,16:51:00,20.3,Container Stuffing,53.75,1091.125,
Thu,2025-03-27,HAWWA,09:24:00,MNBU3913692,normal hours,Brine,16:36:00,24.98,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,09:31:00,MNBU3151370,normal hours,Brine,10:33:00,26.87,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,09:37:00,MNBU9096244,normal hours,Brine,13:09:00,26.82,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,10:51:00,MNBU3069534,normal hours,Brine,16:40:00,17.25,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,10:55:00,MNBU9054151,normal hours,Brine,12:04:00,26.94,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,12:42:00,MNBU4104033,normal hours,Brine,16:41:00,20.69,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,13:27:00,MNBU3228744,normal hours,Brine,15:09:00,26.96,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,15:24:00,MNBU4143404,normal hours,Brine,16:35:00,22.28,Full OSS,0.0,0.0,
Thu,2025-03-27,HAWWA,16:53:00,Unload to Quay,normal hours,Brine,16:53:00,1.56,Unload to Quay,18.25,28.47,
Fri,2025-03-28,ADAMAS,08:27:00,MNBU4145330,normal hours,Brine,09:12:00,13.76,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,09:03:00,MNBU0343810,normal hours,Brine,16:51:00,21.77,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,09:16:00,MNBU0242604,normal hours,Brine,16:00:00,22.87,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,09:30:00,MNBU0219287,normal hours,Brine,11:22:00,25.54,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,09:38:00,MWCU5256747,normal hours,Brine,10:24:00,27.06,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,11:04:00,MNBU4448609,normal hours,Brine,12:27:00,26.96,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,11:58:00,MNBU0189705,normal hours,Brine,14:32:00,26.95,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,12:50:00,MMAU1165566,normal hours,Brine,15:03:00,26.97,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,15:09:00,MNBU3273790,normal hours,Brine,16:49:00,5.16,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,15:17:00,MNBU0009589,normal hours,Brine,16:41:00,14.08,Full OSS,0.0,0.0,
Fri,2025-03-28,ADAMAS,15:36:00,MNBU0621444,normal hours,Brine,16:45:00,15.85,Full OSS,0.0,0.0,
Fri,2025-03-28,FRANCHE TERRE,08:30:00,Salgir,normal hours,Dry,16:50:00,98.99,Transhipment,52.25,5172.228,
Fri,2025-03-28,FRANCHE TERRE,09:09:00,Unload to Quay,normal hours,Dry,15:29:00,8.068,Unload to Quay,33.25,268.261,
Fri,2025-03-28,FRANCHE TERRE,10:25:00,TLLU1034104,normal hours,Dry,10:37:00,3.75,Container Stuffing,53.75,201.563,
Fri,2025-03-28,FRANCHE TERRE,11:23:00,TEMU9240820,normal hours,Dry,16:43:00,4.83,Container Stuffing,53.75,259.613,
Fri,2025-03-28,HAWWA,08:35:00,MNBU4143404,normal hours,Brine,08:42:00,4.72,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,08:51:00,MNBU0608191,normal hours,Brine,11:41:00,26.91,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,09:55:00,MNBU3069534,normal hours,Brine,11:34:00,9.71,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,10:31:00,MNBU0332565,normal hours,Brine,16:48:00,12.89,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,12:00:00,MNBU4104033,normal hours,Brine,14:26:00,6.26,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,12:07:00,MNBU3313595,normal hours,Brine,14:36:00,26.93,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,12:12:00,MNBU0321600,normal hours,Brine,14:49:00,27.03,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,14:06:00,MNBU0560138,normal hours,Brine,16:35:00,23.75,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,14:52:00,MNBU3421748,normal hours,Brine,16:02:00,26.71,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,15:00:00,MNBU3117714,normal hours,Brine,15:49:00,26.85,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,16:00:00,MNBU0664636,normal hours,Brine,16:57:00,21.27,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,16:28:00,MNBU0232170,normal hours,Brine,16:45:00,6.98,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,17:00:01,MNBU0232170,overtime 150%,Brine,17:31:00,8.0,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,17:08:00,MNBU0560138,overtime 150%,Brine,17:37:00,3.14,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,17:17:00,MNBU0664636,overtime 150%,Brine,17:26:00,5.63,Full OSS,0.0,0.0,
Fri,2025-03-28,HAWWA,17:34:00,MNBU0332565,overtime 150%,Brine,17:41:00,5.56,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,09:51:00,MNBU0242604,normal hours,Brine,11:41:00,4.13,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,09:57:00,MNBU0621444,normal hours,Brine,10:49:00,11.21,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,10:01:00,MNBU0009589,normal hours,Brine,16:38:00,11.72,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,10:17:00,MNBU3273790,normal hours,Brine,15:21:00,21.88,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,10:26:00,MNBU9096054,normal hours,Brine,16:36:00,26.99,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,11:24:00,MNBU4350839,normal hours,Brine,13:36:00,27.08,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,12:01:00,MNBU0678326,normal hours,Brine,16:09:00,14.29,Full OSS,0.0,0.0,
Sat,2025-03-29,ADAMAS,14:56:00,TLLU1222884,normal hours,Brine,16:15:00,23.27,Full OSS,0.0,0.0,
Sat,2025-03-29,FRANCHE TERRE,08:31:00,Salgir,normal hours,Dry,16:42:00,96.85,Transhipment,52.25,5060.412,
Sat,2025-03-29,FRANCHE TERRE,08:56:00,TEMU9240820,normal hours,Dry,11:31:00,6.12,Container Stuffing,53.75,328.95,
Sat,2025-03-29,FRANCHE TERRE,17:06:00,Salgir,overtime 150%,Dry,17:25:00,5.52,Transhipment,78.375,432.63,
Sat,2025-03-29,HAWWA,08:20:00,MNBU0332565,normal hours,Brine,09:25:00,8.47,Full OSS,0.0,0.0,
Sat,2025-03-29,HAWWA,08:28:00,MNBU9136080,normal hours,Brine,09:45:00,26.92,Full OSS,0.0,0.0,
Sat,2025-03-29,HAWWA,08:35:00,MNBU0232170,normal hours,Brine,08:47:00,11.81,Full OSS,0.0,0.0,
Sat,2025-03-29,HAWWA,08:57:00,SUDU8027049,normal hours,Brine,09:37:00,26.8,Full OSS,0.0,0.0,
Sat,2025-03-29,HAWWA,09:43:00,MNBU4072189,normal hours,Brine,10:41:00,29.13,Full OSS,0.0,0.0,
Sat,2025-03-29,HAWWA,10:15:00,MNBU3974846,normal hours,Brine,13:00:00,13.9,Full OSS,0.0,0.0,
Sat,2025-03-29,HAWWA,10:51:00,MNBU9072828,normal hours,Brine,12:23:00,27.01,Full OSS,0.0,0.0,
Sat,2025-03-29,HAWWA,13:27:00,Unload to Quay,normal hours,Brine,13:38:00,5.77,Unload to Quay,18.25,105.303,
Sat,2025-03-29,IZARO,09:01:00,MSFU0014450,normal hours,Dry,11:00:00,25.53,Full OSS,0.0,0.0,
Sat,2025-03-29,IZARO,11:21:00,MSFU0014444,normal hours,Dry,13:23:00,25.51,Full OSS,0.0,0.0,
Sat,2025-03-29,IZARO,13:59:00,MSFU0003753,normal hours,Dry,15:09:00,19.31,Full OSS,0.0,0.0,
Sat,2025-03-29,IZARO,15:15:00,MSFU0000332,normal hours,Dry,15:45:00,3.58,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,08:18:00,TLLU1222884,overtime 150%,Brine,08:25:00,3.68,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,08:30:00,TLLU1159863,overtime 150%,Brine,11:03:00,27.01,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,09:01:00,SUDU8123736,overtime 150%,Brine,13:20:00,27.03,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,09:07:00,MNBU0678326,overtime 150%,Brine,09:43:00,12.77,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,09:53:00,MNBU0009589,overtime 150%,Brine,09:53:00,1.25,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,10:05:00,MNBU4456369,overtime 150%,Brine,15:30:00,21.2,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,10:38:00,MNBU0339580,overtime 150%,Brine,15:59:00,23.25,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,11:22:00,MNBU3814827,overtime 150%,Brine,15:22:00,25.2,Full OSS,0.0,0.0,
Sun,2025-03-30,ADAMAS,13:39:00,MNBU0583914,overtime 150%,Brine,15:42:00,15.41,Full OSS,0.0,0.0,
Sun,2025-03-30,IZARO,08:45:00,Sierra Leyre,overtime 150%,Brine,15:47:00,217.98,Transhipment,48.375,10544.783,
Sun,2025-03-30,IZARO,13:33:00,Unload to Quay,overtime 150%,Brine,13:38:00,18.66,Unload to Quay,27.375,510.818,
Mon,2025-03-31,ADAMAS,08:37:00,MNBU4456369,normal hours,Brine,08:52:00,5.8,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,08:40:00,MNBU3814827,normal hours,Brine,08:40:00,1.75,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,08:54:00,SUDU6183700,normal hours,Brine,15:41:00,27.04,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,09:11:00,MNBU3473802,normal hours,Brine,14:15:00,26.92,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,09:16:00,MNBU0583914,normal hours,Brine,10:13:00,11.55,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,09:18:00,MNBU0339580,normal hours,Brine,09:39:00,3.71,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,10:37:00,MNBU3277137,normal hours,Brine,14:26:00,27.04,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,14:58:00,Unload to Quay,normal hours,Brine,16:40:00,24.16,Unload to Quay,18.25,440.92,
Mon,2025-03-31,ADAMAS,15:19:00,MNBU4505397,normal hours,Brine,16:45:00,13.12,Full OSS,0.0,0.0,
Mon,2025-03-31,ADAMAS,17:06:00,Unload to Quay,overtime 150%,Brine,18:33:00,7.25,Unload to Quay,27.375,198.469,
Mon,2025-03-31,ADAMAS,17:16:00,MNBU4505397,overtime 150%,Brine,19:05:00,12.14,Full OSS,0.0,0.0,
Mon,2025-03-31,ALBACORA CUATRO,08:23:00,Sierra Leyre,normal hours,Brine,16:52:00,165.26,Transhipment,32.25,5329.635,
Mon,2025-03-31,ALBACORA CUATRO,08:35:00,TRIU8694750,normal hours,Brine,10:34:00,27.61,Container Stuffing,38.75,1069.888,
Mon,2025-03-31,ALBACORA CUATRO,09:15:00,Unload to Quay,normal hours,Brine,16:57:00,5.58,Unload to Quay,18.25,101.835,
Mon,2025-03-31,ALBACORA CUATRO,11:06:00,CGMU6945033,normal hours,Brine,15:21:00,27.25,Container Stuffing,38.75,1055.938,
Mon,2025-03-31,ALBACORA CUATRO,16:10:00,TCLU1344842,normal hours,Brine,16:48:00,6.97,Container Stuffing,38.75,270.088,
Mon,2025-03-31,IZARO,08:18:00,Sierra Leyre,normal hours,Brine,16:46:00,318.1,Transhipment,32.25,10258.725,
Mon,2025-03-31,IZARO,13:44:00,TCLU1264583,normal hours,Brine,14:05:00,11.95,Unload to Quay,18.25,218.087,
Mon,2025-03-31,IZARO,14:13:00,SUDU8210194,normal hours,Brine,14:21:00,5.63,Full OSS,0.0,0.0,
Tue,2025-04-01,ALBACORA CUATRO,08:19:00,Sierra Leyre,normal hours,Brine,16:45:00,191.39,Transhipment,32.25,6172.327,
Tue,2025-04-01,ALBACORA CUATRO,09:04:00,TCLU1344842,normal hours,Brine,12:08:00,20.26,Container Stuffing,38.75,785.075,
Tue,2025-04-01,ALBACORA CUATRO,12:19:00,Unload to Quay,normal hours,Brine,12:30:00,3.31,Unload to Quay,18.25,60.408,
Tue,2025-04-01,ALBACORA CUATRO,13:15:00,SEKU9253805,normal hours,Brine,15:00:00,27.26,Container Stuffing,38.75,1056.325,
Tue,2025-04-01,ALBACORA CUATRO,15:46:00,TEMU9091901,normal hours,Brine,16:49:00,12.72,Container Stuffing,38.75,492.9,
Tue,2025-04-01,IZARO,08:24:00,Sierra Leyre,normal hours,Brine,12:07:00,110.04,Transhipment,32.25,3548.79,
Tue,2025-04-01,IZARO,08:50:00,MNBU4069668,normal hours,Brine,10:17:00,16.51,Full OSS,0.0,0.0,
Tue,2025-04-01,IZARO,12:25:00,TTNU8203086,normal hours,Brine,16:13:00,24.04,Unload to Quay,18.25,438.73,
Tue,2025-04-01,IZARO,12:29:00,MNBU4081431,normal hours,Brine,15:38:00,14.48,Full OSS,0.0,0.0,
Tue,2025-04-01,IZARO,13:01:00,TCLU1264583,normal hours,Brine,13:39:00,12.99,Unload to Quay,18.25,237.068,
Tue,2025-04-01,IZARO,13:35:00,SUDU8210194,normal hours,Brine,13:49:00,6.46,Full OSS,0.0,0.0,
Tue,2025-04-01,IZARO,14:10:00,MNBU3679476,normal hours,Brine,16:58:00,12.86,Full OSS,0.0,0.0,
Tue,2025-04-01,IZARO,14:24:00,TTNU8204966,normal hours,Brine,16:55:00,22.74,Unload to Quay,18.25,415.005,
Tue,2025-04-01,IZURDIA,08:17:00,Salgir,normal hours,Brine,16:56:00,259.26,Transhipment,32.25,8361.135,
Tue,2025-04-01,IZURDIA,10:00:00,CXRU1083026,normal hours,Brine,12:20:00,27.19,Container Stuffing,38.75,1053.613,
Tue,2025-04-01,IZURDIA,12:30:00,SEGU9226826,normal hours,Brine,15:20:00,27.57,Container Stuffing,38.75,1068.338,
Tue,2025-04-01,IZURDIA,15:42:00,CXRU1625560,normal hours,Brine,16:57:00,20.53,Container Stuffing,38.75,795.538,
Tue,2025-04-01,LAYLA,08:44:00,SUDU6120770,normal hours,Brine,09:33:00,26.99,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,08:53:00,MSWU1038774,normal hours,Brine,10:24:00,26.96,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,09:40:00,MNBU4233489,normal hours,Brine,10:08:00,26.86,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,10:10:00,MNBU0398264,normal hours,Brine,16:32:00,9.22,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,10:13:00,MNBU3674540,normal hours,Brine,10:42:00,26.91,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,10:33:00,SUDU6276551,normal hours,Brine,15:17:00,21.86,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,10:49:00,MNBU4414487,normal hours,Brine,12:08:00,27.1,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,11:26:00,MNBU0586322,normal hours,Brine,16:08:00,26.75,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,12:20:00,Unload to Quay,normal hours,Brine,13:30:00,3.78,Unload to Quay,18.25,68.985,
Tue,2025-04-01,LAYLA,12:23:00,MNBU3683394,normal hours,Brine,14:42:00,26.99,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,15:10:00,MNBU4231948,normal hours,Brine,16:21:00,23.41,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,16:38:00,MNBU3689772,normal hours,Brine,16:38:00,2.32,Full OSS,0.0,0.0,
Tue,2025-04-01,LAYLA,16:54:00,MNBU4464359,normal hours,Brine,16:54:00,2.81,Container Stuffing,38.75,108.888,
Wed,2025-04-02,ALBACORA CUATRO,08:38:00,Sierra Leyre,normal hours,Brine,16:52:00,205.13,Transhipment,32.25,6615.443,
Wed,2025-04-02,ALBACORA CUATRO,09:32:00,TEMU9091901,normal hours,Brine,11:10:00,14.75,Container Stuffing,38.75,571.563,
Wed,2025-04-02,ALBACORA CUATRO,11:51:00,FBIU5216789,normal hours,Brine,16:39:00,19.3,Container Stuffing,38.75,747.875,
Wed,2025-04-02,ALBACORA CUATRO,12:18:00,Unload to Quay,normal hours,Brine,12:34:00,4.25,Unload to Quay,18.25,77.563,
Wed,2025-04-02,DONIENE,09:28:00,Salgir,normal hours,Brine,16:45:00,128.35,Transhipment,32.25,4139.287,
Wed,2025-04-02,DONIENE,10:40:00,TEMU9874466,normal hours,Brine,13:05:00,27.09,Container Stuffing,38.75,1049.738,
Wed,2025-04-02,DONIENE,13:52:00,CXRU1242920,normal hours,Brine,15:27:00,27.21,Container Stuffing,38.75,1054.388,
Wed,2025-04-02,DONIENE,16:03:00,CGMU6942712,normal hours,Brine,16:47:00,19.45,Container Stuffing,38.75,753.688,
Wed,2025-04-02,IZURDIA,08:22:00,Salgir,normal hours,Brine,16:56:00,345.03,Transhipment,32.25,11127.217,
Wed,2025-04-02,IZURDIA,09:09:00,CXRU1625560,normal hours,Brine,09:25:00,6.93,Container Stuffing,38.75,268.537,
Wed,2025-04-02,IZURDIA,09:35:00,CGMU5504943,normal hours,Brine,11:16:00,27.39,Container Stuffing,38.75,1061.363,
Wed,2025-04-02,IZURDIA,11:30:00,TTNU8250909,normal hours,Brine,13:36:00,27.55,Container Stuffing,38.75,1067.563,
Wed,2025-04-02,LAYLA,08:30:00,MNBU4077112,normal hours,Brine,09:58:00,26.85,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,08:45:00,MNBU4231948,normal hours,Brine,08:45:00,3.53,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,08:58:00,MNBU3689772,normal hours,Brine,16:41:00,19.13,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,09:12:00,MNBU0398264,normal hours,Brine,11:21:00,17.6,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,09:54:00,SUDU8148539,normal hours,Brine,11:14:00,26.99,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,10:33:00,SUDU6276551,normal hours,Brine,10:33:00,4.94,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,10:59:00,MNBU0401199,normal hours,Brine,15:08:00,27.04,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,11:19:00,SUDU6279273,normal hours,Brine,14:39:00,26.81,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,11:56:00,MNBU0259192,normal hours,Brine,16:33:00,16.93,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,12:54:00,Unload to Quay,normal hours,Brine,12:55:00,2.72,Unload to Quay,18.25,49.64,
Wed,2025-04-02,LAYLA,15:07:00,MNBU3998386,normal hours,Brine,16:22:00,23.58,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,15:34:00,MNBU3515180,normal hours,Brine,16:55:00,11.8,Full OSS,0.0,0.0,
Wed,2025-04-02,LAYLA,16:56:00,MNBU4464359,normal hours,Brine,16:56:00,0.23,Container Stuffing,38.75,8.913,
Thu,2025-04-03,ALBACORA CUATRO,08:21:00,Sierra Leyre,normal hours,Brine,16:46:00,209.95,Transhipment,32.25,6770.888,
Thu,2025-04-03,ALBACORA CUATRO,12:28:00,Unload to Quay,normal hours,Brine,16:35:00,4.77,Unload to Quay,18.25,87.053,
Thu,2025-04-03,DONIENE,08:15:00,Salgir,normal hours,Brine,16:42:00,177.49,Transhipment,32.25,5724.053,
Thu,2025-04-03,DONIENE,09:11:00,CGMU6942712,normal hours,Brine,09:27:00,8.61,Container Stuffing,38.75,333.638,
Thu,2025-04-03,DONIENE,09:47:00,TRIU8690348,normal hours,Brine,11:52:00,27.45,Container Stuffing,38.75,1063.688,
Thu,2025-04-03,DONIENE,12:01:00,SEKU9144168,normal hours,Brine,16:03:00,27.41,Container Stuffing,38.75,1062.138,
Thu,2025-04-03,DONIENE,16:42:00,TCLU1330237,normal hours,Brine,16:50:00,7.41,Container Stuffing,38.75,287.138,
Thu,2025-04-03,GALERNA LAU,08:23:00,Sierra Leyre,normal hours,Brine,16:39:00,311.78,Transhipment,32.25,10054.905,
Thu,2025-04-03,IZURDIA,08:10:00,Salgir,normal hours,Brine,16:38:00,410.16,Transhipment,32.25,13227.66,
Thu,2025-04-03,IZURDIA,17:19:00,Salgir,overtime 150%,Brine,17:45:00,3.55,Transhipment,48.375,171.731,
Thu,2025-04-03,LAYLA,08:39:00,MNBU3998386,normal hours,Brine,08:39:00,3.23,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,08:47:00,MNBU3515180,normal hours,Brine,11:21:00,15.01,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,09:02:00,MNBU0259192,normal hours,Brine,10:41:00,9.81,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,09:08:00,MNBU4434375,normal hours,Brine,10:01:00,27.06,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,09:16:00,MNBU3689772,normal hours,Brine,11:40:00,5.46,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,10:18:00,MNBU0022451,normal hours,Brine,11:35:00,27.0,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,11:30:00,MNBU0094180,normal hours,Brine,16:28:00,21.22,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,12:03:00,MNBU3362223,normal hours,Brine,13:54:00,26.8,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,12:04:00,MNBU3585720,normal hours,Brine,16:35:00,11.16,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,12:50:00,MNBU4113776,normal hours,Brine,16:40:00,10.55,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,13:06:00,Unload to Quay,normal hours,Brine,13:06:00,1.23,Unload to Quay,18.25,22.447,
Thu,2025-04-03,LAYLA,13:11:00,MNBU4464359,normal hours,Brine,16:53:00,2.19,Container Stuffing,38.75,84.863,
Thu,2025-04-03,LAYLA,14:14:00,MNBU3672511,normal hours,Brine,16:02:00,26.88,Full OSS,0.0,0.0,
Thu,2025-04-03,LAYLA,16:26:00,MNBU4438391,normal hours,Brine,16:26:00,1.33,Full OSS,0.0,0.0,
Fri,2025-04-04,ALBACORA CUATRO,08:22:00,Sierra Leyre,normal hours,Brine,16:43:00,134.15,Transhipment,32.25,4326.338,
Fri,2025-04-04,ALBACORA CUATRO,08:25:00,FBIU5216789,normal hours,Brine,08:40:00,7.95,Container Stuffing,38.75,308.063,
Fri,2025-04-04,ALBACORA CUATRO,08:51:00,CGMU6564968,normal hours,Brine,12:11:00,27.43,Container Stuffing,38.75,1062.913,
Fri,2025-04-04,ALBACORA CUATRO,12:38:00,Unload to Quay,normal hours,Brine,12:50:00,6.22,Unload to Quay,18.25,113.515,
Fri,2025-04-04,ALBACORA CUATRO,13:27:00,SEKU9249908,normal hours,Brine,15:24:00,27.43,Container Stuffing,38.75,1062.913,
Fri,2025-04-04,ALBACORA CUATRO,15:48:00,TEMU9085149,normal hours,Brine,16:57:00,14.19,Container Stuffing,38.75,549.863,
Fri,2025-04-04,ALBACORA CUATRO,17:04:00,Sierra Leyre,overtime 150%,Brine,19:29:00,14.84,Transhipment,48.375,717.885,
Fri,2025-04-04,ALBACORA CUATRO,17:06:00,TEMU9085149,overtime 150%,Brine,19:24:00,9.32,Container Stuffing,58.125,541.725,
