vessel,day_name,date,start_time,container_number,end_time,overtime,total_tonnage,storage,Price,total_price
ELAI ALAI,Thu,2025-04-10,10:59:00.000000000,TTNU8071858,12:25:00.000000000,normal hours,27.68,Brine,25.5,705.84
ELAI ALAI,Thu,2025-04-10,12:39:00.000000000,TTNU8202813,12:49:00.000000000,normal hours,4.7,Brine,25.5,119.85000000000001
ELAI ALAI,Thu,2025-04-10,13:43:00.000000000,TTNU8202963,14:45:00.000000000,normal hours,28.23,Brine,25.5,719.865
ELAI ALAI,Thu,2025-04-10,15:00:00.000000000,TTNU8203975,16:35:00.000000000,normal hours,18.3,Brine,25.5,466.65000000000003
ELAI ALAI,Thu,2025-04-10,08:46:00.000000000,TTNU8204293,10:17:00.000000000,normal hours,28.6,Brine,25.5,729.3000000000001
ELAI ALAI,Fri,2025-04-11,15:17:00.000000000,TCLU1221914,16:39:00.000000000,normal hours,17.65,Brine,25.5,450.075
ELAI ALAI,Fri,2025-04-11,11:51:00.000000000,TLLU1030562,15:00:00.000000000,normal hours,28.83,Brine,25.5,735.165
ELAI ALAI,Fri,2025-04-11,11:20:00.000000000,TRIU8030806,14:29:00.000000000,normal hours,28.46,Brine,25.5,725.73
ELAI ALAI,Fri,2025-04-11,08:29:00.000000000,TRIU8033045,11:25:00.000000000,normal hours,28.17,Brine,25.5,718.335
ELAI ALAI,Fri,2025-04-11,08:36:00.000000000,TTNU8202813,11:04:00.000000000,normal hours,23.82,Brine,25.5,607.41
ELAI ALAI,Fri,2025-04-11,14:43:00.000000000,TTNU8204061,16:31:00.000000000,normal hours,19.79,Brine,25.5,504.645
ELAI ALAI,Sat,2025-04-12,08:20:00.000000000,TCLU1221914,09:52:00.000000000,normal hours,11.16,Brine,25.5,284.58
ELAI ALAI,Sat,2025-04-12,16:02:00.000000000,TCLU1263735,16:20:00.000000000,normal hours,4.73,Brine,25.5,120.61500000000001
ELAI ALAI,Sat,2025-04-12,14:40:00.000000000,TTNU8203430,16:20:00.000000000,normal hours,14.48,Brine,25.5,369.24
ELAI ALAI,Sat,2025-04-12,09:34:00.000000000,TTNU8203677,10:20:00.000000000,normal hours,9.89,Brine,25.5,252.19500000000002
ELAI ALAI,Sat,2025-04-12,10:00:00.000000000,TTNU8204014,13:48:00.000000000,normal hours,28.4,Brine,25.5,724.1999999999999
ELAI ALAI,Sat,2025-04-12,08:25:00.000000000,TTNU8204061,09:06:00.000000000,normal hours,9.02,Brine,25.5,230.01
ELAI ALAI,Sat,2025-04-12,10:46:00.000000000,TTNU8338116,15:43:00.000000000,normal hours,28.79,Brine,25.5,734.145
ELAI ALAI,Sun,2025-04-13,08:23:00.000000000,TCLU1263735,12:59:00.000000000,overtime 150%,11.81,Brine,25.5,451.7325000000001
ELAI ALAI,Sun,2025-04-13,08:32:00.000000000,TTNU8203430,11:18:00.000000000,overtime 150%,13.39,Brine,25.5,512.1675
ALAKRANA,PH,2025-04-20,12:59:00.000000000,TLLU1033854,15:19:00.000000000,overtime 150%,8.76,Brine,25.5,335.07
ALAKRANA,PH,2025-04-20,09:42:00.000000000,TRIU8864476,12:32:00.000000000,overtime 150%,27.99,Brine,25.5,1070.6175
ALAKRANA,PH,2025-04-20,08:40:00.000000000,TTNU8203363,09:28:00.000000000,overtime 150%,21.73,Brine,25.5,831.1725
ELAI ALAI,Tue,2025-04-22,11:48:00.000000000,TRIU8011175,15:03:00.000000000,normal hours,28.68,Brine,25.5,731.34
ELAI ALAI,Tue,2025-04-22,08:39:00.000000000,TTNU8057021,11:13:00.000000000,normal hours,27.75,Brine,25.5,707.625
ELAI ALAI,Tue,2025-04-22,15:23:00.000000000,TTNU8374957,16:31:00.000000000,normal hours,10.59,Brine,25.5,270.045
ELAI ALAI,Wed,2025-04-23,10:15:00.000000000,TLLU1034845,14:04:00.000000000,normal hours,27.73,Brine,25.5,707.115
ELAI ALAI,Wed,2025-04-23,08:12:00.000000000,TTNU8374957,09:49:00.000000000,normal hours,16.57,Brine,25.5,422.535
ALAKRANA,Wed,2025-05-14,10:25:00.000000000,TLLU1030351,11:51:00.000000000,normal hours,27.85,Brine,25.5,710.1750000000001
ALAKRANA,Wed,2025-05-14,15:17:00.000000000,TLLU1034085,16:37:00.000000000,normal hours,28.19,Brine,25.5,718.845
ALAKRANA,Wed,2025-05-14,08:49:00.000000000,TRIU8033045,10:20:00.000000000,normal hours,28.05,Brine,25.5,715.275
ALAKRANA,Wed,2025-05-14,13:38:00.000000000,TTNU8031834,15:09:00.000000000,normal hours,27.96,Brine,25.5,712.98
ALAKRANA,Wed,2025-05-14,11:59:00.000000000,TTNU8058692,13:12:00.000000000,normal hours,28.0,Brine,25.5,714.0
ALAKRANA,Thu,2025-05-15,10:22:00.000000000,TCLU1271010,11:28:00.000000000,normal hours,27.62,Brine,25.5,704.3100000000001
ALAKRANA,Thu,2025-05-15,12:54:00.000000000,TCLU1273878,14:41:00.000000000,normal hours,27.595,Brine,25.5,703.6725
ALAKRANA,Thu,2025-05-15,16:09:00.000000000,TLLU1034953,16:46:00.000000000,normal hours,20.01,Brine,25.5,510.25500000000005
ALAKRANA,Thu,2025-05-15,08:40:00.000000000,TTNU8203342,09:19:00.000000000,normal hours,27.46,Brine,25.5,700.23
ALAKRANA,Thu,2025-05-15,09:32:00.000000000,TTNU8203445,10:07:00.000000000,normal hours,27.42,Brine,25.5,699.21
ALAKRANA,Thu,2025-05-15,14:50:00.000000000,TTNU8203677,16:00:00.000000000,normal hours,27.38,Brine,25.5,698.1899999999999
ALAKRANA,Thu,2025-05-15,11:41:00.000000000,TTNU8338116,12:47:00.000000000,normal hours,27.58,Brine,25.5,703.29
ALAKRANA,Fri,2025-05-16,15:34:00.000000000,TCLU1221914,15:52:00.000000000,normal hours,27.69,Brine,25.5,706.095
ALAKRANA,Fri,2025-05-16,09:07:00.000000000,TLLU1033833,09:25:00.000000000,normal hours,27.63,Brine,25.5,704.5649999999999
ALAKRANA,Fri,2025-05-16,08:14:00.000000000,TLLU1034953,08:30:00.000000000,normal hours,7.46,Brine,25.5,190.23
ALAKRANA,Fri,2025-05-16,13:19:00.000000000,TRIU8030806,14:58:00.000000000,normal hours,28.12,Brine,25.5,717.0600000000001
ALAKRANA,Fri,2025-05-16,11:23:00.000000000,TTNU8204225,12:56:00.000000000,normal hours,27.69,Brine,25.5,706.095
ALAKRANA,Fri,2025-05-16,09:25:00.000000000,TTNU8204420,10:15:00.000000000,normal hours,27.33,Brine,25.5,696.915
ALAKRANA,Sat,2025-05-17,09:41:00.000000000,TCLU1216780,09:41:00.000000000,normal hours,27.52,Brine,25.5,701.76
ALAKRANA,Sat,2025-05-17,08:11:00.000000000,TTNU8374670,09:09:00.000000000,normal hours,27.66,Brine,25.5,705.33
DOLOMIEU,Fri,2025-05-23,09:33:00.000000000,TTNU8193049,15:29:00.000000000,normal hours,29.66,Brine,25.5,756.33
IZARO,Thu,2025-05-29,12:21:00.000000000,TCLU1263735,13:25:00.000000000,normal hours,26.1,Brine,25.5,665.5500000000001
IZARO,Thu,2025-05-29,13:25:00.000000000,TCLU1265804,14:45:00.000000000,normal hours,27.29,Brine,25.5,695.895
IZARO,Thu,2025-05-29,16:10:00.000000000,TCLU1275588,16:33:00.000000000,normal hours,8.47,Brine,25.5,215.985
IZARO,Thu,2025-05-29,09:07:00.000000000,TLLU1034927,10:13:00.000000000,normal hours,26.06,Brine,25.5,664.53
IZARO,Thu,2025-05-29,10:15:00.000000000,TTNU8056787,11:11:00.000000000,normal hours,26.18,Brine,25.5,667.59
IZARO,Thu,2025-05-29,11:15:00.000000000,TTNU8203358,12:15:00.000000000,normal hours,26.24,Brine,25.5,669.12
IZARO,Thu,2025-05-29,14:50:00.000000000,TTNU8203363,16:03:00.000000000,normal hours,25.53,Brine,25.5,651.015
IZARO,Fri,2025-05-30,08:18:00.000000000,TCLU1275588,09:17:00.000000000,normal hours,18.37,Brine,25.5,468.435
IZARO,Fri,2025-05-30,15:10:00.000000000,TLLU1032518,16:13:00.000000000,normal hours,26.51,Brine,25.5,676.005
IZARO,Fri,2025-05-30,10:42:00.000000000,TTNU8056832,12:09:00.000000000,normal hours,26.51,Brine,25.5,676.005
IZARO,Fri,2025-05-30,16:19:00.000000000,TTNU8202599,16:52:00.000000000,normal hours,9.23,Brine,25.5,235.365
IZARO,Fri,2025-05-30,12:13:00.000000000,TTNU8203614,13:22:00.000000000,normal hours,26.69,Brine,25.5,680.595
IZARO,Fri,2025-05-30,14:00:00.000000000,TTNU8203830,15:06:00.000000000,normal hours,26.58,Brine,25.5,677.79
IZARO,Fri,2025-05-30,09:21:00.000000000,TTNU8338522,10:38:00.000000000,normal hours,25.75,Brine,25.5,656.625
IZARO,Sat,2025-05-31,08:14:00.000000000,TCLU1218470,08:56:00.000000000,normal hours,26.36,Brine,25.5,672.18
IZARO,Sat,2025-05-31,14:25:00.000000000,TLLU1033854,15:18:00.000000000,normal hours,26.73,Brine,25.5,681.615
IZARO,Sat,2025-05-31,12:59:00.000000000,TRIU8030806,14:21:00.000000000,normal hours,26.47,Brine,25.5,674.985
IZARO,Sat,2025-05-31,09:50:00.000000000,TTNU8034849,10:53:00.000000000,normal hours,26.99,Brine,25.5,688.245
IZARO,Sat,2025-05-31,10:57:00.000000000,TTNU8194786,12:53:00.000000000,normal hours,27.56,Brine,25.5,702.78
IZARO,Sat,2025-05-31,09:02:00.000000000,TTNU8202599,09:45:00.000000000,normal hours,17.58,Brine,25.5,448.28999999999996
IZARO,Sat,2025-05-31,15:38:00.000000000,TTNU8374670,16:21:00.000000000,normal hours,27.07,Brine,25.5,690.285
TXORI GORRI,PH,2025-06-19,15:10:00.000000000,TCLU1275588,15:55:00.000000000,overtime 150%,10.08,Brine,25.5,385.56000000000006
TXORI GORRI,PH,2025-06-19,08:34:00.000000000,TRIU8068294,10:24:00.000000000,overtime 150%,26.86,Brine,25.5,1027.395
TXORI GORRI,PH,2025-06-19,12:01:00.000000000,TTNU8034849,14:13:00.000000000,overtime 150%,26.91,Brine,25.5,1029.3075000000001
TXORI GORRI,PH,2025-06-19,13:55:00.000000000,TTNU8054125,14:53:00.000000000,overtime 150%,26.96,Brine,25.5,1031.22
TXORI GORRI,PH,2025-06-19,15:47:00.000000000,TTNU8057021,15:52:00.000000000,overtime 150%,4.06,Brine,25.5,155.295
TXORI GORRI,PH,2025-06-19,14:06:00.000000000,TTNU8204610,15:30:00.000000000,overtime 150%,26.92,Brine,25.5,1029.69
TXORI GORRI,PH,2025-06-19,09:45:00.000000000,TTNU8339350,11:08:00.000000000,overtime 150%,27.03,Brine,25.5,1033.8975
AVEL VAD,Fri,2025-06-20,13:29:00.000000000,TCLU1217149,14:18:00.000000000,normal hours,26.93,Brine,25.5,686.715
AVEL VAD,Fri,2025-06-20,16:33:00.000000000,TCLU1218470,16:55:00.000000000,normal hours,15.45,Brine,25.5,393.97499999999997
AVEL VAD,Fri,2025-06-20,17:01:00.000000000,TCLU1218470,17:19:00.000000000,overtime 150%,11.61,Brine,25.5,444.0825
AVEL VAD,Fri,2025-06-20,08:25:00.000000000,TCLU1265804,09:06:00.000000000,normal hours,27.0,Brine,25.5,688.5
TXORI GORRI,Fri,2025-06-20,15:49:00.000000000,TCLU1271052,16:48:00.000000000,normal hours,20.29,Brine,25.5,517.395
TXORI GORRI,Fri,2025-06-20,08:18:00.000000000,TCLU1275588,09:00:00.000000000,normal hours,16.8,Brine,25.5,428.40000000000003
TXORI GORRI,Fri,2025-06-20,15:26:00.000000000,TLLU1032518,16:59:00.000000000,normal hours,18.1,Brine,25.5,461.55
TXORI GORRI,Fri,2025-06-20,11:03:00.000000000,TRIU8011175,11:48:00.000000000,normal hours,26.96,Brine,25.5,687.48
AVEL VAD,Fri,2025-06-20,16:17:00.000000000,TRIU8033045,16:56:00.000000000,normal hours,13.41,Brine,25.5,341.955
AVEL VAD,Fri,2025-06-20,17:05:00.000000000,TRIU8033045,17:43:00.000000000,overtime 150%,13.41,Brine,25.5,512.9325
AVEL VAD,Fri,2025-06-20,17:38:00.000000000,TRIU8898265,17:58:00.000000000,overtime 150%,15.85,Brine,25.5,606.2625
AVEL VAD,Fri,2025-06-20,09:40:00.000000000,TRIU8980882,11:58:00.000000000,normal hours,26.95,Brine,25.5,687.225
AVEL VAD,Fri,2025-06-20,09:57:00.000000000,TTNU8016059,12:02:00.000000000,normal hours,26.87,Brine,25.5,685.1850000000001
TXORI GORRI,Fri,2025-06-20,08:11:00.000000000,TTNU8057021,09:49:00.000000000,normal hours,22.98,Brine,25.5,585.99
TXORI GORRI,Fri,2025-06-20,12:40:00.000000000,TTNU8202813,14:41:00.000000000,normal hours,27.03,Brine,25.5,689.265
AVEL VAD,Fri,2025-06-20,12:06:00.000000000,TTNU8203358,12:49:00.000000000,normal hours,26.95,Brine,25.5,687.225
TXORI GORRI,Fri,2025-06-20,10:10:00.000000000,TTNU8204204,11:56:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Fri,2025-06-20,11:07:00.000000000,TTNU8204441,13:40:00.000000000,normal hours,27.0,Brine,25.5,688.5
TXORI GORRI,Fri,2025-06-20,09:16:00.000000000,TTNU8283158,10:24:00.000000000,normal hours,26.21,Brine,25.5,668.355
AVEL VAD,Fri,2025-06-20,15:06:00.000000000,TTNU8340427,16:00:00.000000000,normal hours,26.95,Brine,25.5,687.225
AVEL VAD,Fri,2025-06-20,14:02:00.000000000,TTNU8374670,15:55:00.000000000,normal hours,26.92,Brine,25.5,686.46
AVEL VAD,Fri,2025-06-20,09:11:00.000000000,TTNU8374957,09:53:00.000000000,normal hours,26.92,Brine,25.5,686.46
TXORI GORRI,Fri,2025-06-20,12:10:00.000000000,TTNU8388462,13:55:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Fri,2025-06-20,08:27:00.000000000,TTNU8494525,09:33:00.000000000,normal hours,26.95,Brine,25.5,687.225
AVEL VAD,Sat,2025-06-21,16:11:00.000000000,TCLU1263735,16:53:00.000000000,normal hours,26.85,Brine,25.5,684.6750000000001
TXORI GORRI,Sat,2025-06-21,16:27:00.000000000,TCLU1268423,16:31:00.000000000,normal hours,4.8,Brine,25.5,122.39999999999999
AVEL VAD,Sat,2025-06-21,16:22:00.000000000,TCLU1271010,16:58:00.000000000,normal hours,13.33,Brine,25.5,339.915
AVEL VAD,Sat,2025-06-21,17:07:00.000000000,TCLU1271010,17:53:00.000000000,overtime 150%,12.53,Brine,25.5,479.2725
TXORI GORRI,Sat,2025-06-21,08:19:00.000000000,TCLU1271052,08:30:00.000000000,normal hours,6.65,Brine,25.5,169.57500000000002
AVEL VAD,Sat,2025-06-21,08:25:00.000000000,TCLU1273878,10:37:00.000000000,normal hours,26.9,Brine,25.5,685.9499999999999
AVEL VAD,Sat,2025-06-21,14:07:00.000000000,TLLU1030433,14:55:00.000000000,normal hours,27.02,Brine,25.5,689.01
TXORI GORRI,Sat,2025-06-21,08:29:00.000000000,TLLU1032518,08:47:00.000000000,normal hours,8.71,Brine,25.5,222.10500000000002
AVEL VAD,Sat,2025-06-21,09:20:00.000000000,TLLU1032550,10:36:00.000000000,normal hours,26.81,Brine,25.5,683.655
AVEL VAD,Sat,2025-06-21,08:27:00.000000000,TRIU8898265,08:59:00.000000000,normal hours,10.97,Brine,25.5,279.735
AVEL VAD,Sat,2025-06-21,10:41:00.000000000,TTNU8031834,11:29:00.000000000,normal hours,27.08,Brine,25.5,690.54
TXORI GORRI,Sat,2025-06-21,09:15:00.000000000,TTNU8071858,14:15:00.000000000,normal hours,26.79,Brine,25.5,683.145
AVEL VAD,Sat,2025-06-21,11:16:00.000000000,TTNU8194786,13:32:00.000000000,normal hours,26.82,Brine,25.5,683.91
TXORI GORRI,Sat,2025-06-21,08:37:00.000000000,TTNU8202599,10:41:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Sat,2025-06-21,18:48:00.000000000,TTNU8203830,18:50:00.000000000,overtime 150%,4.01,Brine,25.5,153.3825
AVEL VAD,Sat,2025-06-21,13:49:00.000000000,TTNU8204420,15:26:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Sat,2025-06-21,15:00:00.000000000,TTNU8338116,15:40:00.000000000,normal hours,26.65,Brine,25.5,679.5749999999999
AVEL VAD,Sat,2025-06-21,11:52:00.000000000,TTNU8338522,13:41:00.000000000,normal hours,26.92,Brine,25.5,686.46
TXORI GORRI,Sun,2025-06-22,08:30:00.000000000,TCLU1268423,13:01:00.000000000,overtime 150%,21.1,Brine,25.5,807.075
BERNICA,Tue,2025-06-24,08:32:00.000000000,TLLU1030562,11:39:00.000000000,normal hours,26.97,Dry,25.5,687.735
BERNICA,Tue,2025-06-24,09:47:00.000000000,TLLU1033854,15:29:00.000000000,normal hours,13.87,Dry,25.5,353.685
BERNICA,Tue,2025-06-24,14:01:00.000000000,TRIU8030806,16:48:00.000000000,normal hours,23.81,Dry,25.5,607.155
BERNICA,Tue,2025-06-24,11:55:00.000000000,TTNU8203614,13:39:00.000000000,normal hours,27.05,Dry,25.5,689.775
BERNICA,Wed,2025-06-25,08:37:00.000000000,TCLU1216780,10:04:00.000000000,normal hours,27.14,Dry,25.5,692.07
BERNICA,Wed,2025-06-25,10:15:00.000000000,TLLU1033643,12:19:00.000000000,normal hours,27.0,Dry,25.5,688.5
BERNICA,Wed,2025-06-25,13:10:00.000000000,TLLU1033854,13:10:00.000000000,normal hours,1.86,Dry,25.5,47.43
BERNICA,Wed,2025-06-25,08:18:00.000000000,TRIU8030806,08:27:00.000000000,normal hours,3.19,Dry,25.5,81.345
BERNICA,Wed,2025-06-25,16:58:00.000000000,TTNU8203342,16:58:00.000000000,normal hours,0.84,Dry,25.5,21.419999999999998
BERNICA,Wed,2025-06-25,12:22:00.000000000,TTNU8203492,16:58:00.000000000,normal hours,27.85,Dry,25.5,710.1750000000001
BERNICA,Wed,2025-06-25,14:18:00.000000000,TTNU8204924,16:50:00.000000000,normal hours,26.88,Dry,25.5,685.4399999999999
BERNICA,Thu,2025-06-26,08:26:00.000000000,TTNU8203342,11:33:00.000000000,normal hours,26.12,Dry,25.5,666.0600000000001
BERNICA,Thu,2025-06-26,11:35:00.000000000,TTNU8336350,13:05:00.000000000,normal hours,16.14,Dry,25.5,411.57
ALAKRANA,Thu,2025-07-17,08:22:00.000000000,TCLU1265804,10:41:00.000000000,normal hours,27.37,Brine,25.5,697.9350000000001
ALAKRANA,Thu,2025-07-17,16:14:00.000000000,TTNU8193347,16:49:00.000000000,normal hours,7.87,Brine,25.5,200.685
ALAKRANA,Thu,2025-07-17,13:08:00.000000000,TTNU8194786,15:27:00.000000000,normal hours,27.38,Brine,25.5,698.1899999999999
ALAKRANA,Thu,2025-07-17,11:09:00.000000000,TTNU8203358,12:57:00.000000000,normal hours,27.45,Brine,25.5,699.975
ALAKRANA,Fri,2025-07-18,10:09:00.000000000,TCLU1217149,11:43:00.000000000,normal hours,26.92,Brine,25.5,686.46
ALAKRANA,Fri,2025-07-18,12:12:00.000000000,TLLU1034085,13:47:00.000000000,normal hours,27.36,Brine,25.5,697.68
ALAKRANA,Fri,2025-07-18,14:00:00.000000000,TRIU8030806,15:23:00.000000000,normal hours,27.07,Brine,25.5,690.285
ALAKRANA,Fri,2025-07-18,15:49:00.000000000,TRIU8980882,16:28:00.000000000,normal hours,23.73,Brine,25.5,605.115
ALAKRANA,Fri,2025-07-18,08:22:00.000000000,TTNU8193347,09:45:00.000000000,normal hours,19.27,Brine,25.5,491.385
ALAKRANA,Sat,2025-07-19,10:34:00.000000000,TCLU1269414,11:34:00.000000000,normal hours,27.43,Brine,25.5,699.465
ALAKRANA,Sat,2025-07-19,13:20:00.000000000,TLLU1034845,14:25:00.000000000,normal hours,26.98,Brine,25.5,687.99
ALAKRANA,Sat,2025-07-19,08:32:00.000000000,TRIU8980882,08:38:00.000000000,normal hours,3.3,Brine,25.5,84.14999999999999
ALAKRANA,Sat,2025-07-19,11:09:00.000000000,TTNU8076079,12:00:00.000000000,normal hours,26.81,Brine,25.5,683.655
ALAKRANA,Sat,2025-07-19,15:24:00.000000000,TTNU8202599,16:09:00.000000000,normal hours,26.97,Brine,25.5,687.735
ALAKRANA,Sat,2025-07-19,12:10:00.000000000,TTNU8203105,13:16:00.000000000,normal hours,26.99,Brine,25.5,688.245
ALAKRANA,Sat,2025-07-19,08:25:00.000000000,TTNU8203677,09:13:00.000000000,normal hours,26.94,Brine,25.5,686.97
ALAKRANA,Sat,2025-07-19,09:16:00.000000000,TTNU8203830,10:06:00.000000000,normal hours,27.05,Brine,25.5,689.775
ALAKRANA,Sat,2025-07-19,15:21:00.000000000,TTNU8203975,16:25:00.000000000,normal hours,27.22,Brine,25.5,694.11
ALAKRANA,Sat,2025-07-19,14:35:00.000000000,TTNU8204293,15:17:00.000000000,normal hours,26.86,Brine,25.5,684.93
ALAKRANA,Sat,2025-07-19,09:37:00.000000000,TTNU8204420,10:24:00.000000000,normal hours,27.46,Brine,25.5,700.23
ALAKRANA,Sat,2025-07-19,12:49:00.000000000,TTNU8233579,14:11:00.000000000,normal hours,27.37,Brine,25.5,697.9350000000001
ALAKRANA,Sat,2025-07-19,10:12:00.000000000,TTNU8338116,11:00:00.000000000,normal hours,26.88,Brine,25.5,685.4399999999999
ALAKRANA,Sat,2025-07-19,11:45:00.000000000,TTNU8338522,13:33:00.000000000,normal hours,27.41,Brine,25.5,698.955
ALAKRANA,Sat,2025-07-19,14:57:00.000000000,TTNU8374670,15:11:00.000000000,normal hours,27.49,Brine,25.5,700.995
ALAKRANA,Sun,2025-07-20,08:39:00.000000000,TLLU1040431,09:42:00.000000000,overtime 150%,27.69,Brine,25.5,1059.1425
ALAKRANA,Sun,2025-07-20,09:50:00.000000000,TRIU8898310,11:39:00.000000000,overtime 150%,20.34,Brine,25.5,778.0049999999999
ELAI ALAI,Tue,2025-07-22,16:39:00.000000000,TTNU8057021,16:56:00.000000000,normal hours,6.3,Brine,25.5,160.65
ELAI ALAI,Wed,2025-07-23,08:29:00.000000000,TTNU8057021,10:54:00.000000000,normal hours,20.6,Brine,25.5,525.3000000000001
ELAI ALAI,Fri,2025-07-25,10:58:00.000000000,TCLU1221914,14:27:00.000000000,normal hours,27.76,Brine,25.5,707.88
ELAI ALAI,Fri,2025-07-25,15:00:00.000000000,TCLU1275588,16:50:00.000000000,normal hours,16.04,Brine,25.5,409.02
ELAI ALAI,Fri,2025-07-25,09:35:00.000000000,TLLU1032550,11:42:00.000000000,normal hours,27.49,Brine,25.5,700.995
ELAI ALAI,Fri,2025-07-25,12:05:00.000000000,TTNU8016059,14:48:00.000000000,normal hours,27.68,Brine,25.5,705.84
ELAI ALAI,Fri,2025-07-25,14:56:00.000000000,TTNU8071858,16:49:00.000000000,normal hours,15.97,Brine,25.5,407.235
ELAI ALAI,Sat,2025-07-26,14:07:00.000000000,TCLU1221339,16:54:00.000000000,normal hours,15.72,Brine,25.5,400.86
ELAI ALAI,Sat,2025-07-26,17:05:00.000000000,TCLU1221339,17:20:00.000000000,overtime 150%,2.6,Brine,25.5,99.44999999999999
ELAI ALAI,Sat,2025-07-26,08:28:00.000000000,TCLU1275588,10:48:00.000000000,normal hours,11.55,Brine,25.5,294.52500000000003
ELAI ALAI,Sat,2025-07-26,11:10:00.000000000,TTNU8054125,13:27:00.000000000,normal hours,24.01,Brine,25.5,612.255
ELAI ALAI,Sat,2025-07-26,09:18:00.000000000,TTNU8056832,12:32:00.000000000,normal hours,27.53,Brine,25.5,702.015
ELAI ALAI,Sat,2025-07-26,08:18:00.000000000,TTNU8071858,09:04:00.000000000,normal hours,6.42,Brine,25.5,163.71
ELAI ALAI,Sat,2025-07-26,12:47:00.000000000,TTNU8339350,16:27:00.000000000,normal hours,18.57,Brine,25.5,473.535
ELAI ALAI,Sat,2025-07-26,17:30:00.000000000,TTNU8339350,17:59:00.000000000,overtime 150%,8.3,Brine,25.5,317.475
ELAI ALAI,Sun,2025-07-27,09:09:00.000000000,TCLU1221339,09:36:00.000000000,overtime 150%,9.18,Brine,25.5,351.135
ELAI ALAI,Sun,2025-07-27,13:47:00.000000000,TCLU1264583,15:45:00.000000000,overtime 150%,15.83,Brine,25.5,605.4975000000001
ELAI ALAI,Sun,2025-07-27,08:36:00.000000000,TRIU8880815,13:38:00.000000000,overtime 150%,27.74,Brine,25.5,1061.055
IZARO,Sun,2025-08-03,09:00:00.000000000,TCLU1222417,09:45:00.000000000,overtime 150%,27.54,Brine,25.5,1053.405
IZARO,Sun,2025-08-03,10:01:00.000000000,TRIU8864476,11:51:00.000000000,overtime 150%,27.42,Brine,25.5,1048.815
IZARO,Sun,2025-08-03,12:07:00.000000000,TTNU8202710,15:58:00.000000000,overtime 150%,25.87,Brine,25.5,989.5275000000001
IZARO,Sun,2025-08-03,16:37:00.000000000,TTNU8202710,16:37:00.000000000,overtime 200%,1.5,Brine,25.5,76.5
IZARO,Sun,2025-08-03,10:46:00.000000000,TTNU8203445,12:59:00.000000000,overtime 150%,27.56,Brine,25.5,1054.17
IZARO,Sun,2025-08-03,13:02:00.000000000,TTNU8494525,15:09:00.000000000,overtime 150%,10.01,Brine,25.5,382.8825
IZARO,Sun,2025-08-03,16:51:00.000000000,TTNU8494525,16:51:00.000000000,overtime 200%,0.41,Brine,25.5,20.91
ATERPE ALAI,Tue,2025-08-05,08:14:00.000000000,TLLU1030768,09:03:00.000000000,normal hours,27.31,Brine,25.5,696.405
ATERPE ALAI,Tue,2025-08-05,14:54:00.000000000,TLLU1034505,16:34:00.000000000,normal hours,23.31,Brine,25.5,594.405
ATERPE ALAI,Tue,2025-08-05,10:38:00.000000000,TRIU8068294,12:19:00.000000000,normal hours,27.14,Brine,25.5,692.07
ATERPE ALAI,Tue,2025-08-05,14:30:00.000000000,TTNU8203430,16:41:00.000000000,normal hours,27.12,Brine,25.5,691.5600000000001
ATERPE ALAI,Tue,2025-08-05,12:24:00.000000000,TTNU8204288,13:14:00.000000000,normal hours,27.28,Brine,25.5,695.64
ATERPE ALAI,Tue,2025-08-05,17:02:00.000000000,TTNU8283158,18:23:00.000000000,overtime 150%,8.31,Brine,25.5,317.8575
ATERPE ALAI,Tue,2025-08-05,13:49:00.000000000,TTNU8340427,14:27:00.000000000,normal hours,27.01,Brine,25.5,688.755
ATERPE ALAI,Tue,2025-08-05,13:16:00.000000000,TTNU8374957,13:41:00.000000000,normal hours,27.57,Brine,25.5,703.035
ATERPE ALAI,Tue,2025-08-05,09:16:00.000000000,TTNU8388462,10:26:00.000000000,normal hours,28.38,Brine,25.5,723.6899999999999
AVEL VAD,Tue,2025-08-19,16:31:00.000000000,TCLU1216780,16:41:00.000000000,normal hours,3.17,Brine,25.5,80.835
AVEL VAD,Tue,2025-08-19,08:29:00.000000000,TCLU1263735,09:12:00.000000000,normal hours,26.96,Brine,25.5,687.48
AVEL VAD,Tue,2025-08-19,09:24:00.000000000,TCLU1271052,13:35:00.000000000,normal hours,26.99,Brine,25.5,688.245
AVEL VAD,Tue,2025-08-19,09:01:00.000000000,TLLU1030120,16:18:00.000000000,normal hours,23.48,Brine,25.5,598.74
AVEL VAD,Tue,2025-08-19,13:12:00.000000000,TLLU1033854,14:15:00.000000000,normal hours,27.0,Brine,25.5,688.5
AVEL VAD,Tue,2025-08-19,14:01:00.000000000,TLLU1034953,15:51:00.000000000,normal hours,26.96,Brine,25.5,687.48
AVEL VAD,Tue,2025-08-19,09:20:00.000000000,TRIU8011175,10:48:00.000000000,normal hours,26.89,Brine,25.5,685.695
AVEL VAD,Tue,2025-08-19,11:05:00.000000000,TTNU8204441,13:04:00.000000000,normal hours,26.83,Brine,25.5,684.165
