day,date,vessel,customer,start_time,end_time,purpose,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Wed,2024-08-14,ELAI ALAI,ECHEBASTAR,09:51:00.000000000,10:50:00.000000000,Salt Loading (40 ) Tons,00:59:00.000000000,00:00:00.000000000,00:00:00.000000000,00:59:00.000000000
Sat,2024-08-17,PLAYA DE RIS,PEVASA,13:50:00.000000000,19:00:00.000000000,Salt Loading (120 ) Tons,05:10:00.000000000,02:00:00.000000000,00:00:00.000000000,03:10:00.000000000
Thu,2024-08-22,DOLOMIEU,SAPMER,17:40:00.000000000,19:15:00.000000000,Salt Loading (35 ) Tons,01:35:00.000000000,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-08-23,TXORI GORRI,INPESCA S.A,18:00:00.000000000,20:25:00.000000000,Salt Loading (80 ) Tons,02:25:00.000000000,02:25:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-08-24,TXORI AUNDI,INPESCA FISHING LTD,18:26:00.000000000,19:42:00.000000000,Salt Loading (40 ) Tons,01:16:00.000000000,01:16:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-08-25,CAP SAINT VINCENT,CFTO S.A.,08:28:00.000000000,09:25:00.000000000,Salt Loading (20 ) Tons,00:57:00.000000000,00:57:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-08-25,BERNICA,SAPMER,11:30:00.000000000,14:50:00.000000000,Salt Loading (115 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-08-28,PLAYA DE ARITZATXU,BEACH FISHING,17:45:00.000000000,19:51:00.000000000,Salt Loading (40 ) Tons,02:06:00.000000000,02:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-08-28,GLENAN,CFTO S.A.,12:30:00.000000000,14:00:00.000000000,Salt Loading (36 ) Tons,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000,01:30:00.000000000
Fri,2024-08-30,IZARO,HARTSWATER LIMITED,18:00:00.000000000,20:17:00.000000000,Salt Loading (80 ) Tons,02:17:00.000000000,02:17:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-08-31,ATERPE ALAI,ECHEBASTAR,17:10:00.000000000,18:45:00.000000000,Salt Loading (45 ) Tons,01:35:00.000000000,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-09-02,IZURDIA,ATUNSA,19:00:00.000000000,22:00:00.000000000,Salt Loading (75 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-09-03,IZURDIA,ATUNSA,19:00:00.000000000,20:45:00.000000000,Salt Loading (75 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-09-03,ALAKRANA,ECHEBASTAR,17:45:00.000000000,22:15:00.000000000,Salt Loading (100 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-09-05,ALAKRANA,ECHEBASTAR,11:45:00.000000000,13:50:00.000000000,Salt Loading (60 ) Tons,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000,02:05:00.000000000
Thu,2024-09-05,FRANCHE TERRE,SAPMER,17:20:00.000000000,18:32:00.000000000,Salt Loading (22 ) Tons,01:12:00.000000000,01:12:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-09-11,EUSKADI ALAI,HARTSWATER LIMITED,19:25:00.000000000,22:10:00.000000000,Salt Loading (45 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-09-12,JAI ALAI,HARTSWATER LIMITED,18:00:00.000000000,20:45:00.000000000,Salt Loading (50 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-09-12,ELAI ALAI,ECHEBASTAR,17:45:00.000000000,19:30:00.000000000,Salt Loading (50 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-09-13,ITSAS TXORI,INPESCA S.A,18:00:00.000000000,21:30:00.000000000,Salt Loading (70 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-09-14,ADAMAS,OMAN PELAGIC,17:53:00.000000000,20:23:00.000000000,Salt Loading (90 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-09-18,GEVRED,CFTO S.A.,08:15:00.000000000,10:22:00.000000000,Salt Loading (30 ) Tons,02:07:00.000000000,00:00:00.000000000,00:00:00.000000000,02:07:00.000000000
Sat,2024-09-21,GLENAN,CFTO S.A.,13:40:00.000000000,14:22:00.000000000,Salt Loading (15 ) Tons,00:42:00.000000000,00:00:00.000000000,00:00:00.000000000,00:42:00.000000000
Wed,2024-09-25,PLAYA DE ANZORAS,BEACH FISHING,15:00:00.000000000,17:00:00.000000000,Salt Loading (40 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Thu,2024-09-26,BERNICA,SAPMER,08:30:00.000000000,10:05:00.000000000,Salt Loading (5 ) Tons,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000,01:35:00.000000000
Thu,2024-09-26,DRENNEC,CFTO S.A.,13:00:00.000000000,15:30:00.000000000,Salt Loading (70 ) Tons,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000,02:30:00.000000000
Fri,2024-09-27,DOLOMIEU,SAPMER,15:00:00.000000000,16:35:00.000000000,Salt Loading (44 ) Tons,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000,01:35:00.000000000
Sat,2024-09-28,DONIENE,ATUNSA,19:00:00.000000000,22:30:00.000000000,Salt Loading (120 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-09-29,PLAYA DE ARITZATXU,BEACH FISHING,14:00:00.000000000,17:20:00.000000000,Salt Loading (85 ) Tons,03:20:00.000000000,02:00:00.000000000,01:20:00.000000000,00:00:00.000000000
Tue,2024-10-01,PLAYA DE AZKORRI,BEACH FISHING,10:07:00.000000000,11:27:00.000000000,Salt Loading (60 ) Tons,01:20:00.000000000,00:00:00.000000000,00:00:00.000000000,01:20:00.000000000
Wed,2024-10-02,ATERPE ALAI,ECHEBASTAR,18:00:00.000000000,20:00:00.000000000,Salt Loading (40 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-10-04,CAP SAINT VINCENT,CFTO S.A.,13:00:00.000000000,16:00:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000,03:00:00.000000000
Sat,2024-10-05,ARTZA,ATUNSA NV,18:20:00.000000000,00:45:00.000000000,Salt Loading (140 ) Tons,06:25:00.000000000,05:40:00.000000000,00:45:00.000000000,00:00:00.000000000
Sat,2024-10-05,BLUE OCEAN,DONGWON,16:30:00.000000000,18:20:00.000000000,Salt Loading (50 ) Tons,01:50:00.000000000,01:20:00.000000000,00:00:00.000000000,00:30:00.000000000
Wed,2024-10-09,FRANCHE TERRE,SAPMER,17:23:00.000000000,18:23:00.000000000,Salt Loading (18 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-10-09,DRENNEC,CFTO S.A.,11:30:00.000000000,14:13:00.000000000,Salt Loading (30 ) Tons,02:43:00.000000000,00:00:00.000000000,00:00:00.000000000,02:43:00.000000000
Thu,2024-10-10,TXORI BERRI,TUNA DEVELOPMENT LLC,18:00:00.000000000,22:40:00.000000000,Salt Loading (120 ) Tons,04:40:00.000000000,04:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-10-11,ADAMAS,OMAN PELAGIC,08:53:00.000000000,13:15:00.000000000,Salt Loading (100 ) Tons,04:22:00.000000000,00:00:00.000000000,00:00:00.000000000,04:22:00.000000000
Mon,2024-10-14,EUSKADI ALAI,HARTSWATER LIMITED,17:45:00.000000000,20:50:00.000000000,Salt Loading (90 ) Tons,03:05:00.000000000,03:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-10-15,TORRE ITALIA,IAT S.A.,12:40:00.000000000,15:15:00.000000000,Salt Loading (50 ) Tons,02:35:00.000000000,00:00:00.000000000,00:00:00.000000000,02:35:00.000000000
Wed,2024-10-16,ELAI ALAI,ECHEBASTAR,18:33:00.000000000,20:20:00.000000000,Salt Loading (50 ) Tons,01:47:00.000000000,01:47:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-10-16,JAI ALAI,HARTSWATER LIMITED,18:09:00.000000000,21:00:00.000000000,Salt Loading (85 ) Tons,02:51:00.000000000,02:51:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-10-17,ELAI ALAI,ECHEBASTAR,18:00:00.000000000,19:48:00.000000000,Salt Loading (50 ) Tons,01:48:00.000000000,01:48:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-10-18,PLAYA DE RIS,PEVASA,18:00:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-10-24,GLENAN,CFTO S.A.,08:30:00.000000000,13:20:00.000000000,Salt Loading (150 ) Tons,04:50:00.000000000,00:00:00.000000000,00:00:00.000000000,04:50:00.000000000
Mon,2024-10-28,DONIENE,ATUNSA,18:10:00.000000000,21:49:00.000000000,Salt Loading (120 ) Tons,03:39:00.000000000,03:39:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-10-30,IZARO,HARTSWATER LIMITED,18:19:00.000000000,00:47:00.000000000,Salt Loading (140 ) Tons,06:28:00.000000000,05:41:00.000000000,00:47:00.000000000,00:00:00.000000000
Thu,2024-10-31,DOLOMIEU,SAPMER,16:05:00.000000000,19:15:00.000000000,Salt Loading (90 ) Tons,03:10:00.000000000,02:15:00.000000000,00:00:00.000000000,00:55:00.000000000
Mon,2024-11-04,ATERPE ALAI,ECHEBASTAR,08:35:00.000000000,10:58:00.000000000,Salt Loading (55 ) Tons,02:23:00.000000000,00:00:00.000000000,00:00:00.000000000,02:23:00.000000000
Tue,2024-11-05,ALAKRANA,ECHEBASTAR,18:15:00.000000000,23:00:00.000000000,Salt Loading (140 ) Tons,04:45:00.000000000,04:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-07,DRENNEC,CFTO S.A.,16:45:00.000000000,18:35:00.000000000,Salt Loading (62 ) Tons,01:50:00.000000000,01:35:00.000000000,00:00:00.000000000,00:15:00.000000000
Sat,2024-11-09,FRANCHE TERRE,SAPMER,17:40:00.000000000,19:30:00.000000000,Salt Loading (30 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-14,ARTZA,ATUNSA NV,19:30:00.000000000,23:44:00.000000000,Salt Loading (150 ) Tons,04:14:00.000000000,04:14:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-15,EUSKADI ALAI,HARTSWATER LIMITED,18:40:00.000000000,22:15:00.000000000,Salt Loading (100 ) Tons,03:35:00.000000000,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-15,TXORI BERRI,TUNA DEVELOPMENT LLC,17:50:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,03:10:00.000000000,03:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-11-16,TXORI BERRI,TUNA DEVELOPMENT LLC,18:15:00.000000000,21:00:00.000000000,Salt Loading (40 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-11-18,JAI ALAI,HARTSWATER LIMITED,18:00:00.000000000,21:45:00.000000000,Salt Loading (90 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-11-19,DOLOMIEU,SAPMER,17:20:00.000000000,19:30:00.000000000,Salt Loading (26 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-21,ELAI ALAI,ECHEBASTAR,19:00:00.000000000,22:43:00.000000000,Salt Loading (73 ) Tons,03:43:00.000000000,03:43:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-21,ADAMAS,OMAN PELAGIC,17:00:00.000000000,23:45:00.000000000,Salt Loading (100 ) Tons,06:45:00.000000000,06:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-22,ELAI ALAI,ECHEBASTAR,12:50:00.000000000,13:17:00.000000000,Salt Loading (7 ) Tons,00:27:00.000000000,00:00:00.000000000,00:00:00.000000000,00:27:00.000000000
Mon,2024-11-25,BERNICA,SAPMER,17:28:00.000000000,18:30:00.000000000,Salt Loading (30 ) Tons,01:02:00.000000000,01:02:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-11-27,ALBATUN DOS,ALBACORA S.A,17:46:00.000000000,22:29:00.000000000,Salt Loading (110 ) Tons,04:43:00.000000000,04:43:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-28,PLAYA DE RIS,PEVASA,16:50:00.000000000,20:12:00.000000000,Salt Loading (50 ) Tons,03:22:00.000000000,03:12:00.000000000,00:00:00.000000000,00:10:00.000000000
Fri,2024-11-29,PLAYA DE RIS,PEVASA,18:05:00.000000000,22:06:00.000000000,Salt Loading (50 ) Tons,04:01:00.000000000,04:01:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-29,IZARO,HARTSWATER LIMITED,18:30:00.000000000,00:30:00.000000000,Salt Loading (90 ) Tons,06:00:00.000000000,05:30:00.000000000,00:30:00.000000000,00:00:00.000000000
Fri,2024-11-29,DRACO,ISABELLA FISHING,15:35:00.000000000,17:52:00.000000000,Salt Loading (100 ) Tons,02:17:00.000000000,00:52:00.000000000,00:00:00.000000000,01:25:00.000000000
Sat,2024-11-30,DRACO,ISABELLA FISHING,17:45:00.000000000,18:30:00.000000000,Salt Loading (100 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-12-01,IZARO,HARTSWATER LIMITED,08:36:00.000000000,13:30:00.000000000,Salt Loading (90 ) Tons,04:54:00.000000000,04:54:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-12-03,ALAKRANA,ECHEBASTAR,17:45:00.000000000,23:45:00.000000000,Salt Loading (120 ) Tons,06:00:00.000000000,06:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-04,ALAKRANA,ECHEBASTAR,17:45:00.000000000,18:40:00.000000000,Salt Loading (20 ) Tons,00:55:00.000000000,00:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-12-07,ATERPE ALAI,ECHEBASTAR,18:10:00.000000000,01:10:00.000000000,Salt Loading (112 ) Tons,07:00:00.000000000,05:50:00.000000000,01:10:00.000000000,00:00:00.000000000
Sat,2024-12-07,TXORI GORRI,INPESCA S.A,17:50:00.000000000,19:00:00.000000000,Salt Loading (40 ) Tons,01:10:00.000000000,01:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-12-07,FRANCHE TERRE,SAPMER,09:00:00.000000000,14:30:00.000000000,Salt Loading (116 ) Tons,05:30:00.000000000,00:00:00.000000000,00:00:00.000000000,05:30:00.000000000
Tue,2024-12-10,ATERPE ALAI,ECHEBASTAR,12:09:00.000000000,12:30:00.000000000,Salt Loading (8 ) Tons,00:21:00.000000000,00:00:00.000000000,00:00:00.000000000,00:21:00.000000000
Sat,2024-12-14,CAPE CORAL,ALBA FISHING LTD,15:45:00.000000000,19:30:00.000000000,Salt Loading (130 ) Tons,03:45:00.000000000,02:30:00.000000000,00:00:00.000000000,01:15:00.000000000
Mon,2024-12-16,EUSKADI ALAI,HARTSWATER LIMITED,18:30:00.000000000,21:43:00.000000000,Salt Loading (80 ) Tons,03:13:00.000000000,03:13:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-12-17,JAI ALAI,HARTSWATER LIMITED,18:38:00.000000000,21:45:00.000000000,Salt Loading (106 ) Tons,03:07:00.000000000,03:07:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-12-17,ITSAS TXORI,INPESCA S.A,18:20:00.000000000,21:00:00.000000000,Salt Loading (100 ) Tons,02:40:00.000000000,02:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-18,JAI ALAI,HARTSWATER LIMITED,17:30:00.000000000,20:25:00.000000000,Salt Loading (100 ) Tons,02:55:00.000000000,02:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-18,DOLOMIEU,SAPMER,17:30:00.000000000,18:15:00.000000000,Salt Loading (17 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-18,ITSAS TXORI,INPESCA S.A,17:00:00.000000000,19:30:00.000000000,Salt Loading (60 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-12-19,JAI ALAI,HARTSWATER LIMITED,11:15:00.000000000,12:20:00.000000000,Salt Loading (40 ) Tons,01:05:00.000000000,00:00:00.000000000,00:00:00.000000000,01:05:00.000000000
Sun,2024-12-22,TXORI ARGI,INPESCA S.A,18:10:00.000000000,21:15:00.000000000,Salt Loading (100 ) Tons,03:05:00.000000000,00:00:00.000000000,03:05:00.000000000,00:00:00.000000000
Mon,2024-12-23,TXORI ARGI,INPESCA S.A,19:15:00.000000000,22:15:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-12-27,IZARO,HARTSWATER LIMITED,14:43:00.000000000,17:00:00.000000000,Salt Loading (60 ) Tons,02:17:00.000000000,00:00:00.000000000,00:00:00.000000000,02:17:00.000000000
Mon,2024-12-30,BERNICA,SAPMER,17:40:00.000000000,18:50:00.000000000,Salt Loading (22 ) Tons,01:10:00.000000000,01:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-12-30,FRANCHE TERRE,SAPMER,17:23:00.000000000,18:00:00.000000000,Salt Loading (8 ) Tons,00:37:00.000000000,00:37:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-01-03,ATERPE ALAI,ECHEBASTAR,09:25:00.000000000,11:56:00.000000000,Salt Loading (30 ) Tons,02:31:00.000000000,00:00:00.000000000,00:00:00.000000000,02:31:00.000000000
Sat,2025-01-04,ARTZA,ATUNSA NV,18:30:00.000000000,20:14:00.000000000,Salt Loading (80 ) Tons,01:44:00.000000000,01:44:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-06,ARTZA,ATUNSA NV,18:20:00.000000000,20:20:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-06,DOLOMIEU,SAPMER,17:30:00.000000000,18:44:00.000000000,Salt Loading (39 ) Tons,01:14:00.000000000,01:14:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-14,EUSKADI ALAI,HARTSWATER LIMITED,18:08:00.000000000,19:00:00.000000000,Salt Loading (30 ) Tons,00:52:00.000000000,00:52:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-14,FRANCHE TERRE,SAPMER,17:15:00.000000000,17:45:00.000000000,Salt Loading (6 ) Tons,00:30:00.000000000,00:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-20,IZURDIA,ATUNSA,17:45:00.000000000,22:30:00.000000000,Salt Loading (125 ) Tons,04:45:00.000000000,04:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-21,IZURDIA,ATUNSA,18:30:00.000000000,22:50:00.000000000,Salt Loading (125 ) Tons,04:20:00.000000000,04:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-01-23,ELAI ALAI,ECHEBASTAR,18:00:00.000000000,20:00:00.000000000,Salt Loading (60 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-01-25,DONIENE,ATUNSA,18:15:00.000000000,20:25:00.000000000,Salt Loading (80 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-01-25,TXORI AUNDI,INPESCA FISHING LTD,18:00:00.000000000,23:15:00.000000000,Salt Loading (60 ) Tons,05:15:00.000000000,05:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-01-25,JAI ALAI,HARTSWATER LIMITED,18:30:00.000000000,22:40:00.000000000,Salt Loading (100 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-27,TXORI AUNDI,INPESCA FISHING LTD,18:30:00.000000000,21:36:00.000000000,Salt Loading (50 ) Tons,03:06:00.000000000,03:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-28,TXORI ZURI,INPESCA S.A,18:00:00.000000000,22:10:00.000000000,Salt Loading (90 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-01-29,IZARO,HARTSWATER LIMITED,17:50:00.000000000,20:40:00.000000000,Salt Loading (100 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-01-31,PLAYA DE AZKORRI,BEACH FISHING,19:00:00.000000000,00:30:00.000000000,Salt Loading (120 ) Tons,05:30:00.000000000,05:00:00.000000000,00:30:00.000000000,00:00:00.000000000
Wed,2025-02-05,ARTZA,ATUNSA NV,19:02:00.000000000,21:34:00.000000000,Salt Loading (120 ) Tons,02:32:00.000000000,02:32:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-02-08,ATERPE ALAI,ECHEBASTAR,17:35:00.000000000,21:06:00.000000000,Salt Loading (90 ) Tons,03:31:00.000000000,03:31:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-02-10,TXORI ARGI,INPESCA S.A,19:00:00.000000000,22:30:00.000000000,Salt Loading (100 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-02-10,DOLOMIEU,SAPMER,17:18:00.000000000,19:05:00.000000000,Salt Loading (42 ) Tons,01:47:00.000000000,01:47:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-02-11,TXORI ARGI,INPESCA S.A,18:30:00.000000000,21:30:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-02-11,ALAKRANA,ECHEBASTAR,17:50:00.000000000,20:40:00.000000000,Salt Loading (100 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-02-13,TXORI ZURI,INPESCA S.A,18:05:00.000000000,21:05:00.000000000,Salt Loading (70 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-02-14,TXORI GORRI,INPESCA S.A,17:30:00.000000000,19:30:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-02-14,TXORI ZURI,INPESCA S.A,18:10:00.000000000,20:30:00.000000000,Salt Loading (60 ) Tons,02:20:00.000000000,02:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-02-18,IZARO,HARTSWATER LIMITED,18:00:00.000000000,22:30:00.000000000,Salt Loading (130 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-02-19,EUSKADI ALAI,HARTSWATER LIMITED,17:30:00.000000000,22:00:00.000000000,Salt Loading (110 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-02-21,GALERNA DOS,ISABELLA FISHING,18:20:00.000000000,20:20:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-02-22,GALERNA DOS,ISABELLA FISHING,17:30:00.000000000,19:30:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-02-23,JAI ALAI,HARTSWATER LIMITED,16:49:00.000000000,20:15:00.000000000,Salt Loading (120 ) Tons,03:26:00.000000000,00:00:00.000000000,03:26:00.000000000,00:00:00.000000000
Sun,2025-02-23,ELAI ALAI,ECHEBASTAR,14:35:00.000000000,19:30:00.000000000,Salt Loading (90 ) Tons,04:55:00.000000000,01:25:00.000000000,03:30:00.000000000,00:00:00.000000000
Fri,2025-02-28,TORRE ITALIA,IAT S.A.,09:10:00.000000000,14:40:00.000000000,Salt Loading (76 ) Tons,05:30:00.000000000,00:00:00.000000000,00:00:00.000000000,05:30:00.000000000
Sun,2025-03-02,HAWWA,RAWANQ,13:05:00.000000000,15:19:00.000000000,Salt Loading (40 ) Tons,02:14:00.000000000,02:14:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-03-03,IZURDIA,ATUNSA,19:00:00.000000000,21:30:00.000000000,Salt Loading (90 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-03-04,IZURDIA,ATUNSA,19:00:00.000000000,22:00:00.000000000,Salt Loading (90 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-03-04,LAYLA,RAWANQ,13:00:00.000000000,15:30:00.000000000,Salt Loading (55 ) Tons,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000,02:30:00.000000000
Fri,2025-03-07,NOUR,RAWANQ,08:30:00.000000000,12:00:00.000000000,Salt Loading (62 ) Tons,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000,03:30:00.000000000
Fri,2025-03-07,TXORI ZURI,INPESCA S.A,18:04:00.000000000,21:14:00.000000000,Salt Loading (70 ) Tons,03:10:00.000000000,03:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-03-08,ATERPE ALAI,ECHEBASTAR,08:10:00.000000000,10:12:00.000000000,Salt Loading (60 ) Tons,02:02:00.000000000,00:00:00.000000000,00:00:00.000000000,02:02:00.000000000
Thu,2025-03-13,ACILA,OMAN PELAGIC,11:50:00.000000000,15:25:00.000000000,Salt Loading (100 ) Tons,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000,03:35:00.000000000
Thu,2025-03-13,BERNICA,SAPMER,17:45:00.000000000,18:40:00.000000000,Salt Loading (24 ) Tons,00:55:00.000000000,00:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-03-16,PACIFIC STAR,PEMBA TUNA S.A.,16:59:00.000000000,20:45:00.000000000,Salt Loading (140 ) Tons,03:46:00.000000000,00:00:00.000000000,03:46:00.000000000,00:00:00.000000000
Thu,2025-03-20,EUSKADI ALAI,HARTSWATER LIMITED,18:10:00.000000000,22:20:00.000000000,Salt Loading (90 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-03-21,NOUR,RAWANQ,13:50:00.000000000,18:45:00.000000000,Salt Loading (94 ) Tons,04:55:00.000000000,01:45:00.000000000,00:00:00.000000000,03:10:00.000000000
Tue,2025-03-25,TXORI AUNDI,INPESCA FISHING LTD,18:45:00.000000000,21:15:00.000000000,Salt Loading (60 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
