day,date,vessel,start_time,end_time,purpose,total_duration,overtime_for_normal_services,overtime_for_extended_services,normal_hour_services
Thu,2024-09-05,ALAKRANA,11:45:00.000000000,13:50:00.000000000,Salt Loading (60 ) Tons,02:05:00.000000000,00:00:00.000000000,00:00:00.000000000,02:05:00.000000000
Thu,2024-09-05,FRANCHE TERRE,17:20:00.000000000,18:32:00.000000000,Salt Loading (22 ) Tons,01:12:00.000000000,01:12:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-09-11,EUSKADI ALAI,19:25:00.000000000,22:10:00.000000000,Salt Loading (45 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-09-12,JAI ALAI,18:00:00.000000000,20:45:00.000000000,Salt Loading (50 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-09-12,ELAI ALAI,17:45:00.000000000,19:30:00.000000000,Salt Loading (50 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-09-13,ITSAS TXORI,18:00:00.000000000,21:30:00.000000000,Salt Loading (70 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-09-14,ADAMAS,17:53:00.000000000,20:23:00.000000000,Salt Loading (90 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-09-18,GEVRED,08:15:00.000000000,10:22:00.000000000,Salt Loading (30 ) Tons,02:07:00.000000000,00:00:00.000000000,00:00:00.000000000,02:07:00.000000000
Sat,2024-09-21,GLENAN,13:40:00.000000000,14:22:00.000000000,Salt Loading (15 ) Tons,00:42:00.000000000,00:00:00.000000000,00:00:00.000000000,00:42:00.000000000
Wed,2024-09-25,PLAYA DE ANZORAS,15:00:00.000000000,17:00:00.000000000,Salt Loading (40 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Thu,2024-09-26,BERNICA,08:30:00.000000000,10:05:00.000000000,Salt Loading (5 ) Tons,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000,01:35:00.000000000
Thu,2024-09-26,DRENNEC,13:00:00.000000000,15:30:00.000000000,Salt Loading (70 ) Tons,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000,02:30:00.000000000
Fri,2024-09-27,DOLOMIEU,15:00:00.000000000,16:35:00.000000000,Salt Loading (44 ) Tons,01:35:00.000000000,00:00:00.000000000,00:00:00.000000000,01:35:00.000000000
Sat,2024-09-28,DONIENE,19:00:00.000000000,22:30:00.000000000,Salt Loading (120 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-09-29,PLAYA DE ARITZATXU,14:00:00.000000000,17:20:00.000000000,Salt Loading (85 ) Tons,03:20:00.000000000,02:00:00.000000000,01:20:00.000000000,00:00:00.000000000
Tue,2024-10-01,PLAYA DE AZKORRI,10:07:00.000000000,11:27:00.000000000,Salt Loading (60 ) Tons,01:20:00.000000000,00:00:00.000000000,00:00:00.000000000,01:20:00.000000000
Wed,2024-10-02,ATERPE ALAI,18:00:00.000000000,20:00:00.000000000,Salt Loading (40 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-10-04,CAP SAINT VINCENT,13:00:00.000000000,16:00:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000,03:00:00.000000000
Sat,2024-10-05,ARTZA,18:20:00.000000000,00:45:00.000000000,Salt Loading (140 ) Tons,06:25:00.000000000,05:40:00.000000000,00:45:00.000000000,00:00:00.000000000
Sat,2024-10-05,BLUE OCEAN,16:30:00.000000000,18:20:00.000000000,Salt Loading (50 ) Tons,01:50:00.000000000,01:20:00.000000000,00:00:00.000000000,00:30:00.000000000
Wed,2024-10-09,FRANCHE TERRE,17:23:00.000000000,18:23:00.000000000,Salt Loading (18 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-10-09,DRENNEC,11:30:00.000000000,14:13:00.000000000,Salt Loading (30 ) Tons,02:43:00.000000000,00:00:00.000000000,00:00:00.000000000,02:43:00.000000000
Thu,2024-10-10,TXORI BERRI,18:00:00.000000000,22:40:00.000000000,Salt Loading (120 ) Tons,04:40:00.000000000,04:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-10-11,ADAMAS,08:53:00.000000000,13:15:00.000000000,Salt Loading (100 ) Tons,04:22:00.000000000,00:00:00.000000000,00:00:00.000000000,04:22:00.000000000
Mon,2024-10-14,EUSKADI ALAI,17:45:00.000000000,20:50:00.000000000,Salt Loading (90 ) Tons,03:05:00.000000000,03:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-10-15,TORRE ITALIA,12:40:00.000000000,15:15:00.000000000,Salt Loading (50 ) Tons,02:35:00.000000000,00:00:00.000000000,00:00:00.000000000,02:35:00.000000000
Wed,2024-10-16,ELAI ALAI,18:33:00.000000000,20:20:00.000000000,Salt Loading (50 ) Tons,01:47:00.000000000,01:47:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-10-16,JAI ALAI,18:09:00.000000000,21:00:00.000000000,Salt Loading (85 ) Tons,02:51:00.000000000,02:51:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-10-17,ELAI ALAI,18:00:00.000000000,19:48:00.000000000,Salt Loading (50 ) Tons,01:48:00.000000000,01:48:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-10-18,PLAYA DE RIS,18:00:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-10-24,GLENAN,08:30:00.000000000,13:20:00.000000000,Salt Loading (150 ) Tons,04:50:00.000000000,00:00:00.000000000,00:00:00.000000000,04:50:00.000000000
Mon,2024-10-28,DONIENE,18:10:00.000000000,21:49:00.000000000,Salt Loading (120 ) Tons,03:39:00.000000000,03:39:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-10-30,IZARO,18:19:00.000000000,00:47:00.000000000,Salt Loading (140 ) Tons,06:28:00.000000000,05:41:00.000000000,00:47:00.000000000,00:00:00.000000000
Thu,2024-10-31,DOLOMIEU,16:05:00.000000000,19:15:00.000000000,Salt Loading (90 ) Tons,03:10:00.000000000,02:15:00.000000000,00:00:00.000000000,00:55:00.000000000
Mon,2024-11-04,ATERPE ALAI,08:35:00.000000000,10:58:00.000000000,Salt Loading (55 ) Tons,02:23:00.000000000,00:00:00.000000000,00:00:00.000000000,02:23:00.000000000
Tue,2024-11-05,ALAKRANA,18:15:00.000000000,23:00:00.000000000,Salt Loading (140 ) Tons,04:45:00.000000000,04:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-07,DRENNEC,16:45:00.000000000,18:35:00.000000000,Salt Loading (62 ) Tons,01:50:00.000000000,01:35:00.000000000,00:00:00.000000000,00:15:00.000000000
Sat,2024-11-09,FRANCHE TERRE,17:40:00.000000000,19:30:00.000000000,Salt Loading (30 ) Tons,01:50:00.000000000,01:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-14,ARTZA,19:30:00.000000000,23:44:00.000000000,Salt Loading (150 ) Tons,04:14:00.000000000,04:14:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-15,EUSKADI ALAI,18:40:00.000000000,22:15:00.000000000,Salt Loading (100 ) Tons,03:35:00.000000000,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-15,TXORI BERRI,17:50:00.000000000,21:00:00.000000000,Salt Loading (80 ) Tons,03:10:00.000000000,03:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-11-16,TXORI BERRI,18:15:00.000000000,21:00:00.000000000,Salt Loading (40 ) Tons,02:45:00.000000000,02:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-11-18,JAI ALAI,18:00:00.000000000,21:45:00.000000000,Salt Loading (90 ) Tons,03:45:00.000000000,03:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-11-19,DOLOMIEU,17:20:00.000000000,19:30:00.000000000,Salt Loading (26 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-21,ELAI ALAI,19:00:00.000000000,22:43:00.000000000,Salt Loading (73 ) Tons,03:43:00.000000000,03:43:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-21,ADAMAS,17:00:00.000000000,23:45:00.000000000,Salt Loading (100 ) Tons,06:45:00.000000000,06:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-22,ELAI ALAI,12:50:00.000000000,13:17:00.000000000,Salt Loading (7 ) Tons,00:27:00.000000000,00:00:00.000000000,00:00:00.000000000,00:27:00.000000000
Mon,2024-11-25,BERNICA,17:28:00.000000000,18:30:00.000000000,Salt Loading (30 ) Tons,01:02:00.000000000,01:02:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-11-27,ALBATUN DOS,17:46:00.000000000,22:29:00.000000000,Salt Loading (110 ) Tons,04:43:00.000000000,04:43:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-11-28,PLAYA DE RIS,16:50:00.000000000,20:12:00.000000000,Salt Loading (50 ) Tons,03:22:00.000000000,03:12:00.000000000,00:00:00.000000000,00:10:00.000000000
Fri,2024-11-29,PLAYA DE RIS,18:05:00.000000000,22:06:00.000000000,Salt Loading (50 ) Tons,04:01:00.000000000,04:01:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-11-29,IZARO,18:30:00.000000000,00:30:00.000000000,Salt Loading (90 ) Tons,06:00:00.000000000,05:30:00.000000000,00:30:00.000000000,00:00:00.000000000
Fri,2024-11-29,DRACO,15:35:00.000000000,17:52:00.000000000,Salt Loading (100 ) Tons,02:17:00.000000000,00:52:00.000000000,00:00:00.000000000,01:25:00.000000000
Sat,2024-11-30,DRACO,17:45:00.000000000,18:30:00.000000000,Salt Loading (100 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2024-12-01,IZARO,08:36:00.000000000,13:30:00.000000000,Salt Loading (90 ) Tons,04:54:00.000000000,04:54:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-12-03,ALAKRANA,17:45:00.000000000,23:45:00.000000000,Salt Loading (120 ) Tons,06:00:00.000000000,06:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-04,ALAKRANA,17:45:00.000000000,18:40:00.000000000,Salt Loading (20 ) Tons,00:55:00.000000000,00:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-12-07,ATERPE ALAI,18:10:00.000000000,01:10:00.000000000,Salt Loading (112 ) Tons,07:00:00.000000000,05:50:00.000000000,01:10:00.000000000,00:00:00.000000000
Sat,2024-12-07,TXORI GORRI,17:50:00.000000000,19:00:00.000000000,Salt Loading (40 ) Tons,01:10:00.000000000,01:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2024-12-07,FRANCHE TERRE,09:00:00.000000000,14:30:00.000000000,Salt Loading (116 ) Tons,05:30:00.000000000,00:00:00.000000000,00:00:00.000000000,05:30:00.000000000
Tue,2024-12-10,ATERPE ALAI,12:09:00.000000000,12:30:00.000000000,Salt Loading (8 ) Tons,00:21:00.000000000,00:00:00.000000000,00:00:00.000000000,00:21:00.000000000
Sat,2024-12-14,CAPE CORAL,15:45:00.000000000,19:30:00.000000000,Salt Loading (130 ) Tons,03:45:00.000000000,02:30:00.000000000,00:00:00.000000000,01:15:00.000000000
Mon,2024-12-16,EUSKADI ALAI,18:30:00.000000000,21:43:00.000000000,Salt Loading (80 ) Tons,03:13:00.000000000,03:13:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-12-17,JAI ALAI,18:38:00.000000000,21:45:00.000000000,Salt Loading (106 ) Tons,03:07:00.000000000,03:07:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2024-12-17,ITSAS TXORI,18:20:00.000000000,21:00:00.000000000,Salt Loading (100 ) Tons,02:40:00.000000000,02:40:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-18,JAI ALAI,17:30:00.000000000,20:25:00.000000000,Salt Loading (100 ) Tons,02:55:00.000000000,02:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-18,DOLOMIEU,17:30:00.000000000,18:15:00.000000000,Salt Loading (17 ) Tons,00:45:00.000000000,00:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2024-12-18,ITSAS TXORI,17:00:00.000000000,19:30:00.000000000,Salt Loading (60 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2024-12-19,JAI ALAI,11:15:00.000000000,12:20:00.000000000,Salt Loading (40 ) Tons,01:05:00.000000000,00:00:00.000000000,00:00:00.000000000,01:05:00.000000000
Sun,2024-12-22,TXORI ARGI,18:10:00.000000000,21:15:00.000000000,Salt Loading (100 ) Tons,03:05:00.000000000,00:00:00.000000000,03:05:00.000000000,00:00:00.000000000
Mon,2024-12-23,TXORI ARGI,19:15:00.000000000,22:15:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2024-12-27,IZARO,14:43:00.000000000,17:00:00.000000000,Salt Loading (60 ) Tons,02:17:00.000000000,00:00:00.000000000,00:00:00.000000000,02:17:00.000000000
Mon,2024-12-30,BERNICA,17:40:00.000000000,18:50:00.000000000,Salt Loading (22 ) Tons,01:10:00.000000000,01:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2024-12-30,FRANCHE TERRE,17:23:00.000000000,18:00:00.000000000,Salt Loading (8 ) Tons,00:37:00.000000000,00:37:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-01-03,ATERPE ALAI,09:25:00.000000000,11:56:00.000000000,Salt Loading (30 ) Tons,02:31:00.000000000,00:00:00.000000000,00:00:00.000000000,02:31:00.000000000
Sat,2025-01-04,ARTZA,18:30:00.000000000,20:14:00.000000000,Salt Loading (80 ) Tons,01:44:00.000000000,01:44:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-06,ARTZA,18:20:00.000000000,20:20:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-06,DOLOMIEU,17:30:00.000000000,18:44:00.000000000,Salt Loading (39 ) Tons,01:14:00.000000000,01:14:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-14,EUSKADI ALAI,18:08:00.000000000,19:00:00.000000000,Salt Loading (30 ) Tons,00:52:00.000000000,00:52:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-14,FRANCHE TERRE,17:15:00.000000000,17:45:00.000000000,Salt Loading (6 ) Tons,00:30:00.000000000,00:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-20,IZURDIA,17:45:00.000000000,22:30:00.000000000,Salt Loading (125 ) Tons,04:45:00.000000000,04:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-21,IZURDIA,18:30:00.000000000,22:50:00.000000000,Salt Loading (125 ) Tons,04:20:00.000000000,04:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-01-23,ELAI ALAI,18:00:00.000000000,20:00:00.000000000,Salt Loading (60 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-01-25,DONIENE,18:15:00.000000000,20:25:00.000000000,Salt Loading (80 ) Tons,02:10:00.000000000,02:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-01-25,TXORI AUNDI,18:00:00.000000000,23:15:00.000000000,Salt Loading (60 ) Tons,05:15:00.000000000,05:15:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-01-25,JAI ALAI,18:30:00.000000000,22:40:00.000000000,Salt Loading (100 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-01-27,TXORI AUNDI,18:30:00.000000000,21:36:00.000000000,Salt Loading (50 ) Tons,03:06:00.000000000,03:06:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-01-28,TXORI ZURI,18:00:00.000000000,22:10:00.000000000,Salt Loading (90 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-01-29,IZARO,17:50:00.000000000,20:40:00.000000000,Salt Loading (100 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-01-31,PLAYA DE AZKORRI,19:00:00.000000000,00:30:00.000000000,Salt Loading (120 ) Tons,05:30:00.000000000,05:00:00.000000000,00:30:00.000000000,00:00:00.000000000
Wed,2025-02-05,ARTZA,19:02:00.000000000,21:34:00.000000000,Salt Loading (120 ) Tons,02:32:00.000000000,02:32:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-02-08,ATERPE ALAI,17:35:00.000000000,21:06:00.000000000,Salt Loading (90 ) Tons,03:31:00.000000000,03:31:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-02-10,TXORI ARGI,19:00:00.000000000,22:30:00.000000000,Salt Loading (100 ) Tons,03:30:00.000000000,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-02-10,DOLOMIEU,17:18:00.000000000,19:05:00.000000000,Salt Loading (42 ) Tons,01:47:00.000000000,01:47:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-02-11,TXORI ARGI,18:30:00.000000000,21:30:00.000000000,Salt Loading (100 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-02-11,ALAKRANA,17:50:00.000000000,20:40:00.000000000,Salt Loading (100 ) Tons,02:50:00.000000000,02:50:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-02-13,TXORI ZURI,18:05:00.000000000,21:05:00.000000000,Salt Loading (70 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-02-14,TXORI GORRI,17:30:00.000000000,19:30:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-02-14,TXORI ZURI,18:10:00.000000000,20:30:00.000000000,Salt Loading (60 ) Tons,02:20:00.000000000,02:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-02-18,IZARO,18:00:00.000000000,22:30:00.000000000,Salt Loading (130 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-02-19,EUSKADI ALAI,17:30:00.000000000,22:00:00.000000000,Salt Loading (110 ) Tons,04:30:00.000000000,04:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-02-21,GALERNA DOS,18:20:00.000000000,20:20:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-02-22,GALERNA DOS,17:30:00.000000000,19:30:00.000000000,Salt Loading (80 ) Tons,02:00:00.000000000,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-02-23,JAI ALAI,16:49:00.000000000,20:15:00.000000000,Salt Loading (120 ) Tons,03:26:00.000000000,00:00:00.000000000,03:26:00.000000000,00:00:00.000000000
Sun,2025-02-23,ELAI ALAI,14:35:00.000000000,19:30:00.000000000,Salt Loading (90 ) Tons,04:55:00.000000000,01:25:00.000000000,03:30:00.000000000,00:00:00.000000000
Fri,2025-02-28,TORRE ITALIA,09:10:00.000000000,14:40:00.000000000,Salt Loading (76 ) Tons,05:30:00.000000000,00:00:00.000000000,00:00:00.000000000,05:30:00.000000000
Sun,2025-03-02,HAWWA,13:05:00.000000000,15:19:00.000000000,Salt Loading (40 ) Tons,02:14:00.000000000,02:14:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-03-03,IZURDIA,19:00:00.000000000,21:30:00.000000000,Salt Loading (90 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-03-04,IZURDIA,19:00:00.000000000,22:00:00.000000000,Salt Loading (90 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-03-04,LAYLA,13:00:00.000000000,15:30:00.000000000,Salt Loading (55 ) Tons,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000,02:30:00.000000000
Fri,2025-03-07,NOUR,08:30:00.000000000,12:00:00.000000000,Salt Loading (62 ) Tons,03:30:00.000000000,00:00:00.000000000,00:00:00.000000000,03:30:00.000000000
Fri,2025-03-07,TXORI ZURI,18:04:00.000000000,21:14:00.000000000,Salt Loading (70 ) Tons,03:10:00.000000000,03:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-03-08,ATERPE ALAI,08:10:00.000000000,10:12:00.000000000,Salt Loading (60 ) Tons,02:02:00.000000000,00:00:00.000000000,00:00:00.000000000,02:02:00.000000000
Thu,2025-03-13,ACILA,11:50:00.000000000,15:25:00.000000000,Salt Loading (100 ) Tons,03:35:00.000000000,00:00:00.000000000,00:00:00.000000000,03:35:00.000000000
Thu,2025-03-13,BERNICA,17:45:00.000000000,18:40:00.000000000,Salt Loading (24 ) Tons,00:55:00.000000000,00:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-03-16,PACIFIC STAR,16:59:00.000000000,20:45:00.000000000,Salt Loading (140 ) Tons,03:46:00.000000000,00:00:00.000000000,03:46:00.000000000,00:00:00.000000000
Thu,2025-03-20,EUSKADI ALAI,18:10:00.000000000,22:20:00.000000000,Salt Loading (90 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-03-21,NOUR,13:50:00.000000000,18:45:00.000000000,Salt Loading (94 ) Tons,04:55:00.000000000,01:45:00.000000000,00:00:00.000000000,03:10:00.000000000
Tue,2025-03-25,TXORI AUNDI,18:45:00.000000000,21:15:00.000000000,Salt Loading (60 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-03-26,TXORI AUNDI,17:40:00.000000000,19:25:00.000000000,Salt Loading (60 ) Tons,01:45:00.000000000,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-03-28,FRANCHE TERRE,17:30:00.000000000,19:00:00.000000000,Salt Loading (30 ) Tons,01:30:00.000000000,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-03-29,HAWWA,14:15:00.000000000,16:10:00.000000000,Salt Loading (28 ) Tons,01:55:00.000000000,00:00:00.000000000,00:00:00.000000000,01:55:00.000000000
Mon,2025-03-31,IZARO,17:55:00.000000000,21:15:00.000000000,Salt Loading (110 ) Tons,03:20:00.000000000,03:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-03-31,ADAMAS,19:50:00.000000000,00:30:00.000000000,Salt Loading (100 ) Tons,04:40:00.000000000,04:10:00.000000000,00:30:00.000000000,00:00:00.000000000
Tue,2025-04-01,IZURDIA,18:00:00.000000000,23:05:00.000000000,Salt Loading (110 ) Tons,05:05:00.000000000,05:05:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-04-03,ALBACORA CUATRO,17:40:00.000000000,20:06:00.000000000,Salt Loading (65 ) Tons,02:26:00.000000000,02:26:00.000000000,00:00:00.000000000,00:00:00.000000000
Fri,2025-04-04,DONIENE,18:35:00.000000000,00:45:00.000000000,Salt Loading (95 ) Tons,06:10:00.000000000,05:25:00.000000000,00:45:00.000000000,00:00:00.000000000
Sat,2025-04-05,DONIENE,18:30:00.000000000,23:15:00.000000000,Salt Loading (95 ) Tons,04:45:00.000000000,04:45:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-05,LAYLA,18:30:00.000000000,22:50:00.000000000,Salt Loading (64 ) Tons,04:20:00.000000000,04:20:00.000000000,00:00:00.000000000,00:00:00.000000000
Tue,2025-04-08,ACILA,11:50:00.000000000,13:35:00.000000000,Salt Loading (40 ) Tons,01:45:00.000000000,00:00:00.000000000,00:00:00.000000000,01:45:00.000000000
Fri,2025-04-11,TXORI ARGI,18:20:00.000000000,20:55:00.000000000,Salt Loading (90 ) Tons,02:35:00.000000000,02:35:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-12,TXORI ARGI,18:18:00.000000000,20:34:00.000000000,Salt Loading (90 ) Tons,02:16:00.000000000,02:16:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-12,ELAI ALAI,18:00:00.000000000,21:00:00.000000000,Salt Loading (60 ) Tons,03:00:00.000000000,03:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Mon,2025-04-14,NOUR,08:15:00.000000000,10:15:00.000000000,Salt Loading (68 ) Tons,02:00:00.000000000,00:00:00.000000000,00:00:00.000000000,02:00:00.000000000
Tue,2025-04-15,BERNICA,17:45:00.000000000,19:15:00.000000000,Salt Loading (30 ) Tons,01:30:00.000000000,01:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-04-16,TXORI ZURI,18:20:00.000000000,22:30:00.000000000,Salt Loading (80 ) Tons,04:10:00.000000000,04:10:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-04-17,ITSAS TXORI,18:00:00.000000000,20:30:00.000000000,Salt Loading (80 ) Tons,02:30:00.000000000,02:30:00.000000000,00:00:00.000000000,00:00:00.000000000
Thu,2025-04-17,TXORI ZURI,17:45:00.000000000,20:00:00.000000000,Salt Loading (80 ) Tons,02:15:00.000000000,02:15:00.000000000,00:00:00.000000000,00:00:00.000000000
PH,2025-04-18,ITSAS TXORI,17:00:00.000000000,19:30:00.000000000,Salt Loading (80 ) Tons,02:30:00.000000000,00:00:00.000000000,02:30:00.000000000,00:00:00.000000000
PH,2025-04-19,HAWWA,08:16:00.000000000,13:50:00.000000000,Salt Loading (140 ) Tons,05:34:00.000000000,05:34:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-04-20,EUSKADI ALAI,17:10:00.000000000,18:14:00.000000000,Salt Loading (30 ) Tons,01:04:00.000000000,00:00:00.000000000,01:04:00.000000000,00:00:00.000000000
Wed,2025-04-23,ELAI ALAI,18:45:00.000000000,20:22:00.000000000,Salt Loading (60 ) Tons,01:37:00.000000000,01:37:00.000000000,00:00:00.000000000,00:00:00.000000000
Sat,2025-04-26,IZARO,17:45:00.000000000,23:40:00.000000000,Salt Loading (120 ) Tons,05:55:00.000000000,05:55:00.000000000,00:00:00.000000000,00:00:00.000000000
Sun,2025-04-27,FRANCHE TERRE,16:20:00.000000000,18:00:00.000000000,Salt Loading (30 ) Tons,01:40:00.000000000,00:00:00.000000000,01:40:00.000000000,00:00:00.000000000
Mon,2025-04-28,LAYLA,08:20:00.000000000,13:00:00.000000000,Salt Loading (78 ) Tons,04:40:00.000000000,00:00:00.000000000,00:00:00.000000000,04:40:00.000000000
Wed,2025-04-30,ATERPE ALAI,17:30:00.000000000,18:30:00.000000000,Salt Loading (10 ) Tons,01:00:00.000000000,01:00:00.000000000,00:00:00.000000000,00:00:00.000000000
Wed,2025-04-30,VASCO,14:15:00.000000000,15:53:00.000000000,Salt Loading (40 ) Tons,01:38:00.000000000,00:00:00.000000000,00:00:00.000000000,01:38:00.000000000
