day,date,customer,vessel,operation_type,storage_type,total_tonnage,overtime_tonnage,Price,total_price
Sun,2025-03-02,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,8.795,6.354,3.5,57.29325
Sun,2025-03-02,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,6.503,0.0,3.5,34.14075
Sun,2025-03-02,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,5.771,3.483,3.5,36.393
Sun,2025-03-02,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,1.9,1.9,3.5,13.299999999999999
Sun,2025-03-02,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,5.012,0.0,7.5,56.38499999999999
Sun,2025-03-02,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,5.83,0.999,7.5,69.33375000000001
Mon,2025-03-03,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,1.758,1.758,3.5,9.2295
Mon,2025-03-03,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,13.41,6.737,3.5,58.72474999999999
Mon,2025-03-03,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,4.948,4.948,3.5,25.977000000000004
Mon,2025-03-03,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,23.019,6.377000000000001,3.5,91.72625
Mon,2025-03-03,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,8.881,6.47,7.5,90.87
Tue,2025-03-04,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,8.682,3.628,3.5,36.736000000000004
Tue,2025-03-04,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,29.924,14.085,3.5,129.38275
Tue,2025-03-04,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,5.031,5.031,3.5,26.41275
Tue,2025-03-04,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,6.775,6.775,3.5,35.56875000000001
Tue,2025-03-04,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,5.479,0.0,7.5,41.0925
Wed,2025-03-05,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,10.976,4.816,3.5,46.844
Wed,2025-03-05,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,19.836,9.794,3.5,86.56549999999999
Wed,2025-03-05,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,3.273,3.273,3.5,17.18325
Wed,2025-03-05,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),Brine,4.586,4.586,3.5,24.076500000000003
Wed,2025-03-05,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,24.591,18.374,3.5,118.22300000000001
Wed,2025-03-05,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,2.675,0.0,3.5,9.362499999999999
Wed,2025-03-05,ISLAND CATCH,ACILA,Transfer of by-catch,Err,0.0,0.0,7.5,0.0
Wed,2025-03-05,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,1.521,0.0,7.5,11.407499999999999
Thu,2025-03-06,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,3.11,3.11,3.5,16.3275
Thu,2025-03-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,3.905,0.0,3.5,13.667499999999999
Thu,2025-03-06,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,30.995,14.797,3.5,134.37725
Thu,2025-03-06,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,19.737,7.221,3.5,81.71625
Thu,2025-03-06,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,1.163,1.163,7.5,13.08375
Fri,2025-03-07,AMIRANTE,ARTZA,CCCS (By-Catch),Brine,25.722,11.197,3.5,109.62174999999999
Fri,2025-03-07,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,8.035,6.465,3.5,39.43625
Fri,2025-03-07,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,0.772,0.0,3.5,2.702
Fri,2025-03-07,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,8.271,8.271,3.5,43.42275000000001
Sat,2025-03-08,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),Brine,1.19,0.0,3.5,4.165
Sat,2025-03-08,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,4.123,0.0,3.5,14.4305
Mon,2025-03-10,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,8.442,3.248,3.5,35.230999999999995
Mon,2025-03-10,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,17.521,0.0,3.5,61.3235
Mon,2025-03-10,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Brine,0.718,0.0,3.5,2.513
Mon,2025-03-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,10.319,4.612,3.5,44.1875
Mon,2025-03-10,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,18.278,9.437,3.5,80.48774999999999
Tue,2025-03-11,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,19.86,0.0,3.5,69.50999999999999
Tue,2025-03-11,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,10.776,1.577,3.5,40.47575
Tue,2025-03-11,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),Brine,6.785,1.148,3.5,25.756500000000003
Tue,2025-03-11,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,20.435,11.54,3.5,91.7175
Wed,2025-03-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,11.358,2.354,3.5,43.8725
Wed,2025-03-12,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,16.61,5.073,3.5,67.01275
Thu,2025-03-13,ISLAND CATCH,IOT,CCCS (By-Catch),Brine,4.956,0.0,3.5,17.346
Thu,2025-03-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,2.649,2.649,3.5,13.90725
Fri,2025-03-14,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,9.433,0.0,3.5,33.0155
Fri,2025-03-14,OCEAN BASKET,TXORI TOKI,CCCS (By-Catch),Brine,4.404,0.0,3.5,15.414
Sat,2025-03-15,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),Dry,2.969,2.969,3.5,15.587250000000001
Sat,2025-03-15,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,8.052,3.581,3.5,34.448750000000004
Sat,2025-03-15,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,2.316,0.0,7.5,17.369999999999997
Sun,2025-03-16,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,0.584,0.584,3.5,4.088
Sun,2025-03-16,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,4.121,4.121,3.5,28.847
Sun,2025-03-16,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,46.709,4.957,3.5,253.897
Sun,2025-03-16,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,Dry,9.285,0.896,7.5,107.81625
Mon,2025-03-17,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,7.768,1.691,3.5,30.14725
Mon,2025-03-17,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,5.814,3.087,3.5,25.751250000000002
Mon,2025-03-17,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,6.335,4.086,3.5,29.323
Mon,2025-03-17,AMIRANTE,PACIFIC STAR,CCCS (By-Catch),Brine,32.964,0.0,3.5,115.374
Mon,2025-03-17,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,5.565,5.565,3.5,29.216250000000002
Tue,2025-03-18,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,1.883,0.5,3.5,7.4655000000000005
Tue,2025-03-18,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,1.564,1.564,3.5,8.211
Tue,2025-03-18,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,3.985,0.0,3.5,13.9475
Tue,2025-03-18,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,2.829,2.089,3.5,13.55725
Wed,2025-03-19,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,29.123,12.554,3.5,123.9
Wed,2025-03-19,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,32.715,7.747,3.5,128.05975
Thu,2025-03-20,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,16.683,10.612,3.5,76.9615
Thu,2025-03-20,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,12.229,0.0,3.5,42.8015
Thu,2025-03-20,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,1.666,0.0,3.5,5.8309999999999995
Thu,2025-03-20,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,9.935,6.709,3.5,46.51325
Thu,2025-03-20,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,5.385,5.385,3.5,28.271250000000002
Fri,2025-03-21,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,26.186,15.33,3.5,118.4785
Fri,2025-03-21,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,14.963,14.963,3.5,78.55574999999999
Fri,2025-03-21,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,14.983,7.065,3.5,64.80425
Fri,2025-03-21,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,16.098,0.0,7.5,120.73499999999999
Sat,2025-03-22,AMIRANTE,EUSKADI ALAI,CCCS (By-Catch),Brine,5.887,0.0,3.5,20.604499999999998
Sat,2025-03-22,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,5.868,2.605,3.5,25.09675
Sat,2025-03-22,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,5.614,5.614,3.5,29.473499999999998
Sat,2025-03-22,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,0.879,0.879,3.5,4.61475
Sat,2025-03-22,OCEAN BASKET,TXORI AUNDI,Transfer of by-catch,Brine,11.996,7.477,7.5,118.00875
Sun,2025-03-23,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,6.891,6.891,3.5,48.237
Sun,2025-03-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,5.425,5.425,3.5,37.975
Sun,2025-03-23,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,3.654,3.654,3.5,25.578
Sun,2025-03-23,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,8.311,0.0,3.5,43.63275
Mon,2025-03-24,AMIRANTE,JAI ALAI,CCCS (By-Catch),Brine,2.863,0.0,3.5,10.0205
Mon,2025-03-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,4.67,4.67,3.5,24.5175
Mon,2025-03-24,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,12.869,2.927,3.5,50.16375
Mon,2025-03-24,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,7.287999999999999,5.85,3.5,35.74549999999999
Tue,2025-03-25,AMIRANTE,DRACO,CCCS (By-Catch),Brine,9.989,9.989,3.5,52.44225
Tue,2025-03-25,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),Brine,3.765,0.0,3.5,13.1775
Tue,2025-03-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,4.59,4.59,3.5,24.0975
Tue,2025-03-25,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,7.003,7.003,3.5,36.76575
Tue,2025-03-25,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,2.567,2.567,3.5,13.476750000000001
Wed,2025-03-26,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),Brine,2.383,2.383,3.5,12.51075
Wed,2025-03-26,OCEAN BASKET,VASCO,CCCS (By-Catch),Brine,4.745,4.745,3.5,24.91125
Wed,2025-03-26,AMIRANTE,DRACO,CCCS (By-Catch),Brine,7.694,3.244,3.5,32.606
Wed,2025-03-26,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,4.61,4.61,3.5,24.202500000000004
Wed,2025-03-26,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,9.158,0.0,3.5,32.053
Thu,2025-03-27,AMIRANTE,DRACO,CCCS (By-Catch),Brine,4.712,4.712,3.5,24.738
Thu,2025-03-27,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,3.858,2.296,7.5,37.545
Fri,2025-03-28,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,6.272,0.0,3.5,21.952
Fri,2025-03-28,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,3.288,0.0,3.5,11.508
Fri,2025-03-28,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,27.842,5.003,3.5,106.20224999999999
Fri,2025-03-28,AMIRANTE,DRACO,CCCS (By-Catch),Brine,1.508,0.0,3.5,5.2780000000000005
Fri,2025-03-28,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Brine,2.277,2.277,3.5,11.95425
Fri,2025-03-28,OCEAN BASKET,NOUR,CCCS (By-Catch),Brine,3.296,0.0,3.5,11.536
Fri,2025-03-28,OCEAN BASKET,HAWWA,CCCS (By-Catch),Brine,7.291,6.188,3.5,36.347500000000004
Fri,2025-03-28,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,Dry,8.078,0.0,7.5,60.584999999999994
Sat,2025-03-29,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,13.139,13.139,3.5,68.97975
Sat,2025-03-29,OCEAN BASKET,ADAMAS,CCCS (By-Catch),Brine,1.84,1.84,3.5,9.66
Sat,2025-03-29,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),Dry,1.574,1.574,3.5,8.2635
Sat,2025-03-29,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,5.488,0.0,7.5,41.160000000000004
Sun,2025-03-30,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),Brine,12.056,12.056,3.5,84.392
Sun,2025-03-30,AMIRANTE,IZARO,CCCS (By-Catch),Brine,31.237,12.21,3.5,185.36174999999997
Mon,2025-03-31,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,22.673000000000002,10.116000000000001,3.5,97.05850000000001
Mon,2025-03-31,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,9.602,5.142,3.5,42.605500000000006
Mon,2025-03-31,AMIRANTE,IZARO,CCCS (By-Catch),Brine,8.268,8.268,3.5,43.407000000000004
Mon,2025-03-31,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,5.593,2.699,7.5,52.06875
Mon,2025-03-31,OCEAN BASKET,ADAMAS,Transfer of by-catch,Brine,30.867,17.167,7.5,295.87875
Tue,2025-04-01,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,10.19,4.936,3.5,44.303
Tue,2025-04-01,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),Brine,9.039,5.12,3.5,40.5965
Tue,2025-04-01,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,14.936,0.0,3.5,52.275999999999996
Tue,2025-04-01,AMIRANTE,IZARO,CCCS (By-Catch),Brine,7.405,7.405,3.5,38.87625
Tue,2025-04-01,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,5.034,5.034,3.5,26.4285
Tue,2025-04-01,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,4.914,0.0,3.5,17.198999999999998
Tue,2025-04-01,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,9.913,5.752,7.5,95.91750000000002
Tue,2025-04-01,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,4.05,1.568,7.5,36.254999999999995
Wed,2025-04-02,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,7.099,4.972,3.5,33.5475
Wed,2025-04-02,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,4.804,4.804,3.5,25.221
Wed,2025-04-02,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,10.98,6.892,3.5,50.49100000000001
Wed,2025-04-02,AMIRANTE,IZURDIA,CCCS (By-Catch),Brine,8.553,8.553,3.5,44.90325000000001
Wed,2025-04-02,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,9.16,3.673,7.5,82.47375
Wed,2025-04-02,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,10.699,3.387,7.5,92.94375
Wed,2025-04-02,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,10.436,6.208,7.5,101.55
Thu,2025-04-03,AMIRANTE,BETI AURRERA,CCCS (By-Catch),Brine,3.996,0.0,3.5,13.986
Thu,2025-04-03,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,4.576,4.576,3.5,24.023999999999997
Thu,2025-04-03,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,28.252000000000002,27.251,3.5,146.57125
Thu,2025-04-03,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,10.658000000000001,1.912,3.5,40.64900000000001
Thu,2025-04-03,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,10.408999999999999,5.949,3.5,46.84224999999999
Thu,2025-04-03,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,2.874,0.0,7.5,21.555
Thu,2025-04-03,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,6.76,5.645,7.5,71.86874999999999
Thu,2025-04-03,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,6.088,3.109,7.5,57.31875
Fri,2025-04-04,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,19.419,9.746,3.5,85.02199999999999
Fri,2025-04-04,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,6.481,6.481,3.5,34.02525
Fri,2025-04-04,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),Brine,3.148,0.0,3.5,11.018
Fri,2025-04-04,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,8.741,4.026,3.5,37.638999999999996
Fri,2025-04-04,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,7.518,7.518,7.5,84.5775
Fri,2025-04-04,ISLAND CATCH,ALBACORA CUATRO,Transfer of by-catch,Brine,9.369,3.257,7.5,82.48125
Sat,2025-04-05,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,4.165,4.165,3.5,21.86625
Sat,2025-04-05,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,23.083,10.205,3.5,98.64925
Sat,2025-04-05,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,11.348,11.348,3.5,59.577000000000005
Sat,2025-04-05,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,6.807,4.895,3.5,32.39075
Sat,2025-04-05,OCEAN BASKET,LAYLA,Transfer of by-catch,Brine,6.537,0.0,7.5,49.027499999999996
Sun,2025-04-06,AMIRANTE,GALERNA LAU,CCCS (By-Catch),Brine,3.741,0.0,3.5,19.64025
Sun,2025-04-06,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,4.088,4.088,3.5,28.616
Sun,2025-04-06,OCEAN BASKET,ACILA,CCCS (By-Catch),Brine,5.275,5.275,3.5,36.925000000000004
Sun,2025-04-06,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,3.698,0.0,3.5,19.4145
Sun,2025-04-06,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,4.276,0.986,3.5,24.174500000000002
Sun,2025-04-06,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,10.538,10.538,3.5,73.766
Mon,2025-04-07,AMIRANTE,DONIENE,CCCS (By-Catch),Brine,14.632,14.632,3.5,76.818
Mon,2025-04-07,ISLAND CATCH,PENDRUC,CCCS (By-Catch),Brine,2.412,0.0,3.5,8.442
Mon,2025-04-07,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,4.827,4.827,3.5,25.34175
Mon,2025-04-07,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,5.383,5.383,3.5,28.26075
Mon,2025-04-07,OCEAN BASKET,ACILA,Transfer of by-catch,Brine,3.891,0.0,7.5,29.1825
Tue,2025-04-08,ISLAND CATCH,IOT,CCCS (By-Catch),Dry,5.041,0.0,3.5,17.643500000000003
Tue,2025-04-08,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),Brine,4.085,0.0,3.5,14.2975
Tue,2025-04-08,AMIRANTE,ALBACAN,CCCS (By-Catch),Brine,2.542,2.542,3.5,13.3455
Tue,2025-04-08,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,6.63,6.63,3.5,34.807500000000005
Wed,2025-04-09,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,22.377,15.026,3.5,104.61500000000001
Wed,2025-04-09,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,6.880000000000001,2.7649999999999997,3.5,28.91875
Wed,2025-04-09,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,3.684,0.0,3.5,12.894
Wed,2025-04-09,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,2.959,2.959,7.5,33.28875
Wed,2025-04-09,OCEAN BASKET,TXORI TOKI,Transfer of by-catch,Brine,9.688,8.172,7.5,103.305
Thu,2025-04-10,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,6.675,6.675,3.5,35.043749999999996
Thu,2025-04-10,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,2.591,2.591,3.5,13.60275
Thu,2025-04-10,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,3.352,0.0,3.5,11.732
Thu,2025-04-10,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,3.217,1.714,3.5,14.259
Thu,2025-04-10,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,1.738,0.0,3.5,6.083
Thu,2025-04-10,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,4.258,4.258,7.5,47.9025
Thu,2025-04-10,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,Brine,8.202,8.202,7.5,92.27250000000001
Fri,2025-04-11,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),Brine,13.98,1.05,3.5,50.7675
Fri,2025-04-11,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),Brine,0.998,0.0,3.5,3.493
Fri,2025-04-11,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),Brine,4.543,1.307,3.5,18.18775
Fri,2025-04-11,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),Brine,2.081,1.053,3.5,9.126249999999999
Fri,2025-04-11,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,8.449,4.681,3.5,37.76325
Fri,2025-04-11,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),Brine,1.715,0.0,3.5,6.0025
Fri,2025-04-11,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,7.546,7.546,3.5,39.6165
Fri,2025-04-11,OCEAN BASKET,TXORI TOKI,Transfer of by-catch,Brine,3.216,3.216,7.5,36.18
Fri,2025-04-11,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,3.594,3.594,7.5,40.4325
Fri,2025-04-11,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,Brine,6.446,6.446,7.5,72.5175
Sat,2025-04-12,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,8.639,8.639,3.5,45.354749999999996
Sat,2025-04-12,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),Brine,3.936,0.98,3.5,15.491
Sat,2025-04-12,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,Brine,3.45,0.0,7.5,25.875
Sat,2025-04-12,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,3.434,3.434,7.5,38.6325
Sat,2025-04-12,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,Brine,11.864,11.864,7.5,133.47
Sun,2025-04-13,AMIRANTE,ELAI ALAI,CCCS (By-Catch),Brine,5.039,0.0,3.5,26.454749999999997
Sun,2025-04-13,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,14.382,7.12,3.5,87.96549999999999
Sun,2025-04-13,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,3.8739999999999997,3.8739999999999997,3.5,27.118
Sun,2025-04-13,OCEAN BASKET,TXORI ARGI,Transfer of by-catch,Brine,10.671,10.671,7.5,160.065
Sun,2025-04-13,OCEAN BASKET,NOUR,Transfer of by-catch,Brine,2.478,0.0,7.5,27.877500000000005
Mon,2025-04-14,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),Brine,6.0969999999999995,0.0,3.5,21.339499999999997
Mon,2025-04-14,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,14.373,9.789,3.5,67.43625
Mon,2025-04-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),Brine,2.422,2.422,3.5,12.7155
Mon,2025-04-14,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,7.867,7.867,3.5,41.30175
Mon,2025-04-14,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,Brine,7.699,7.699,7.5,86.61375000000001
Tue,2025-04-15,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,20.475,7.315,3.5,84.46375
Tue,2025-04-15,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,12.2,12.2,3.5,64.04999999999998
Tue,2025-04-15,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,3.043,3.043,3.5,15.975750000000001
Tue,2025-04-15,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,4.869,4.869,7.5,54.77625
Tue,2025-04-15,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,Brine,8.512,4.365,7.5,80.20875000000001
Wed,2025-04-16,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,18.75,11.638,3.5,85.9915
Wed,2025-04-16,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,15.028,5.196,3.5,61.691
Wed,2025-04-16,AMIRANTE,ALAKRANA,CCCS (By-Catch),Brine,3.417,3.417,3.5,17.939249999999998
Wed,2025-04-16,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,4.549,4.549,3.5,23.882250000000003
Wed,2025-04-16,OCEAN BASKET,HAWWA,Transfer of by-catch,Brine,7.959,7.959,7.5,89.53875
Wed,2025-04-16,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,21.654,20.066,7.5,237.65249999999997
Wed,2025-04-16,OCEAN BASKET,TXORI ZURI,Transfer of by-catch,Err,0.0,0.0,7.5,0.0
Thu,2025-04-17,AMIRANTE,GALERNA DOS,CCCS (By-Catch),Brine,8.41,0.0,3.5,29.435000000000002
Thu,2025-04-17,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),Brine,6.104,0.0,3.5,21.364
Thu,2025-04-17,AMIRANTE,GALERNA TRES,CCCS (By-Catch),Brine,26.118,26.118,3.5,137.1195
Thu,2025-04-17,OCEAN BASKET,TXORI GORRI,Transfer of by-catch,Brine,10.887,10.887,7.5,122.47875
Thu,2025-04-17,OCEAN BASKET,BERNICA,Transfer of by-catch,Dry,3.616,0.0,7.5,27.12
Thu,2025-04-17,OCEAN BASKET,ITSAS TXORI,Transfer of by-catch,Brine,3.178,3.178,7.5,35.7525
