day_name,date,container_number,invoice_to,service_remarks,price
Thu,2024-12-19,TLLU2417052,CCCS,Shifting at CCCS Yard near gate entrance,35.0
Thu,2024-12-19,CGMU5418022,CCCS,Rotated this unit on CCCS yard,35.0
Sat,2024-12-21,TCLU1112507,CCCS,Shifting at CCCS yard for unloading,35.0
Sat,2024-12-21,SZLU9897643,CCCS,Shifting at CCCS yard for unloading,35.0
Thu,2024-12-26,TTNU8192823,IOT EXP,Shifting to yard for re-plugin; Insufficient temperature for unloading.,35.0
Mon,2025-01-06,MRSU5148785,CCCS,Shifting IFS container at CCCS yard,35.0
Wed,2025-01-08,MNBU3985917,CCCS,Shifting IFS container at CCCS yard,35.0
Fri,2025-01-10,CGMU9304270,CMA CGM,Shifted from stack to yard for plugin,35.0
Sat,2025-01-11,CGMU9304270,CMA CGM,Shifted from yard back to stack,35.0
Mon,2025-01-27,TTNU8203677,IOT,Shifted to access TCLU1228570 for trsnsfer,35.0
Mon,2025-01-27,TRIU8980882,IOT,Shifted to access TCLU1228570 for trsnsfer,35.0
Mon,2025-01-27,TTNU8374957,IOT,Shifted to access TTNU8204610 for transfer,35.0
Mon,2025-01-27,TTNU8203825,IOT,Shifted to access TTNU8204610 for transfer,35.0
Mon,2025-01-27,TTNU8203086,IOT,Shifted to access TTNU8204610 for transfer,35.0
Tue,2025-01-28,MRKU2663670,CCCS,Shifting empty dry 40 ft for dispatch,35.0
Thu,2025-01-30,CGMU5597592,CCCS,Shifting STC container from CCCS North to South,35.0
Fri,2025-01-31,CGMU5597592,CCCS,Shifting STC container from CCCS South to North,35.0
Fri,2025-01-31,TTNU8203070,SAPMER,Shifted to CCCS for stuffing using forklift,35.0
Thu,2025-02-06,MNBU3963266,CCCS,Shifting and rotating GSC container on CCCS yard,35.0
Thu,2025-02-06,FFAU4811185,PEVASA,Shifting from CCCS yard to washing area,35.0
Thu,2025-02-06,TCNU5117799,PEVASA,Shifting from CCCS yard to washing area,35.0
Fri,2025-02-07,MNBU3947244,CCCS,Shifting IFS container at CCCS yard,35.0
Fri,2025-02-07,MNBU3990873,CCCS,Shifting STC container from CCCS North to South,35.0
Fri,2025-02-07,MWCU6810025,CCCS,Shifting GSC container from CCCS South to North,35.0
Fri,2025-02-07,MNBU0420943,CCCS,Shifting GSC container,35.0
Sat,2025-02-08,MNBU3990873,CCCS,Shifting STC container from CCCS South to North,35.0
Wed,2025-03-05,MNBU3525486,CCCS,Shifting GSC container further South,35.0
Wed,2025-03-05,MSKU5203346,CCCS,Shifting IFS container at CCCS yard,35.0
Thu,2025-03-06,MNBU3525486,CCCS,Shifting GSC container at CCCS yard,35.0
Fri,2025-03-07,MNBU0554686,CCCS,Shifting Kannus container from CCCS North to South for plugin,35.0
Sat,2025-03-08,SUDU7687330,PEVASA,Position on Craddle for Unloading,35.0
Sat,2025-03-08,MNBU0554686,CCCS,Shifting Kannus container from CCCS South to North for Unloading,35.0
Sat,2025-03-08,SUDU8073620,CCCS,Shifting to change door position.,35.0
Mon,2025-03-10,CGMU9406890,CCCS,Shifting for closing doors,35.0
Tue,2025-03-11,TLLU1068568,CMA CGM,Grounded for repairs,35.0
Wed,2025-03-12,SUDU6297493,CCCS,Shifting container at canteen side,35.0
Thu,2025-03-13,MNBU0224540,CCCS,Shifting from CCCS South to North,35.0
Thu,2025-03-13,CGMU5331302,SAPMER,Grounded for photo by SOCOMEP,35.0
Thu,2025-03-13,CAIU5696995,SAPMER,Shifted to access unit CGMU5331302 for photograph,35.0
Thu,2025-03-13,TCLU1342520,SAPMER,Shifted to access unit CGMU5331302 for photograph,35.0
Thu,2025-03-13,CGMU5180443,SAPMER,Shifted to access unit CGMU5331302 for photograph,35.0
Sat,2025-03-15,SZLU9898249,SAPMER,Grounded to insert data logger,35.0
Mon,2025-03-17,MNBU4035544,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,TLLU1225667,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,CGMU5064295,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,MNBU4166380,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,SUDU6023110,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,MNBU9136558,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,MNBU3690177,MAERSKLINE,Shifting to ground SUDU6016298 for repairs,35.0
Mon,2025-03-17,SUDU6016298,MAERSKLINE,Grounded for repairs,35.0
Thu,2025-03-20,TRDU8737426,CCCS,Rotated this Warldorf unit on CCCS yard,35.0
Thu,2025-03-20,TRIU6611150,CCCS,Shifting Warldorf unit near the canteen,35.0
Fri,2025-03-21,UAFU6711133,CCCS,Shifting STC container further north,35.0
Mon,2025-03-24,MNBU4190936,CCCS,Shifting unit to rearrange container,35.0
Tue,2025-03-25,GESU9585971,CCCS,Requesting stacker to shift this GSC container further inside,35.0
Fri,2025-03-28,MNBU4380387,CCCS,Requesting stacker to put STC container down as landmarine truck having issue to put down,35.0
Wed,2025-04-02,TEMU9091901,CMA CGM,Position down for repair,35.0
Fri,2025-04-11,TCLU1194090,CCCS,Rotated this STC container,35.0
Fri,2025-04-11,SZLU9850918,CCCS,Rotated this STC container,35.0
Mon,2025-04-14,CGMU5541952,CCCS,Shifting FoodPro container south for plugin,35.0
Tue,2025-04-15,CGMU5541952,CCCS,Shifting FoodPro container North,35.0
Tue,2025-05-06,MNBU3794607,CCCS,Shifting GSC container,35.0
Wed,2025-05-07,MNBU0218001,CCCS,Shifting STC container,35.0
Wed,2025-05-07,CGMU5550574,CCCS,Shifting and Rotate GSC container,35.0
Tue,2025-05-13,MRSU6476639,CCCS,Shifting INPESCA container,35.0
Tue,2025-05-13,MRSU6476639,CCCS,Shifting back the PEVASA container,35.0
Tue,2025-05-20,MNBU4325076,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,FBIU5226534,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,CAIU5658980,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,CGMU5297698,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,CGMU5429599,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,MNBU3628308,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,FBIU5227818,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,TLLU1196620,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Tue,2025-05-20,SZLU9610162,ECHEBASTAR,Shifted to access MNBU0107414 for unstuffing,35.0
Wed,2025-05-21,CXRU1233640,CCCS,Shifting GSC container North for plugin,35.0
Wed,2025-05-21,SEGU9072145,CCCS,Shifting GSC container North for plugin,35.0
Wed,2025-05-21,FCIU2980310,CCCS,Shifting IFS container,35.0
Sat,2025-05-24,CXRU1307759,CCCS,Shifting and Rotate GSC container,35.0
Sat,2025-05-24,TEMU9575845,CCCS,Rotating container,35.0
Mon,2025-06-02,MMAU1025841,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3480720,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3926848,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3399834,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MSFU0007954,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU3670822,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU0514615,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Mon,2025-06-02,MNBU4577226,HARTSWATER,Shifted to access MNBU4220162 for cross stuffing,35.0
Tue,2025-06-03,TTNU8663538,CCCS,Requesting stacker to twist this IFS container canteen side,35.0
Thu,2025-06-05,MNBU9160214,CCCS,Shifting GSC container for plugin,35.0
Thu,2025-06-12,CGMU7022051,CCCS,Shifting GSC container for plugin,35.0
Tue,2025-07-01,MRKU8452320,CCCS,Shifting GSC container near security office,35.0
Sat,2025-07-12,CGMU8028938,CCCS,Shifting Vidayana container north for unloading,35.0
Tue,2025-07-15,MRKU0218254,CCCS,Shifting PEVASA container for door closure,35.0
Wed,2025-07-16,MRKU0218254,CCCS,Shifting PEVASA container to gate,35.0
Sat,2025-07-19,MSFU0004261,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Sat,2025-07-19,MNBU3773760,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Sat,2025-07-19,SUDU6037140,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Sat,2025-07-19,MNBU3355902,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Sat,2025-07-19,MNBU3558875,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Sat,2025-07-19,MNBU9125110,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Sat,2025-07-19,MNBU3569294,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Thu,2025-07-24,MNBU3202210,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Thu,2025-07-24,MNBU3750888,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Thu,2025-07-24,MNBU4061266,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Thu,2025-07-24,MNBU4590784,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Thu,2025-07-24,SUDU6171210,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Thu,2025-07-24,MNBU3732930,JMARR,Shifted to access MMAU1169767 for unstuffing,35.0
Mon,2025-07-28,CGMU5619691,CCCS,Shifting FoodPro container,35.0
Mon,2025-08-11,MNBU0010229,MAERSKLINE,Positioned at PTI area; PTI not run.,35.0
Mon,2025-08-18,MNBU3076636,CCCS,Shifting STC container,35.0
Mon,2025-08-18,MSWU0070112,MAERSKLINE,Positioned at PTI area; PTI not run.,35.0
Tue,2025-08-19,MNBU0083360,MAERSKLINE,Positioned at PTI area; PTI not run.,35.0
Wed,2025-08-20,MNBU3916557,MAERSKLINE,Shifted to access unit MNBU0267325 for repairs,35.0
Wed,2025-08-20,MNBU4444239,MAERSKLINE,Shifted to access unit MNBU0267325 for repairs,35.0
Wed,2025-08-20,MMAU1221865,MAERSKLINE,Shifted to access unit MNBU0267325 for repairs,35.0
Wed,2025-08-20,MNBU0267325,MAERSKLINE,Grounded for repairs,35.0
Wed,2025-08-20,MNBU0068658,CCCS,Shifting STC container,35.0
Wed,2025-08-20,MSWU0071443,MAERSKLINE,Positioned at PTI area; PTI not run.,35.0
Wed,2025-08-20,SUDU6171801,MAERSKLINE,Positioned at PTI area; PTI not run.,35.0
Thu,2025-08-21,MNBU9052647,CCCS,Shifting STC container,35.0
Fri,2025-08-22,MNBU0033055,MAERSKLINE,Positioned at PTI area; PTI not run.,35.0
Tue,2025-08-26,TTNU8203363,IOT,Grounded for repairs,35.0
Fri,2025-08-29,SZLU5005055,CCCS,Shifting Kannus container,35.0
Thu,2025-09-04,MMAU1013861,MAERSKLINE,Positioned at PTI area; PTI not run.,35.0
Thu,2025-09-04,MNBU0057695,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Thu,2025-09-04,CNIU2231440,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Thu,2025-09-04,MMAU1169767,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Thu,2025-09-04,MNBU3155524,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Thu,2025-09-04,MNBU4168892,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Thu,2025-09-04,SUDU8030649,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Thu,2025-09-04,MNBU0151952,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Thu,2025-09-04,MNBU4596099,MAERSKLINE,Shifted to access unit MNBU3304145 for cross stuffing,35.0
Wed,2025-09-10,TTNU8204924,IOT,Shifted to acces unit TTNU8204061 for transfer,35.0
Wed,2025-09-10,TTNU8204293,IOT,Shifted to acces unit TTNU8204061 for transfer,35.0
Wed,2025-09-10,TTNU8034880,IOT,Shifted to acces unit TTNU8204061 for transfer,35.0
Wed,2025-09-10,TCLU1227912,IOT,Shifted to acces unit TTNU8204061 for transfer,35.0
Wed,2025-09-10,TTNU8058692,IOT,Shifted to acces unit TTNU8204061 for transfer,35.0
Wed,2025-09-10,MNBU0516135,IOT,Shifted to acces unit TTNU8204061 for transfer,35.0
Wed,2025-09-10,MNBU0259340,IOT,Shifted to acces unit TTNU8204061 for transfer,35.0
Fri,2025-09-12,MNBU3590985,CCCS,Shifting IFS container south for plugin,35.0
Sat,2025-09-13,MNBU3590985,CCCS,Shifting IFS container North for Unstuffing,35.0
Tue,2025-09-16,MWCU5314720,RAWANQ,Shifted to acces unit MNBU3515596 for transfer,35.0
Tue,2025-09-16,MNBU4546740,RAWANQ,Shifted to acces unit MNBU3515596 for transfer,35.0
Tue,2025-09-16,MNBU4573920,RAWANQ,Shifted to acces unit MNBU3515596 for transfer,35.0
Tue,2025-09-16,MNBU3447980,RAWANQ,Shifted to acces unit MNBU3515596 for transfer,35.0
Tue,2025-09-16,MNBU4590608,RAWANQ,Shifted to acces unit MNBU3515596 for transfer,35.0
Tue,2025-09-16,MNBU4535278,RAWANQ,Shifted to acces unit MNBU3515596 for transfer,35.0
Tue,2025-09-16,MWCU5334731,RAWANQ,Shifted to acces unit MNBU3515596 for transfer,35.0
Fri,2025-10-03,MNBU4421059,SOCOMEP,Shifted to access unit MNBU3811556/MNBU0334676 for inspection,35.0
Fri,2025-10-03,MNBU4108738,SOCOMEP,Shifted to access unit MNBU3811556/MNBU0334676 for inspection,35.0
Fri,2025-10-03,MNBU4348410,SOCOMEP,Shifted to access unit MNBU3811556/MNBU0334676 for inspection,35.0
Fri,2025-10-03,AMCU9307840,SOCOMEP,Shifted to access unit MNBU3811556/MNBU0334676 for inspection,35.0
Fri,2025-10-03,OTPU6339203,SOCOMEP,Shifted to access unit MNBU3811556/MNBU0334676 for inspection,35.0
Fri,2025-10-03,MNBU3811556,SOCOMEP,Grounded for Inspection,35.0
Fri,2025-10-03,MNBU0334676,SOCOMEP,Grounded for Inspection,35.0
Wed,2025-10-08,SUDU6233673,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,MNBU3858717,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,MNBU3851918,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,MNBU4166415,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,SUDU6211801,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,TLLU1164052,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,TCLU1221914,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,SUDU8026459,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,SUDU8081219,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,MNBU4176711,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,MMAU1407926,MAERSKLINE,Shifted to access unit MNBU3548162 for repairs,35.0
Wed,2025-10-08,MNBU3548162,MAERSKLINE,Grounded for repairs,35.0
Wed,2025-10-08,APRU6112215,CMA CGM,Grounded for repairs,35.0
Wed,2025-10-08,AMCU9370478,CMA CGM,Grounded for repairs,35.0
Thu,2025-10-09,MRSU6288185,PEVASA,Shifted for access.,35.0
Thu,2025-10-09,TCNU7891058,PEVASA,Shifted for access Please send stacker to move pevasa container,35.0
Thu,2025-10-09,TTNU8204903,SAPMER,Shifted to access unit MNBU0252840 to transfer to FP,35.0
Thu,2025-10-09,TTNU8374670,SAPMER,Shifted to access unit MNBU0252840 to transfer to FP,35.0
Thu,2025-10-09,TTNU8057021,SAPMER,Shifted to access unit MNBU0252840 to transfer to FP,35.0
Fri,2025-10-10,MNBU0674022,CCCS,Requesting stacker to twist this MIL container canteen side,35.0
Fri,2025-10-10,TCNU7891058,PEVASA,Re-position container TCNU7891058 for unloading,35.0
PH,2025-10-13,TTNU8204293,IOT,Shifted to access TTNU8192823 for transfer,52.5
Tue,2025-10-14,MNBU3426930,MAERSKLINE,Grounded for repairs,35.0
Tue,2025-10-21,MNBU3556337,MAERSKLINE,Grounded for repairs,35.0
Tue,2025-10-21,MNBU9139686,MAERSKLINE,Grounded for repairs,35.0
Fri,2025-11-07,TCLU1253399,CCCS,Shifting OB container South for plugin - Overtime,35.0
Sat,2025-11-08,TCLU1253399,CCCS,Shifting OB container North,35.0
Tue,2025-11-11,TLLU1033330,CMA CGM,Shifted to access unit TCLU1196473 for repairs by tech,35.0
Tue,2025-11-11,TTNU8071858,CMA CGM,Shifted to access unit TCLU1196473 for repairs by tech,35.0
Tue,2025-11-11,TCLU1221339,CMA CGM,Shifted to access unit TCLU1196473 for repairs by tech,35.0
Tue,2025-11-11,TCLU1269414,CMA CGM,Shifted to access unit TCLU1196473 for repairs by tech,35.0
Tue,2025-11-11,TLLU1030768,CMA CGM,Shifted to access unit TCLU1196473 for repairs by tech,35.0
Tue,2025-11-11,TLLU1034280,CMA CGM,Shifted to access unit TCLU1196473 for repairs by tech,35.0
Tue,2025-11-11,TCLU1196473,CMA CGM,Grounded for repairs,35.0
Mon,2025-11-17,MRKU9666774,CCCS,Shifting IFS container to make space,35.0
Mon,2025-11-17,MRKU2153039,CCCS,Shifting IFS container to make space,35.0
Mon,2025-11-17,MMAU1120767,CCCS,Shifting IFS container to make space,35.0
Tue,2025-11-18,TLLU2306315,CCCS,Shifting Dry container south,35.0
Mon,2025-11-24,SUDU8018875,CCCS,Shifting for plugin,35.0
Tue,2025-12-30,CGMU5549932,CCCS,Shifting for Access,35.0
