Day	Date	Vessel	Tonnage	End Time	Hours	Num of Stevedores	Price	 Additional Stevedores ($) 	Remarks
Sat	20/09/2025	Galerna Dos	31.52	17:59	1	32	416.49	 $256.00 	Cargo 'Sierra Leyre' Back only / OT 31.520T Brine @ 150%, 32 Stevedores * 1 Hour / Extramen Sorting (12) 
Sat	20/09/2025	Txori Berri	2.23	17:35	1	14	32.61375	 $112.00 	Container Front & CCCS Back / OT 2.230T Brine @ 150%, 14 Stevedores * 1 Hour / 
OT	22/09/2025	Izaro	50.02	22:42	5	22	1344.2875	 $880.00 	Dry unloading only / 
OT	22/09/2025	Jai Alai	42.41	21:26	4	22	1139.76875	 $704.00 	Dry unloading only / 
Mon	22/09/2025	Galerna Dos	33.45	17:54	1	46	426.40125	 $368.00 	Cargo 'Sierra Leyre' Front & Back / OT 33.450T Brine @ 150%, 46 Stevedores * 1 Hour / Extramen Sorting (12) +Cargo (16) + Hook/Unhook (2) + Gangway (2) 
Tue	23/09/2025	Galerna Dos	35.36	17:46	1	42	478.81	 $336.00 	Cargo 'Sierra Leyre' Front & Back + CCCS by skiff Front / OT 35.360T Brine @ 150%, 42 Stevedores * 1 Hour / Extramen Sorting (12) +Cargo (16) + Hook/Unhook (2) + Gangway (2) + CCCS (6) 
OT	23/09/2025	Euskadi Alai	59.99	22:51	5	22	1612.23125	 $880.00 	Dry unloading only / 
OT	23/09/2025	Izaro	2.23	17:23	2	22	587.31875	 $352.00 	Dry unloading only / 
Tue	23/09/2025	Izaro	37.58	19:00	2		587.31875	 $-   	Container Back & CCCS Front / OT 37.580T Brine @ 150%, 17 Stevedores * 2 Hours/ Extramen Sorting (12)
Tue	23/09/2025	Jai Alai	46.935	18:43	2	38	792.511875	 $608.00 	Cargo 'Salgir' & CCCS Back + Container Front / OT 46.935T Brine @150%, 38 Stevedores * 2 Hours / Extramen Sorting (16) + Cargo (12) + Gangway (1) + Hook/Unhook (2) + CCCS (4) 
Thu	25/09/2025	Galerna Dos	54.829	19:06	3	41	716.419125	 $984.00 	Cargo 'Sierra Leyre' & Container Front + CCCS Front & Back / OT 54.829T Brine @ 150%, 41 Stevedores * 3 Hours / Extramen Sorting (12) + Cargo (12) + Brine (6) + Gangway (1) 
Thu	25/09/2025	Euskadi Alai	68.303	19:56	3	36	1052.841375	 $864.00 	Cargo 'Salgir' Back + Container & CCCS by skiff Front / OT 68.303T Brine @ 150%, 36 Stevedores *  3 Hours / Extramen Cargo (8) + Sorting (14) + CCCS (6) + Gangway (1) + Hook/Unhook (2)
Thu	25/09/2025	Doniene	6.15	18:27	2	12	119.15625	 $192.00 	Container Front & Back /  OT 6.150T Brine @ 150%, 12 Stevedores * 2 Hours / Extramen Sorting (12) 
Fri	26/09/2025	Euskadi Alai	50.194	20:43	4	42	736.05725	 $1,344.00 	Cargo 'Salgir' Back + Container & CCCS Front / OT 50.194T Brine @ 150%, 42 Stevedores *  4 Hours / Extramen Cargo (8) + Sorting (12) + CCCS (4) 
Mon	29/09/2025	Albacan	35.52	18:48	2	32	352.555	 $512.00 	CCCS Back only / OT 35.520T Brine @ 150%,  32 Stevedores * 2 hours / Extramen Well Support (13) 
Mon	06/10/2025	Izaro	44.338	18:48	2	34	550.39325	 $544.00 	Container Front & Back + CCCS Front / OT 44.338T Brine @ 150%, 34 Stevedore * 2 Hours / Extramen Sorting (16) + CCCS (6) 
Fri	03/10/2025	Albacan	91.27	23:56	7	36	1768.35625	 $2,016.00 	Container Back only / OT 91.270T Brine @ 150%, 36 Stevedores * 7 hours / Extramen Well Support (24) 
OT	03/10/2025	Izaro	48.65	21:57	4	22	1307.46875	 $704.00 	Dry unloading in overtime
Wed	01/10/2025	Elai Alai	36.6	18:49	2	23	709.125	 $368.00 	Container Front & Back + Cargo 'Salgir' Back / OT 36.600T Brine @ 150%, 23 Stevedores* 2 Hours / Extramen Cargo (12) + Cuve (8) + Winchmen (2) + Hook/Unhook (2) + Gangway (1) 
Wed	01/10/2025	Albacan	54.052	17:36	1	34	764.9355	 $272.00 	CCCS Back only / OT 54.052T Brine @ 150%, 34 Stevedores * 1 hour / Extramen Well Support (24) 
Thu	02/10/2025	Albacan	28.189	18:44	2	25	392.959125	 $400.00 	CCCS Back only / OT 28.189T Brine @ 150%, 25 Stevedores * 2 hours / Extramen Well Support (24) 
Wed	29/10/2025	Artza	53.92	18:42	2	26	1044.7	 $416.00 	Container Back only / OT 53.920T Brine @ 150%, 26 Stevedores * 2 Hours / 
Thu	23/10/2025	Elai Alai	2.15	17:08	1		41.65625	 $-   	Container Front only / 
Mon	20/10/2025	Alakrana	8.49	17:00	1		124.16625	 $-   	CCCS Front & Back + Container Front /  Extramen Sorting (12) + CCCS (6) 
Sun	19/10/2025	Txori Gorri	9.839	17:15	2	17	143.895375	 $272.00 	Container Front only / OT 9.839T Brine @ 200%, 17 Stevedores * 2 Hours / 
OT	17/10/2025	Euskadi Alai	33.26	20:45	3	22	893.8625	 $528.00 	Dry unloading in overtime
OT	13/10/2025	Jai Alai	48.2	21:33	5	22	1295.375	 $880.00 	Dry unloading in overtime
Tue	30/09/2025	Albacan	50.917	18:49	2	32	709.516125	 $512.00 	CCCS Back only / OT 44.527T Brine @ 150%, 32 Stevedores * 2 hours / Extramen Well Support (24) 
Wed	05/11/2025	Adamas	53.74	18:55	2	37	949.9875	 $592.00 	Container Front & Back / OT 53.740T Brine @ 150%, 37 Stevedores * 2 Hours / Extramen Sorting (12) + Fond Cuve (8) 
PH	01/11/2025	Jai Alai	51.818	19:09	4	26	730.50325	 $832.00 	CCCS Front & Container Back  / OT 51.898T Birne @ 200%, 26 Stveedores * 4 Hours / Extramen Sorting (12)
PH	01/11/2025	Egalabur	23.509	17:49	2		286.014125	 $-   	CCCS Back only / 
Fri	31/10/2025	Egalabur	16.29	18:14	2		238.24125	 $-   	CCCS Front & Back / Extramen Sorting (8) 
Thu	30/10/2025	Jai Alai	2.3	17:07	1		33.6375	 $-   	CCCS Front & Back + Container Front /  Extramen Sorting (12) + CCCS (3) 
Thu	06/11/2025	Izaro	56.804	18:51	2		939.4535	 $-   	Cargo Asian Marine' Back + Container & CCCS Front / Extramen Cargo (8) + Sorting (12) + Hook/Unhook (2) + Gangway (1) + CCCS (3)
Sat	08/11/2025	Aterpe Alai	20.1	19:16	3		540.1875	 $-   	Dry unloading only / 
Mon	24/11/2025	Jai Alai	49.61	22:54	5		1333.26875	 $-   	Container & CCCS Front + Container & Cargo 'Affinis' Back / Extramen Cargo (12) + Sorting (16) + Winchmen (2) + CCCS (6) + Gangway (1) 
Mon	24/11/2025	Cap Sainte Marie	61.51	21:06	5	31	991.84875	 $1,240.00 	Cargo 'Affinis' Front & Back / OT 61.510T Brine @200%, 31 Stevedores * 5 Hours / Extramen Cargo (16) + Fond Cuve (8) + Gangway (2) 
PH	08/12/2025	Aterpe Alai	27.736	16:52	1		525.244	 $-   	Container Front & Back + CCCS Front / Extramen Sorting (12) + CCCS (6) 
OT	05/12/2025	Aterpe Alai	40.44	21:46	4		1086.825	 $-   	0
Fri	05/12/2025	Hawwa	24.202	17:35	1		353.95425	 $-   	CCCS Front & Back / Extramen Fond Cuve (8) 
Sun	23/11/2025	Cap Sainte Marie	46.36	17:50	2	46.36	747.555	 $741.76 	Cargo 'Affinis' Front & Back / OT 46.360T Brine @200%, 40 Stevedores * 2 Hours / Extramen Cargo (16) + Fond Cuve (8) + Gangway (2) 
Thu	20/11/2025	Alakrana	70.866	18:54	2	29	1036.41525	 $464.00 	CCCS Front & Back + Container Front / OT 70.866T Brine @ 150%, 29 Stevedores * 2 Hours / Extramen Sorting (16) + CCCS (2) 
Sat	22/11/2025	Intertuna Tres	2.4	17:06	1		46.5	 $-   	Container Back only / 
